Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-10-17,00:15,40.5,40.4,36.6,85.9,0.22,NE@1.1,2.8,60.5,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:12:14.285199
2018-10-17,00:30,39.7,39.5,36.0,86.5,0.32,NE@0.2,1.7,60.4,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:12:14.285199
2018-10-17,00:45,39.4,39.2,36.1,87.7,0.43,NE@0.5,2.1,60.4,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:12:14.285199
2018-10-17,01:00,39.4,39.3,36.0,87.8,0.51,NE@1.3,2.4,60.4,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:12:14.285199
2018-10-17,01:15,38.2,38.1,34.9,87.8,0.56,NE@2.4,2.8,60.4,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:12:14.285199
2018-10-17,01:30,37.5,37.3,34.5,88.9,0.58,NE@2.7,3.1,60.4,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:12:14.285199
2018-10-17,01:45,36.6,36.4,33.8,89.4,0.59,NE@2.7,3.1,60.4,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:12:14.285199
2018-10-17,02:00,35.4,35.2,33.1,91.1,0.62,E@2.8,3.9,60.3,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:12:14.285199
2018-10-17,02:15,36.3,36.2,34.3,92.3,0.67,NE@3.4,4.6,60.3,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:12:14.285199
2018-10-17,02:30,36.5,36.3,34.3,91.8,0.71,E@1.7,3.1,60.3,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:12:14.285199
