Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2011-05-16,00:15,52.8,,42.4,67.6,0.0,SE@4.3,7.4,61.5,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2017-12-06 06:42:56.640127
2011-05-16,00:30,52.6,,42.7,68.9,0.0,SE@0.9,3.9,61.4,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2017-12-06 06:42:56.640127
2011-05-16,00:45,52.2,,43.4,71.8,0.0,NW@0.9,3.1,61.3,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2017-12-06 06:42:56.640127
2011-05-16,01:00,52.1,,43.6,72.6,0.0,N@0.0,0.0,61.2,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2017-12-06 06:42:56.640127
2011-05-16,01:15,52.2,,43.2,71.3,0.0,SW@3.1,7.4,61.1,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2017-12-06 06:42:56.640127
2011-05-16,01:30,52.5,,40.7,64.0,0.0,W@5.7,7.8,61.0,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2017-12-06 06:42:56.640127
2011-05-16,01:45,52.4,,40.3,63.2,0.0,SW@4.8,7.8,60.9,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2017-12-06 06:42:56.640127
2011-05-16,02:00,52.2,,39.6,62.1,0.0,SW@7.1,12.1,60.8,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2017-12-06 06:42:56.640127
2011-05-16,02:15,52.1,,38.9,60.6,0.0,W@9.7,14.6,60.7,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2017-12-06 06:42:56.640127
2011-05-16,02:30,51.6,,38.9,61.7,0.0,SW@7.8,11.4,60.6,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2017-12-06 06:42:56.640127
2011-05-16,02:45,51.7,,38.6,60.6,0.0,W@9.2,14.6,60.6,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2017-12-06 06:42:56.640127
2011-05-16,03:00,51.4,,38.4,60.9,0.0,W@9.4,15.0,60.5,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2017-12-06 06:42:56.640127
