Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-05-09,00:15,55.9,42.9,61.6,0.0,0,,NW,3.5,4.9,0.0,70.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:42:40.984514
2020-05-09,00:30,54.4,42.6,64.2,0.0,0,,N,2.7,4.2,0.0,70.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:42:40.984514
2020-05-09,00:45,53.4,42.4,66.2,0.0,0,,N,2.8,4.9,0.0,70.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:42:40.984514
2020-05-09,01:00,51.9,42.1,69.3,0.0,0,,N ,4.6,5.3,0.0,70.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:42:40.984514
2020-05-09,01:15,50.1,42.4,74.9,0.0,0,,NW,3.4,5.3,0.0,70.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:42:40.984514
2020-05-09,01:30,52.3,42.6,69.4,0.0,0,,W,1.6,3.1,0.0,70.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:42:40.984514
2020-05-09,01:45,52.5,42.6,68.7,0.0,0,,NW,1.9,2.8,0.0,70.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:42:40.984514
2020-05-09,02:00,52.0,42.4,69.6,0.0,0,,N ,0.9,2.1,0.0,70.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:42:40.984514
2020-05-09,02:15,51.5,42.2,70.2,0.0,0,,NE,1.2,2.4,0.0,70.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:42:40.984514
2020-05-09,02:30,50.0,42.0,73.9,0.0,0,,NE,1.8,2.8,0.0,69.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:42:40.984514
2020-05-09,02:45,48.5,41.7,77.2,0.0,0,,NE,2.3,3.9,0.0,69.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:42:40.984514
2020-05-09,03:00,47.6,42.0,80.9,0.0,0,,N ,1.7,2.4,0.0,69.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:42:40.984514
2020-05-09,03:15,48.3,42.0,78.8,0.0,0,,NE,2.4,3.1,0.0,69.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:42:40.984514
