Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-10-20,00:15,48.3,38.0,67.4,0.0,SW@9.6,16.7,0.0,0,59.4,48.2,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:19.928746
2019-10-20,00:30,48.3,37.9,67.3,0.0,SW@10.5,15.0,0.0,0,59.4,48.2,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:19.928746
2019-10-20,00:45,48.1,38.3,68.5,0.0,W@9.8,15.7,0.0,0,59.3,48.0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:19.928746
2019-10-20,01:00,47.8,38.5,70.0,0.0,W@7.7,11.0,0.0,0,59.3,47.7,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:19.928746
2019-10-20,01:15,47.7,38.5,70.5,0.0,SW@8.3,13.5,0.0,0,59.3,47.6,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:19.928746
2019-10-20,01:30,47.3,38.7,71.7,0.0,W@9.2,14.2,0.0,0,59.2,47.2,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:19.928746
2019-10-20,01:45,47.2,38.5,71.5,0.0,W@9.8,16.4,0.0,0,59.2,47.1,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:19.928746
2019-10-20,02:00,47.0,38.8,73.0,0.0,W@8.4,14.2,0.0,0,59.1,46.9,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:19.928746
2019-10-20,02:15,47.1,38.9,72.9,0.0,W@8.4,13.2,0.0,0,59.1,47.0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:19.928746
2019-10-20,02:30,47.2,38.7,72.2,0.0,SW@7.0,11.4,0.0,0,59.0,47.1,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:19.928746
