Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-06-27,00:15,76.3,54.7,47.0,0.0,0,,S,3.9,5.7,0.0,87.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:38.872327
2020-06-27,00:30,75.7,54.5,47.8,0.0,0,,W,2.5,4.2,0.0,87.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:38.872327
2020-06-27,00:45,76.1,53.8,45.9,0.0,0,,W,3.7,5.7,0.0,87.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:38.872327
2020-06-27,01:00,75.3,54.1,47.7,0.0,0,,W,2.6,4.2,0.0,87.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:38.872327
2020-06-27,01:15,74.8,53.9,48.2,0.0,0,,W,2.1,3.9,0.0,87.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:38.872327
2020-06-27,01:30,74.6,53.9,48.4,0.0,0,,S,2.7,3.5,0.0,87.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:38.872327
2020-06-27,01:45,75.0,53.1,46.4,0.0,0,,SW,3.0,4.9,0.0,86.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:38.872327
2020-06-27,02:00,74.2,53.2,47.9,0.0,0,,SW,4.2,6.7,0.0,86.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:38.872327
2020-06-27,02:15,74.0,53.1,48.0,0.0,0,,W,3.6,6.0,0.0,86.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:38.872327
2020-06-27,02:30,73.8,52.5,47.3,0.0,0,,W,3.7,5.3,0.0,86.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:38.872327
2020-06-27,02:45,72.4,53.1,50.5,0.0,0,,SW,3.3,4.9,0.0,86.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:38.872327
2020-06-27,03:00,72.4,52.7,50.0,0.0,0,,W,3.7,5.3,0.0,86.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:38.872327
2020-06-27,03:15,72.7,52.3,48.8,0.0,0,,W,4.0,6.0,0.0,86.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:38.872327
2020-06-27,03:30,71.3,53.4,53.2,0.0,0,,S,2.3,3.9,0.0,86.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:38.872327
2020-06-27,03:45,71.3,53.4,53.1,0.0,0,,SW,2.0,2.8,0.0,86.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:38.872327
2020-06-27,04:00,71.3,53.1,52.5,0.0,2,,S,2.6,3.5,0.0,86.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:38.872327
2020-06-27,04:15,70.6,55.6,59.1,0.0,5,,SE,3.9,5.7,0.0,86.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:38.872327
2020-06-27,04:30,69.7,57.1,64.3,0.0,13,,S,4.2,6.7,0.0,86.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:38.872327
2020-06-27,04:45,70.1,57.1,63.4,0.0,46,,SE,3.1,4.6,0.0,86.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:38.872327
2020-06-27,05:00,70.2,57.5,64.0,0.0,79,,SE,2.9,4.9,0.0,86.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:38.872327
2020-06-27,05:15,70.2,58.0,65.3,0.0,100,,SE,3.3,4.2,0.0,85.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:38.872327
2020-06-27,05:30,70.4,58.5,65.8,0.0,140,,SE,3.1,4.6,0.0,85.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:38.872327
2020-06-27,05:45,72.6,57.0,58.1,0.0,146,,SW,0.6,2.1,0.0,85.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:38.872327
2020-06-27,06:00,73.0,54.7,52.6,0.0,190,,N,2.7,4.6,0.0,85.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:38.872327
2020-06-27,06:15,73.1,51.3,46.3,0.0,248,,W,3.2,5.7,0.0,85.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:38.872327
2020-06-27,06:30,73.5,50.5,44.3,0.0,287,,SW,4.4,6.7,0.0,85.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:38.872327
2020-06-27,06:45,73.9,52.3,46.8,0.0,327,,S,2.8,5.3,0.0,85.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:38.872327
2020-06-27,07:00,74.8,51.0,43.2,0.0,318,,E,3.5,5.3,0.0,85.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:38.872327
2020-06-27,07:15,74.9,53.0,46.5,0.0,362,,E,2.7,4.6,0.0,85.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:38.872327
2020-06-27,07:30,75.5,53.4,46.1,0.0,378,,NE,2.7,4.6,0.0,85.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:38.872327
2020-06-27,07:45,76.0,50.1,40.2,0.0,443,,NE,3.3,7.1,0.0,85.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:38.872327
2020-06-27,08:00,75.8,50.1,40.3,0.0,361,,E,2.9,5.7,0.0,85.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:38.872327
2020-06-27,08:15,77.4,47.3,34.6,0.0,564,,NW,3.7,6.4,0.0,84.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:38.872327
2020-06-27,08:30,77.4,47.8,35.2,0.0,612,,S,4.8,8.5,0.0,84.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:38.872327
2020-06-27,08:45,77.8,47.6,34.4,0.0,681,,SE,4.0,8.2,0.0,84.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:38.872327
2020-06-27,09:00,78.2,48.6,35.3,0.0,679,,SE,3.6,7.8,0.0,84.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:38.872327
2020-06-27,09:15,77.9,47.9,34.7,0.0,403,,SE,6.0,9.2,0.0,84.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:38.872327
2020-06-27,09:30,77.6,47.2,34.2,0.0,417,,SE,3.8,7.8,0.0,84.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:38.872327
2020-06-27,09:45,79.2,46.2,31.2,0.0,731,,NE,3.4,6.7,0.0,84.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:38.872327
2020-06-27,10:00,78.8,45.8,31.1,0.0,501,,E,3.9,7.1,0.0,84.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:38.872327
2020-06-27,10:15,79.6,46.4,31.0,0.0,840,,SE,3.5,6.7,0.0,84.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:38.872327
2020-06-27,10:30,79.4,46.0,30.8,0.0,475,,SE,3.8,8.5,0.0,84.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:38.872327
2020-06-27,10:45,80.6,46.0,29.6,0.0,889,,SE,5.1,9.9,0.0,84.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:38.872327
2020-06-27,11:00,80.5,46.6,30.3,0.0,925,,SE,6.7,13.5,0.0,84.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:38.872327
2020-06-27,11:15,81.9,47.1,29.6,0.0,928,,SE,6.6,12.1,0.0,84.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:38.872327
2020-06-27,11:30,82.0,46.6,29.0,0.0,966,,S,6.7,11.4,0.0,84.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:38.872327
2020-06-27,11:45,82.4,46.1,28.1,0.0,765,,S,5.8,9.2,0.0,84.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:38.872327
2020-06-27,12:00,82.5,46.8,28.7,0.0,1019,,SE,5.5,9.9,0.0,84.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:38.872327
2020-06-27,12:15,82.9,46.5,28.0,0.0,680,,E,5.0,10.3,0.0,84.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:38.872327
