Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-11-30,00:15,30.7,30.2,99.4,0.0,0,30.17,E,5.1,7.8,0.84,42.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:11.525158
2020-11-30,00:30,30.6,30.1,99.4,0.0,0,30.16,SE,4.7,7.8,0.83,42.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:11.525158
2020-11-30,00:45,30.6,30.1,99.4,0.0,0,30.16,E,4.0,6.7,0.83,42.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:11.525158
2020-11-30,01:00,30.7,30.2,99.4,0.0,0,30.16,E,3.5,6.0,0.83,42.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:11.525158
2020-11-30,01:15,30.7,30.3,99.4,0.0,0,30.15,E,4.2,6.4,0.84,42.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:11.525158
2020-11-30,01:30,30.9,30.4,99.4,0.0,0,30.14,E,3.8,6.7,0.85,42.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:11.525158
2020-11-30,01:45,30.8,30.4,99.4,0.0,0,30.13,E,4.1,7.4,0.85,42.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:11.525158
2020-11-30,02:00,30.8,30.4,99.4,0.0,0,30.14,NE,2.7,4.6,0.85,42.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:11.525158
2020-11-30,02:15,30.9,30.5,99.4,0.0,0,30.14,NE,1.6,3.1,0.86,42.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:11.525158
2020-11-30,02:30,31.0,30.7,99.4,0.0,0,30.13,NE,3.7,5.3,0.87,42.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:11.525158
2020-11-30,02:45,31.1,30.7,99.4,0.0,0,30.12,E,3.6,5.3,0.87,42.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:11.525158
2020-11-30,03:00,31.0,30.6,99.4,0.0,0,30.11,E,4.2,6.0,0.86,42.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:11.525158
2020-11-30,03:15,31.2,30.8,99.4,0.0,0,30.1,E,3.4,4.9,0.88,42.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:11.525158
2020-11-30,03:30,31.1,30.8,99.4,0.0,0,30.09,E,4.1,8.5,0.87,42.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:11.525158
