Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2007-03-02,00:15,33.8,,28.7,81.4,,W@1.7,1.7,39.0,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2017-11-23 22:07:50.446784
2007-03-02,00:30,33.6,,28.4,81.0,,W@0.4,1.1,39.0,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2017-11-23 22:07:50.446784
2007-03-02,00:45,33.4,,27.8,79.7,,N@1.5,2.1,38.9,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2017-11-23 22:07:50.446784
2007-03-02,01:00,32.8,,26.9,78.6,,N@1.1,2.7,38.9,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2017-11-23 22:07:50.446784
2007-03-02,01:15,30.6,,25.9,83.0,,N@1.9,2.3,38.9,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2017-11-23 22:07:50.446784
2007-03-02,01:30,28.7,,25.1,87.7,,N@0.4,1.4,38.8,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2017-11-23 22:07:50.446784
2007-03-02,01:45,28.4,,25.0,88.5,,NE@1.1,2.1,38.8,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2017-11-23 22:07:50.446784
2007-03-02,02:00,27.8,,24.6,89.7,,E@1.8,4.3,38.6,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2017-11-23 22:07:50.446784
2007-03-02,02:15,27.4,,24.4,90.5,,E@1.4,2.3,38.6,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2017-11-23 22:07:50.446784
2007-03-02,02:30,27.0,,24.3,92.1,,E@1.4,2.5,38.5,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2017-11-23 22:07:50.446784
2007-03-02,02:45,26.5,,24.3,94.3,,E@1.8,2.9,38.5,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2017-11-23 22:07:50.446784
2007-03-02,03:00,25.6,,23.9,96.3,,NE@1.9,1.9,38.4,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2017-11-23 22:07:50.446784
2007-03-02,03:15,25.3,,23.9,97.9,,NE@1.1,2.1,38.4,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2017-11-23 22:07:50.446784
2007-03-02,03:30,25.1,,23.9,98.7,,NE@1.4,2.1,38.3,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2017-11-23 22:07:50.446784
2007-03-02,03:45,25.0,,23.8,98.9,,NE@2.1,3.8,38.2,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2017-11-23 22:07:50.446784
2007-03-02,04:00,24.9,,23.7,98.7,,NE@1.8,3.9,38.2,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2017-11-23 22:07:50.446784
2007-03-02,04:15,24.6,,23.3,98.3,,NE@2.1,3.0,38.1,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2017-11-23 22:07:50.446784
2007-03-02,04:30,24.2,,22.9,98.5,,NE@1.7,2.0,38.1,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2017-11-23 22:07:50.446784
2007-03-02,04:45,24.2,,22.9,99.0,,NE@1.7,1.8,38.0,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2017-11-23 22:07:50.446784
2007-03-02,05:00,24.2,,23.0,99.2,,N@0.0,0.0,37.9,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2017-11-23 22:07:50.446784
2007-03-02,05:15,24.4,,23.2,99.3,,NE@0.2,1.4,37.9,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2017-11-23 22:07:50.446784
2007-03-02,05:30,24.3,,23.0,99.0,,N@0.0,1.1,37.7,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2017-11-23 22:07:50.446784
2007-03-02,05:45,24.2,,23.0,99.0,,NE@0.2,1.3,37.7,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2017-11-23 22:07:50.446784
2007-03-02,06:00,24.4,,23.1,98.7,,NE@0.2,1.9,37.6,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2017-11-23 22:07:50.446784
2007-03-02,06:15,24.2,,22.9,98.5,,NE@1.9,2.0,37.5,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2017-11-23 22:07:50.446784
