Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-08-29,00:15,61.6,50.1,65.8,0.0,0,29.84,NE,2.5,3.1,0.26,86.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:44:52.054775
2020-08-29,00:30,60.5,49.7,67.5,0.0,0,29.84,NE,3.2,4.2,0.28,86.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:44:52.054775
2020-08-29,00:45,59.2,50.0,71.2,0.0,0,29.84,NE,3.7,4.9,0.38,86.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:44:52.054775
2020-08-29,01:00,58.3,49.8,73.4,0.0,0,29.83,N ,1.9,2.8,0.6,86.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:44:52.054775
2020-08-29,01:15,58.8,49.2,70.4,0.0,0,29.83,NE,1.6,3.9,0.61,86.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:44:52.054775
2020-08-29,01:30,60.2,48.7,65.8,0.0,0,29.83,NE,2.5,4.2,0.34,86.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:44:52.054775
2020-08-29,01:45,60.2,48.2,64.6,0.0,0,29.83,NE,1.4,3.5,0.2,86.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:44:52.054775
2020-08-29,02:00,60.2,47.9,63.7,0.0,0,29.83,E,1.7,3.5,0.25,86.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:44:52.054775
2020-08-29,02:15,61.2,47.7,61.2,0.0,0,29.83,NE,2.3,3.5,0.13,86.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:44:52.054775
2020-08-29,02:30,57.4,48.1,71.0,0.0,0,29.83,NE,2.7,3.9,0.32,86.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:44:52.054775
