Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-06-13,00:15,61.6,49.6,64.7,0.0,0,,SW,8.1,12.8,0.01,80.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:22.226153
2020-06-13,00:30,61.5,48.2,61.5,0.0,0,,W,6.3,14.6,0.21,80.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:22.226153
2020-06-13,00:45,61.2,47.9,61.5,0.0,0,,W,6.0,9.2,0.03,80.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:22.226153
2020-06-13,01:00,60.7,48.0,63.0,0.0,0,,SW,5.7,8.5,0.0,80.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:22.226153
2020-06-13,01:15,60.5,47.6,62.3,0.0,0,,SW,6.4,9.9,0.0,80.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:22.226153
2020-06-13,01:30,60.6,47.6,62.1,0.0,0,,SW,7.4,12.1,0.01,80.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:22.226153
2020-06-13,01:45,60.0,48.7,66.1,0.0,0,,SW,7.3,12.4,0.8,80.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:22.226153
2020-06-13,02:00,57.6,49.4,74.1,0.0,0,,SW,10.8,17.8,0.88,80.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:22.226153
2020-06-13,02:15,55.6,49.9,81.2,0.01,0,,SW,9.7,17.1,1.0,79.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:22.226153
2020-06-13,02:30,55.2,50.6,84.5,0.01,0,,W,8.8,13.5,0.95,79.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:22.226153
