Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-06-06,00:15,60.2,46.3,60.2,0.0,0,,S,5.4,8.2,0.0,77.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:13.942426
2020-06-06,00:30,60.0,46.2,60.2,0.0,0,,SW,4.4,6.7,0.0,77.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:13.942426
2020-06-06,00:45,59.3,45.9,61.0,0.0,0,,SW,4.1,8.2,0.0,77.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:13.942426
2020-06-06,01:00,59.4,45.5,59.9,0.0,0,,W,5.7,9.6,0.0,76.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:13.942426
2020-06-06,01:15,57.9,45.8,64.1,0.0,0,,W,3.4,4.2,0.0,76.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:13.942426
2020-06-06,01:30,57.9,45.7,63.7,0.0,0,,SW,3.8,4.9,0.0,76.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:13.942426
2020-06-06,01:45,57.5,46.1,65.6,0.0,0,,SW,3.6,4.2,0.0,76.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:13.942426
2020-06-06,02:00,57.4,46.0,65.5,0.0,0,,SW,4.4,6.0,0.0,76.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:13.942426
2020-06-06,02:15,57.4,45.6,64.6,0.0,0,,SW,3.7,6.4,0.0,76.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:13.942426
2020-06-06,02:30,57.2,45.2,64.1,0.0,0,,SW,4.1,5.7,0.0,76.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:13.942426
2020-06-06,02:45,56.4,45.1,65.8,0.0,0,,S,4.0,5.7,0.0,76.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:13.942426
