Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-06-20,00:15,70.6,52.9,53.4,0.0,0,,NE,2.4,4.2,0.0,81.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:30.596626
2020-06-20,00:30,69.4,52.9,55.6,0.0,0,,NE,2.6,4.6,0.0,81.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:30.596626
2020-06-20,00:45,70.6,53.2,54.1,0.0,0,,E,3.2,4.9,0.0,81.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:30.596626
2020-06-20,01:00,71.2,53.4,53.3,0.0,0,,NE,3.8,6.0,0.0,81.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:30.596626
2020-06-20,01:15,71.6,53.2,52.1,0.0,0,,SW,4.6,7.1,0.0,81.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:30.596626
2020-06-20,01:30,71.4,54.4,54.9,0.0,0,,NE,4.7,7.1,0.0,81.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:30.596626
2020-06-20,01:45,71.9,53.7,52.7,0.0,0,,E,4.5,7.4,0.0,81.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:30.596626
2020-06-20,02:00,71.5,53.9,53.7,0.0,0,,SW,5.0,9.2,0.0,81.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:30.596626
2020-06-20,02:15,71.7,53.6,52.8,0.0,0,,NW,2.0,3.1,0.0,81.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:30.596626
2020-06-20,02:30,71.0,53.8,54.4,0.0,0,,NE,3.2,4.6,0.0,81.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:30.596626
2020-06-20,02:45,70.8,53.6,54.5,0.0,0,,N ,2.5,4.6,0.0,81.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:30.596626
