Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-09-14,00:15,63.7,50.5,62.0,0.0,S@1.8,3.1,0.0,0,78.7,63.6,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:21:40.749823
2019-09-14,00:30,62.6,51.2,66.2,0.0,SW@3.5,4.9,0.0,0,78.7,62.5,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:21:40.749823
2019-09-14,00:45,61.2,51.3,69.7,0.0,N@2.4,4.2,0.0,0,78.7,61.0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:21:40.749823
2019-09-14,01:00,61.8,51.2,68.1,0.0,W@1.8,3.1,0.0,0,78.7,61.6,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:21:40.749823
2019-09-14,01:15,62.2,51.4,67.5,0.0,SW@2.7,4.9,0.0,0,78.7,62.1,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:21:40.749823
2019-09-14,01:30,63.6,51.5,64.5,0.0,S@3.0,6.4,0.0,0,78.7,63.5,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:21:40.749823
2019-09-14,01:45,61.0,51.6,71.1,0.0,NE@2.6,3.9,0.0,0,78.7,60.7,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:21:40.749823
2019-09-14,02:00,59.7,52.1,75.9,0.0,E@1.1,3.1,0.0,0,78.7,59.6,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:21:40.749823
2019-09-14,02:15,61.4,51.9,70.8,0.0,SE@1.2,2.4,0.0,0,78.7,61.5,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:21:40.749823
2019-09-14,02:30,61.3,52.5,72.7,0.0,SE@2.9,4.6,0.0,0,78.7,61.2,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:21:40.749823
2019-09-14,02:45,60.4,52.3,74.7,0.0,SE@3.0,3.9,0.0,0,78.7,60.2,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:21:40.749823
2019-09-14,03:00,60.1,52.5,75.9,0.0,SE@3.8,5.3,0.0,0,78.7,60.0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:21:40.749823
2019-09-14,03:15,60.3,52.7,75.9,0.0,SE@3.9,5.3,0.0,0,78.7,60.2,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:21:40.749823
2019-09-14,03:30,60.8,52.7,74.7,0.0,SE@3.4,4.9,0.0,0,78.7,60.7,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:21:40.749823
2019-09-14,03:45,60.2,52.6,75.7,0.0,N @1.5,2.4,0.0,0,78.7,60.0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:21:40.749823
2019-09-14,04:00,58.6,52.5,80.0,0.0,N @2.5,3.5,0.0,0,78.6,58.5,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:21:40.749823
2019-09-14,04:15,58.0,52.8,82.8,0.0,E@1.8,3.1,0.0,0,78.6,57.7,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:21:40.749823
2019-09-14,04:30,57.9,52.8,83.1,0.0,N @1.9,2.8,0.0,0,78.6,57.7,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:21:40.749823
2019-09-14,04:45,58.3,53.1,82.7,0.0,S@1.8,3.9,0.0,0,78.6,58.1,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:21:40.749823
2019-09-14,05:00,61.2,51.8,71.3,0.0,S@4.2,6.0,0.0,0,78.6,61.2,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:21:40.749823
