Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-10-03,00:15,54.3,51.2,89.1,0.0,0,30.09,NE,2.9,3.5,1.0,71.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:16:56.917103
2020-10-03,00:30,52.6,50.2,91.4,0.0,0,30.09,NE,2.9,4.6,1.0,71.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:16:56.917103
2020-10-03,00:45,51.5,49.6,93.1,0.0,0,30.1,NE,3.0,3.9,1.0,71.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:16:56.917103
2020-10-03,01:00,51.2,49.9,95.1,0.0,0,30.1,NE,2.6,3.1,1.0,71.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:16:56.917103
2020-10-03,01:15,51.6,50.3,95.3,0.0,0,30.1,NE,1.8,2.4,1.0,71.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:16:56.917103
2020-10-03,01:30,51.9,50.3,94.2,0.0,0,30.1,NE,2.5,3.5,1.0,71.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:16:56.917103
2020-10-03,01:45,52.2,50.0,92.1,0.0,0,30.1,NE,2.7,3.5,1.0,71.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:16:56.917103
2020-10-03,02:00,52.1,49.1,89.6,0.0,0,30.09,NE,2.4,2.8,1.0,71.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:16:56.917103
2020-10-03,02:15,51.9,49.1,89.9,0.0,0,30.09,NE,2.5,3.1,1.0,71.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:16:56.917103
2020-10-03,02:30,52.2,49.4,90.0,0.0,0,30.09,NE,2.4,2.8,0.96,71.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:16:56.917103
2020-10-03,02:45,52.1,49.2,89.9,0.0,0,30.09,NE,2.7,3.1,0.94,71.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:16:56.917103
