Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-08-16,00:15,72.6,72.5,57.5,59.1,0.0,N@3.1,4.2,85.5,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2018-09-17 09:54:00.554416
2018-08-16,00:30,70.8,70.6,58.9,65.8,0.0,N@3.1,3.9,85.5,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2018-09-17 09:54:00.554416
2018-08-16,00:45,70.3,70.2,59.3,67.9,0.0,NE@2.0,3.5,85.5,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2018-09-17 09:54:00.554416
2018-08-16,01:00,69.7,69.6,59.7,70.3,0.0,NE@2.5,3.1,85.5,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2018-09-17 09:54:00.554416
2018-08-16,01:15,69.7,69.6,59.2,69.2,0.0,NE@3.0,4.2,85.5,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2018-09-17 09:54:00.554416
2018-08-16,01:30,69.9,69.9,58.4,66.7,0.0,NE@2.8,3.9,85.5,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2018-09-17 09:54:00.554416
2018-08-16,01:45,69.6,69.4,58.1,66.8,0.0,NE@3.1,3.9,85.5,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2018-09-17 09:54:00.554416
2018-08-16,02:00,69.1,69.0,58.6,69.2,0.0,NE@2.6,3.5,85.5,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2018-09-17 09:54:00.554416
2018-08-16,02:15,68.8,68.7,59.1,71.2,0.0,NE@2.3,3.9,85.5,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2018-09-17 09:54:00.554416
2018-08-16,02:30,69.1,69.1,58.6,69.0,0.0,N@1.8,3.9,85.5,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2018-09-17 09:54:00.554416
2018-08-16,02:45,69.4,69.3,58.8,69.0,0.0,E@1.7,2.8,85.5,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2018-09-17 09:54:00.554416
2018-08-16,03:00,69.1,69.0,58.5,69.0,0.0,E@1.2,2.8,85.5,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2018-09-17 09:54:00.554416
2018-08-16,03:15,68.8,68.7,58.5,69.6,0.0,NE@2.4,3.9,85.5,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2018-09-17 09:54:00.554416
2018-08-16,03:30,67.9,67.8,57.8,69.9,0.0,NE@2.2,3.9,85.5,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2018-09-17 09:54:00.554416
2018-08-16,03:45,67.9,67.7,58.3,71.3,0.0,N@1.5,2.8,85.4,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2018-09-17 09:54:00.554416
2018-08-16,04:00,66.4,66.3,58.5,75.6,0.05,NE@2.4,3.5,85.4,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2018-09-17 09:54:00.554416
2018-08-16,04:15,67.3,67.2,57.7,71.3,0.0,SE@2.3,4.9,85.4,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2018-09-17 09:54:00.554416
2018-08-16,04:30,70.2,70.2,55.6,59.8,0.0,SE@1.8,5.3,85.4,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2018-09-17 09:54:00.554416
2018-08-16,04:45,69.4,69.3,55.9,62.1,0.0,E@3.0,4.9,85.3,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2018-09-17 09:54:00.554416
2018-08-16,05:00,69.2,69.1,55.1,60.7,0.0,E@0.8,3.9,85.3,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2018-09-17 09:54:00.554416
2018-08-16,05:15,69.0,68.9,55.8,62.8,0.0,W@2.4,4.2,85.3,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2018-09-17 09:54:00.554416
2018-08-16,05:30,68.8,68.7,55.8,63.3,0.0,N@1.2,3.1,85.2,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2018-09-17 09:54:00.554416
2018-08-16,05:45,67.6,67.4,56.8,68.4,0.0,NE@3.6,4.9,85.2,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2018-09-17 09:54:00.554416
2018-08-16,06:00,67.2,67.1,57.5,71.0,0.0,NE@3.2,4.9,85.2,0.0,2,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2018-09-17 09:54:00.554416
2018-08-16,06:15,67.2,67.1,58.4,73.4,0.0,N@2.2,3.9,85.1,0.0,2,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2018-09-17 09:54:00.554416
2018-08-16,06:30,67.1,67.0,58.5,73.8,0.0,N@2.3,3.1,85.1,0.0,7,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2018-09-17 09:54:00.554416
2018-08-16,06:45,67.4,67.2,58.3,72.7,0.0,NE@2.7,4.2,85.1,0.0,17,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2018-09-17 09:54:00.554416
2018-08-16,07:00,67.6,67.5,58.7,73.1,0.0,NE@2.8,3.9,85.0,0.0,25,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2018-09-17 09:54:00.554416
2018-08-16,07:15,68.2,68.2,58.4,70.8,0.0,E@3.5,7.4,85.0,0.0,32,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2018-09-17 09:54:00.554416
2018-08-16,07:30,69.3,69.2,56.9,64.6,0.0,E@1.7,4.2,85.0,0.0,41,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2018-09-17 09:54:00.554416
2018-08-16,07:45,69.2,69.1,57.7,66.6,0.0,NE@3.1,5.3,84.9,0.0,46,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2018-09-17 09:54:00.554416
2018-08-16,08:00,70.0,69.9,58.0,65.6,0.0,NW@3.0,6.0,84.9,0.0,69,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2018-09-17 09:54:00.554416
2018-08-16,08:15,70.6,70.5,57.8,64.0,0.0,W@1.8,4.2,84.8,0.0,90,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2018-09-17 09:54:00.554416
2018-08-16,08:30,71.4,71.3,57.4,61.2,0.0,W@0.7,2.4,84.8,0.0,82,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2018-09-17 09:54:00.554416
2018-08-16,08:45,72.2,72.1,57.6,60.0,0.0,W@3.3,5.7,84.7,0.0,184,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2018-09-17 09:54:00.554416
2018-08-16,09:00,73.8,73.7,57.0,55.7,0.0,NW@3.8,5.3,84.7,0.0,301,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2018-09-17 09:54:00.554416
2018-08-16,09:15,76.1,76.0,56.2,50.1,0.0,NW@3.5,5.7,84.6,0.0,353,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2018-09-17 09:54:00.554416
2018-08-16,09:30,78.5,78.7,55.7,45.4,0.0,N@3.4,5.3,84.6,0.0,394,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2018-09-17 09:54:00.554416
2018-08-16,09:45,80.5,80.6,53.6,39.4,0.0,NW@4.7,6.7,84.5,0.0,432,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2018-09-17 09:54:00.554416
2018-08-16,10:00,81.6,81.8,53.8,38.3,0.0,NW@5.1,7.4,84.5,0.0,464,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2018-09-17 09:54:00.554416
2018-08-16,10:15,82.9,83.0,55.3,38.8,0.0,N@3.0,6.7,84.4,0.0,512,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2018-09-17 09:54:00.554416
2018-08-16,10:30,83.6,83.6,55.4,38.0,0.0,N@4.6,7.8,84.4,0.0,546,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2018-09-17 09:54:00.554416
2018-08-16,10:45,83.9,83.8,55.6,37.9,0.0,N@5.3,9.6,84.3,0.0,572,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2018-09-17 09:54:00.554416
2018-08-16,11:00,84.4,83.9,56.4,38.5,0.0,N@5.1,8.2,84.3,0.0,637,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2018-09-17 09:54:00.554416
