Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-11-25,00:15,42.6,32.6,67.5,0.0,S@3.2,4.2,0.0,0,44.7,42.4,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:58.289478
2019-11-25,00:30,40.9,32.2,70.8,0.0,W@2.5,4.2,0.0,0,44.7,40.7,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:58.289478
2019-11-25,00:45,40.0,31.6,71.8,0.0,S@2.5,4.2,0.0,0,44.7,39.8,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:58.289478
2019-11-25,01:00,40.1,32.0,72.4,0.0,E@3.3,5.3,0.0,0,44.7,39.9,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:58.289478
2019-11-25,01:15,37.6,31.9,79.7,0.0,NE@3.3,4.2,0.0,0,44.6,37.4,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:58.289478
2019-11-25,01:30,36.2,32.3,85.6,0.0,NE@3.0,4.9,0.0,0,44.6,36.0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:58.289478
2019-11-25,01:45,36.0,33.1,89.0,0.0,NE@3.1,5.3,0.0,0,44.6,35.9,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:58.289478
2019-11-25,02:00,36.5,33.4,88.5,0.0,NE@3.2,3.9,0.0,0,44.6,36.3,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:58.289478
2019-11-25,02:15,35.0,33.3,93.4,0.0,NE@2.0,3.5,0.01,0,44.6,34.7,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:58.289478
2019-11-25,02:30,34.6,33.5,95.7,0.0,NE@1.1,4.9,0.09,0,44.6,34.3,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:58.289478
2019-11-25,02:45,34.4,33.6,96.8,0.0,E@2.3,5.3,0.07,0,44.5,34.2,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:58.289478
2019-11-25,03:00,34.6,33.8,96.7,0.0,S@0.4,2.4,0.1,0,44.5,34.4,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:58.289478
2019-11-25,03:15,33.7,33.3,98.2,0.0,NE@1.3,3.5,0.13,0,44.5,33.5,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:58.289478
2019-11-25,03:30,34.2,33.8,98.5,0.0,N @1.8,3.9,0.14,0,44.5,33.9,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:22:58.289478
