Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-05-30,00:15,72.8,60.7,65.6,0.0,0,,N,2.1,2.8,0.0,80.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:05.527398
2020-05-30,00:30,72.8,60.7,65.6,0.0,0,,NE,1.6,2.8,0.0,80.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:05.527398
2020-05-30,00:45,73.1,59.5,62.2,0.0,0,,SW,2.1,3.1,0.0,80.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:05.527398
2020-05-30,01:00,73.4,58.2,59.0,0.0,0,,W,2.9,3.9,0.0,80.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:05.527398
2020-05-30,01:15,73.7,58.5,58.8,0.0,0,,NW,2.5,3.9,0.0,80.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:05.527398
2020-05-30,01:30,73.4,59.6,61.8,0.0,0,,N ,2.8,3.9,0.0,80.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:05.527398
2020-05-30,01:45,72.2,60.7,67.0,0.0,0,,N ,3.1,4.2,0.0,80.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:05.527398
2020-05-30,02:00,71.4,62.2,72.5,0.0,0,,N ,3.7,5.3,0.0,80.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:05.527398
2020-05-30,02:15,72.0,62.5,71.9,0.0,0,,N ,3.9,4.9,0.0,80.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:05.527398
2020-05-30,02:30,71.5,62.4,72.8,0.0,0,,NW,2.7,4.2,0.0,80.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:43:05.527398
