Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-07-18,00:15,67.6,48.9,51.2,0.0,0,,SE,5.5,8.9,0.0,88.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:44:03.889708
2020-07-18,00:30,67.3,49.0,51.8,0.0,0,,E,4.6,7.4,0.0,88.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:44:03.889708
2020-07-18,00:45,66.8,49.3,53.3,0.0,0,,SE,4.1,5.7,0.0,88.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:44:03.889708
2020-07-18,01:00,66.2,49.5,54.8,0.0,0,,SE,4.7,7.1,0.0,88.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:44:03.889708
2020-07-18,01:15,65.7,49.4,55.5,0.0,0,,S,5.2,7.8,0.0,88.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:44:03.889708
2020-07-18,01:30,65.3,49.5,56.7,0.0,0,,SE,5.9,8.9,0.0,88.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:44:03.889708
2020-07-18,01:45,64.8,49.7,57.9,0.0,0,,S,5.7,7.8,0.0,88.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:44:03.889708
2020-07-18,02:00,64.7,49.6,57.9,0.0,0,,S,6.9,10.3,0.0,88.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:44:03.889708
2020-07-18,02:15,64.5,49.4,57.8,0.0,0,,SW,6.9,11.7,0.0,88.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:44:03.889708
2020-07-18,02:30,64.2,49.3,58.4,0.0,0,,SW,5.3,8.9,0.0,88.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:44:03.889708
2020-07-18,02:45,63.4,49.5,60.4,0.0,0,,SW,4.0,5.7,0.0,87.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:44:03.889708
2020-07-18,03:00,63.5,49.3,59.8,0.0,0,,SW,5.0,6.7,0.0,87.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:44:03.889708
2020-07-18,03:15,63.7,49.1,58.8,0.0,0,,SW,5.4,8.5,0.0,87.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:44:03.889708
2020-07-18,03:30,63.5,49.1,59.3,0.0,0,,SW,4.4,7.1,0.0,87.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:44:03.889708
2020-07-18,03:45,62.9,48.9,60.2,0.0,0,,SW,3.9,6.7,0.0,87.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:44:03.889708
2020-07-18,04:00,62.6,48.7,60.3,0.0,0,,SW,4.8,8.5,0.0,87.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:44:03.889708
2020-07-18,04:15,62.4,48.6,60.6,0.0,2,,S,5.3,7.4,0.0,87.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:44:03.889708
2020-07-18,04:30,62.0,48.4,61.0,0.0,7,,S,4.2,7.8,0.0,87.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:44:03.889708
2020-07-18,04:45,62.0,48.4,61.0,0.0,15,,SW,5.3,7.8,0.0,87.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:44:03.889708
2020-07-18,05:00,62.4,48.4,60.1,0.0,43,,S,6.0,8.9,0.0,87.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:44:03.889708
2020-07-18,05:15,62.8,48.5,59.4,0.0,72,,S,6.2,8.9,0.0,87.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:44:03.889708
2020-07-18,05:30,63.4,48.4,58.0,0.0,104,,S,6.6,10.7,0.0,87.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:44:03.889708
2020-07-18,05:45,64.2,48.6,56.8,0.0,137,,S,6.1,9.9,0.0,87.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:44:03.889708
2020-07-18,06:00,65.0,48.6,55.4,0.0,173,,S,5.8,8.9,0.0,87.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:44:03.889708
2020-07-18,06:15,66.0,48.9,53.9,0.0,213,,S,4.9,7.4,0.0,87.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:44:03.889708
2020-07-18,06:30,67.0,48.9,52.3,0.0,254,,SE,5.3,7.8,0.0,87.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:44:03.889708
2020-07-18,06:45,68.1,48.8,50.0,0.0,296,,S,5.1,7.4,0.0,86.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:44:03.889708
2020-07-18,07:00,69.5,48.9,47.7,0.0,339,,SW,5.0,7.4,0.0,86.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:44:03.889708
2020-07-18,07:15,70.2,48.7,46.4,0.0,380,,S,5.2,7.8,0.0,86.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:44:03.889708
