Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-12-31,00:15,38.7,36.5,91.9,0.0,SW@0.7,2.8,0.0,0,39.8,38.4,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:23:39.190174
2019-12-31,00:30,38.5,36.6,93.1,0.0,E@0.3,2.4,0.0,0,39.8,38.2,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:23:39.190174
2019-12-31,00:45,38.2,37.0,95.4,0.0,S@2.2,4.6,0.0,0,39.8,37.9,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:23:39.190174
2019-12-31,01:00,38.9,36.9,92.3,0.0,S@4.6,7.8,0.0,0,39.8,38.7,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:23:39.190174
2019-12-31,01:15,39.6,36.4,88.2,0.0,S@5.4,8.2,0.0,0,39.8,39.4,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:23:39.190174
2019-12-31,01:30,39.8,36.2,87.0,0.0,S@5.2,7.4,0.0,0,39.8,39.6,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:23:39.190174
2019-12-31,01:45,40.0,36.1,85.6,0.0,S@4.9,7.1,0.0,0,39.8,39.9,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:23:39.190174
2019-12-31,02:00,40.2,36.2,85.4,0.0,S@5.6,8.5,0.0,0,39.8,40.1,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:23:39.190174
2019-12-31,02:15,40.2,36.3,85.9,0.0,SE@3.4,6.0,0.0,0,39.8,40.0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:23:39.190174
2019-12-31,02:30,40.4,36.4,85.3,0.0,S@2.4,5.7,0.11,0,39.8,40.2,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:23:39.190174
2019-12-31,02:45,40.8,36.4,84.2,0.0,S@3.4,6.0,0.0,0,39.8,40.6,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-01-21 16:23:39.190174
