Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-05-23,00:15,52.3,38.6,59.5,0.0,0,,S,4.6,8.2,0.0,67.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:42:57.320282
2020-05-23,00:30,52.1,38.3,59.1,0.0,0,,S,6.0,8.9,0.0,67.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:42:57.320282
2020-05-23,00:45,52.0,38.4,59.7,0.0,0,,SW,5.5,8.5,0.0,67.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:42:57.320282
2020-05-23,01:00,51.5,39.3,62.9,0.0,0,,SW,4.8,6.7,0.0,67.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:42:57.320282
2020-05-23,01:15,51.0,39.9,65.6,0.0,0,,S,4.9,7.1,0.0,67.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:42:57.320282
2020-05-23,01:30,50.8,40.1,66.8,0.0,0,,SW,6.0,8.5,0.0,67.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:42:57.320282
2020-05-23,01:45,50.7,40.0,66.5,0.0,0,,SW,6.3,9.6,0.0,67.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:42:57.320282
2020-05-23,02:00,50.0,40.2,68.7,0.0,0,,SW,5.5,7.8,0.0,66.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:42:57.320282
2020-05-23,02:15,49.9,40.2,69.2,0.0,0,,SW,4.9,6.7,0.0,66.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:42:57.320282
2020-05-23,02:30,49.9,40.0,68.5,0.0,0,,SW,4.3,6.4,0.0,66.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:42:57.320282
2020-05-23,02:45,49.8,39.8,68.4,0.0,0,,SW,4.8,7.8,0.0,66.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:42:57.320282
2020-05-23,03:00,49.7,39.9,68.9,0.0,0,,SW,5.2,8.5,0.0,66.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:42:57.320282
2020-05-23,03:15,49.6,39.8,68.8,0.0,0,,SW,5.3,7.4,0.0,66.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:42:57.320282
2020-05-23,03:30,49.3,39.4,68.4,0.0,0,,SW,5.8,9.2,0.0,66.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:42:57.320282
