Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-05-06,00:15,63.2,63.2,49.3,60.4,0.0,NW@3.7,4.6,72.5,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2018-09-17 09:51:56.282922
2018-05-06,00:30,63.8,63.7,49.0,58.6,0.0,NW@3.4,4.9,72.5,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2018-09-17 09:51:56.282922
2018-05-06,00:45,63.7,63.6,49.0,58.7,0.0,N@3.5,6.0,72.5,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2018-09-17 09:51:56.282922
2018-05-06,01:00,60.8,60.7,49.5,66.4,0.0,NE@2.8,4.2,72.5,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2018-09-17 09:51:56.282922
2018-05-06,01:15,59.7,59.7,49.8,69.6,0.0,E@3.1,4.2,72.4,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2018-09-17 09:51:56.282922
2018-05-06,01:30,59.9,59.8,50.0,69.7,0.0,SE@2.1,3.1,72.4,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2018-09-17 09:51:56.282922
2018-05-06,01:45,60.6,60.5,49.7,67.2,0.0,N@2.1,3.5,72.3,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2018-09-17 09:51:56.282922
2018-05-06,02:00,59.8,59.8,49.7,69.2,0.0,N@3.7,5.7,72.3,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2018-09-17 09:51:56.282922
2018-05-06,02:15,59.6,59.6,50.1,70.7,0.0,NE@4.7,6.7,72.3,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2018-09-17 09:51:56.282922
2018-05-06,02:30,59.5,59.4,49.8,70.2,0.0,SE@1.3,2.8,72.2,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2018-09-17 09:51:56.282922
2018-05-06,02:45,60.2,60.2,49.6,67.8,0.0,SE@1.9,3.5,72.2,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco (CBC Pasco),2018-09-17 09:51:56.282922
