Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-10-24,00:15,38.9,36.4,90.7,0.0,0,30.01,NW,9.0,12.8,0.91,57.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:21.897661
2020-10-24,00:30,39.0,36.7,91.5,0.0,0,30.01,NW,7.8,11.4,0.91,57.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:21.897661
2020-10-24,00:45,39.0,37.2,93.0,0.0,0,30.02,NW,8.8,12.4,0.92,57.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:21.897661
2020-10-24,01:00,39.1,37.0,92.2,0.0,0,30.02,NW,9.3,12.1,0.92,57.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:21.897661
2020-10-24,01:15,39.2,37.1,92.2,0.0,0,30.02,NW,8.8,11.7,0.91,57.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:21.897661
2020-10-24,01:30,39.1,37.5,93.8,0.0,0,30.03,NW,8.6,12.1,0.92,57.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:21.897661
2020-10-24,01:45,39.1,37.3,93.0,0.0,0,30.03,NW,7.9,11.0,0.91,57.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:21.897661
2020-10-24,02:00,39.2,37.1,91.9,0.0,0,30.04,NW,9.5,13.9,0.89,57.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:21.897661
2020-10-24,02:15,39.3,36.8,90.6,0.0,0,30.04,NW,8.9,11.7,0.82,57.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:21.897661
2020-10-24,02:30,39.5,36.6,89.5,0.0,0,30.05,NW,7.8,11.4,0.6,57.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:21.897661
2020-10-24,02:45,39.6,36.4,88.4,0.0,0,30.05,NW,6.8,9.6,0.23,57.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:21.897661
2020-10-24,03:00,39.8,36.3,87.4,0.0,0,30.06,NW,6.6,11.4,0.2,57.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:21.897661
2020-10-24,03:15,39.8,36.4,87.3,0.0,0,30.07,NW,7.3,10.3,0.87,57.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:21.897661
2020-10-24,03:30,39.9,36.5,87.6,0.0,0,30.07,N,5.5,9.9,0.93,57.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:21.897661
2020-10-24,03:45,39.8,36.6,88.1,0.0,0,30.07,NW,5.1,7.1,0.93,57.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:21.897661
2020-10-24,04:00,40.0,36.5,86.9,0.0,0,30.08,NW,4.0,6.0,0.91,57.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:21.897661
2020-10-24,04:15,40.1,36.5,87.0,0.0,0,30.09,NW,3.5,6.4,0.88,57.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:21.897661
2020-10-24,04:30,40.2,36.5,86.5,0.0,0,30.1,NW,4.5,6.4,0.71,57.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:21.897661
2020-10-24,04:45,40.3,36.3,85.5,0.0,0,30.1,NW,5.1,7.1,0.36,57.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:21.897661
2020-10-24,05:00,40.2,36.5,86.4,0.0,0,30.11,NW,6.7,9.6,0.67,57.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:21.897661
2020-10-24,05:15,40.2,36.7,87.3,0.0,0,30.12,NW,5.8,8.5,0.93,56.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:21.897661
2020-10-24,05:30,40.1,36.7,87.4,0.0,0,30.13,NW,5.6,7.8,0.94,56.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:21.897661
2020-10-24,05:45,39.9,36.9,88.9,0.0,0,30.14,NW,4.1,5.7,0.94,56.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:21.897661
2020-10-24,06:00,39.7,37.2,90.5,0.0,0,30.14,N,2.8,3.9,0.94,56.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:21.897661
2020-10-24,06:15,40.2,36.8,87.4,0.0,0,30.15,NW,3.5,4.9,0.93,56.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:21.897661
2020-10-24,06:30,40.2,37.0,88.2,0.0,2,30.15,NW,3.3,4.2,0.91,56.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:21.897661
2020-10-24,06:45,40.5,36.6,85.9,0.0,2,30.16,NW,4.4,8.2,0.88,56.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:21.897661
2020-10-24,07:00,40.9,35.5,81.0,0.0,7,30.17,NW,5.3,8.5,0.43,56.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:21.897661
2020-10-24,07:15,40.9,35.4,80.5,0.0,16,30.18,NW,6.0,8.5,0.0,56.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:21.897661
2020-10-24,07:30,41.0,35.3,79.9,0.0,26,30.19,N,7.2,11.0,0.0,56.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:21.897661
2020-10-24,07:45,40.8,35.9,82.4,0.0,39,30.19,N,5.3,7.4,0.0,56.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:21.897661
2020-10-24,08:00,40.9,35.1,79.8,0.0,45,30.21,N ,9.2,13.5,0.0,56.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:21.897661
2020-10-24,08:15,40.6,34.8,79.3,0.0,51,30.22,NE,10.7,13.9,0.0,56.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:21.897661
2020-10-24,08:30,40.4,33.8,76.9,0.0,57,30.23,N ,11.1,13.9,0.0,56.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:21.897661
2020-10-24,08:45,39.9,32.9,75.7,0.0,79,30.23,N ,11.5,15.7,0.0,56.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:21.897661
2020-10-24,09:00,39.9,32.5,74.8,0.0,89,30.25,NE,12.3,18.9,0.0,56.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:21.897661
2020-10-24,09:15,39.9,28.8,64.3,0.0,129,30.25,NE,14.1,19.2,0.0,56.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:21.897661
2020-10-24,09:30,40.1,30.3,67.9,0.0,157,30.26,NE,10.9,14.2,0.0,56.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:21.897661
2020-10-24,09:45,40.4,31.3,69.7,0.0,180,30.27,N ,10.1,14.6,0.0,56.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:21.897661
2020-10-24,10:00,40.6,29.9,65.3,0.0,213,30.27,N ,11.8,17.5,0.0,56.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:21.897661
2020-10-24,10:15,40.9,29.0,62.4,0.0,301,30.28,N ,11.7,15.7,0.0,56.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:21.897661
2020-10-24,10:30,40.7,27.6,59.3,0.0,294,30.28,N ,13.9,18.2,0.0,56.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:21.897661
2020-10-24,10:45,40.8,26.8,57.0,0.0,351,30.28,NE,11.5,16.0,0.0,56.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:21.897661
2020-10-24,11:00,42.1,27.8,56.6,0.0,550,30.29,NE,9.2,14.6,0.0,56.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:21.897661
2020-10-24,11:15,42.2,26.9,54.3,0.0,479,30.29,N ,9.5,13.9,0.0,56.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:21.897661
2020-10-24,11:30,43.0,26.7,52.3,0.0,562,30.3,N ,10.7,17.1,0.0,56.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:21.897661
2020-10-24,11:45,43.6,26.1,49.7,0.0,551,30.3,N ,11.4,17.1,0.0,56.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:21.897661
2020-10-24,12:00,43.9,25.5,48.0,0.0,519,30.3,N ,14.2,19.2,0.0,56.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:21.897661
2020-10-24,12:15,44.2,25.5,47.5,0.0,512,30.3,N ,14.3,20.3,0.0,56.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:21.897661
2020-10-24,12:30,44.3,24.4,45.2,0.0,507,30.3,N ,15.4,20.3,0.0,56.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:21.897661
2020-10-24,12:45,44.1,23.1,43.0,0.0,493,30.3,N ,15.6,21.4,0.0,56.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:21.897661
2020-10-24,13:00,44.2,22.2,41.4,0.0,480,30.3,N ,14.4,20.7,0.0,56.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:21.897661
2020-10-24,13:15,44.2,21.4,40.1,0.0,475,30.31,N ,14.9,18.9,0.0,56.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:21.897661
2020-10-24,13:30,44.2,21.2,39.7,0.0,448,30.31,N ,14.1,21.0,0.0,56.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:21.897661
2020-10-24,13:45,44.2,21.0,39.2,0.0,410,30.32,N ,14.3,19.2,0.0,56.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:21.897661
2020-10-24,14:00,44.1,20.5,38.8,0.0,385,30.32,N ,14.8,21.0,0.0,56.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:21.897661
2020-10-24,14:15,44.0,20.2,38.3,0.0,356,30.32,N ,15.2,20.7,0.0,56.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:21.897661
2020-10-24,14:30,43.8,19.9,38.1,0.0,329,30.32,N ,15.3,20.7,0.0,56.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:21.897661
