Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-09-19,00:15,62.7,51.8,67.4,0.0,0,29.93,SW,7.6,12.1,0.0,71.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:16:40.386215
2020-09-19,00:30,62.3,51.8,68.4,0.0,0,29.94,SW,7.0,12.4,0.0,71.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:16:40.386215
2020-09-19,00:45,61.4,52.1,71.3,0.0,0,29.94,S,4.2,10.7,0.01,71.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:16:40.386215
2020-09-19,01:00,61.6,51.6,69.5,0.0,0,29.94,SW,7.1,13.5,0.0,71.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:16:40.386215
2020-09-19,01:15,61.3,51.6,70.6,0.0,0,29.94,S,10.2,14.6,0.0,71.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:16:40.386215
2020-09-19,01:30,61.4,51.5,69.9,0.0,0,29.93,S,9.2,14.2,0.0,71.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:16:40.386215
2020-09-19,01:45,61.5,51.2,68.8,0.0,0,29.93,S,2.8,7.1,0.0,71.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:16:40.386215
2020-09-19,02:00,61.3,51.3,69.6,0.0,0,29.93,S,4.5,9.2,0.0,71.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:16:40.386215
2020-09-19,02:15,61.9,51.1,67.7,0.0,0,29.94,S,5.9,12.8,0.0,71.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:16:40.386215
2020-09-19,02:30,61.4,51.4,69.7,0.0,0,29.94,S,7.7,14.2,0.0,71.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:16:40.386215
2020-09-19,02:45,60.6,51.4,71.5,0.0,0,29.94,SW,9.5,15.0,0.0,71.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:16:40.386215
2020-09-19,03:00,60.5,51.2,71.3,0.0,0,29.94,SW,7.0,17.8,0.0,71.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:16:40.386215
2020-09-19,03:15,60.4,51.0,70.9,0.0,0,29.94,SW,5.4,12.4,0.0,71.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:16:40.386215
2020-09-19,03:30,60.4,51.2,71.5,0.0,0,29.95,S,6.8,12.4,0.0,71.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:16:40.386215
2020-09-19,03:45,60.4,51.1,71.4,0.0,0,29.95,SW,9.0,15.7,0.0,71.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:16:40.386215
2020-09-19,04:00,60.1,51.1,72.0,0.0,0,29.95,S,6.4,10.3,0.0,71.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:16:40.386215
2020-09-19,04:15,59.5,51.3,74.0,0.0,0,29.95,S,7.3,11.0,0.0,71.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:16:40.386215
2020-09-19,04:30,59.7,51.2,73.4,0.0,0,29.95,SW,7.3,11.7,0.0,71.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:16:40.386215
2020-09-19,04:45,59.5,51.1,73.7,0.0,0,29.96,SW,6.8,12.1,0.0,71.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:16:40.386215
2020-09-19,05:00,59.6,51.2,73.7,0.0,0,29.95,SW,5.9,10.3,0.0,71.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:16:40.386215
2020-09-19,05:15,59.8,51.2,73.3,0.0,0,29.95,SW,6.4,10.3,0.0,71.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:16:40.386215
2020-09-19,05:30,59.7,51.1,73.0,0.0,1,29.95,SW,6.2,11.4,0.0,71.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:16:40.386215
2020-09-19,05:45,59.4,51.0,73.6,0.0,2,29.95,SW,5.9,11.0,0.0,71.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:16:40.386215
