Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-04-21,00:15,53.0,52.9,39.1,59.0,0.0,W@3.8,7.4,63.6,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:15.995324
2019-04-21,00:30,53.0,52.9,39.1,59.1,0.0,SE@3.8,7.1,63.6,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:15.995324
2019-04-21,00:45,52.6,52.4,39.0,59.7,0.0,SW@3.8,4.9,63.6,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:15.995324
2019-04-21,01:00,51.3,51.1,38.8,62.2,0.0,W@2.8,3.9,63.6,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:15.995324
2019-04-21,01:15,50.8,50.7,39.0,63.9,0.0,SW@2.8,3.5,63.5,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:15.995324
2019-04-21,01:30,50.8,50.7,39.2,64.3,0.0,SW@3.0,3.9,63.5,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:15.995324
2019-04-21,01:45,50.7,50.6,39.3,64.9,0.0,SW@2.2,3.1,63.5,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:15.995324
2019-04-21,02:00,50.7,50.6,39.5,65.1,0.0,S@3.4,4.2,63.4,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:15.995324
2019-04-21,02:15,50.6,50.5,39.3,65.0,0.0,S@3.6,4.9,63.4,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:15.995324
2019-04-21,02:30,50.4,50.3,38.9,64.6,0.0,SE@2.3,3.9,63.3,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:15.995324
2019-04-21,02:45,50.9,50.8,38.8,63.1,0.0,S@2.6,3.9,63.3,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:15.995324
2019-04-21,03:00,49.7,49.5,39.2,66.9,0.0,S@3.3,4.2,63.2,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:15.995324
2019-04-21,03:15,48.0,47.8,39.4,72.1,0.0,S@1.5,3.5,63.2,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:15.995324
2019-04-21,03:30,47.7,47.6,39.8,73.8,0.0,S@1.9,3.5,63.1,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:15.995324
2019-04-21,03:45,48.2,48.0,39.4,71.6,0.0,SE@2.2,3.9,63.1,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:15.995324
2019-04-21,04:00,48.7,48.7,39.1,69.3,0.0,SE@3.0,4.6,63.0,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:15.995324
2019-04-21,04:15,48.5,48.3,39.3,70.4,0.0,S@2.8,3.9,62.9,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:15.995324
2019-04-21,04:30,46.8,46.6,39.8,76.3,0.0,SE@3.2,5.3,62.9,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:15.995324
2019-04-21,04:45,46.2,46.1,40.8,81.1,0.0,SE@3.0,4.9,62.8,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:15.995324
2019-04-21,05:00,46.0,45.8,40.3,80.5,0.0,SE@2.7,4.9,62.7,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:15.995324
2019-04-21,05:15,44.3,44.1,39.6,83.4,0.05,S@0.8,3.1,62.7,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:15.995324
2019-04-21,05:30,43.1,42.9,39.5,86.9,0.2,NE@1.5,3.1,62.6,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:15.995324
2019-04-21,05:45,42.5,42.2,39.4,88.7,0.38,N@1.3,2.4,62.5,0.0,0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:15.995324
2019-04-21,06:00,40.6,40.3,37.9,90.1,0.51,NE@2.3,4.6,62.4,0.0,2,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:15.995324
2019-04-21,06:15,40.3,40.2,38.2,92.1,0.61,NE@2.4,4.6,62.4,0.0,11,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:15.995324
2019-04-21,06:30,40.1,40.3,38.0,91.9,0.65,NE@3.2,5.7,62.3,0.0,44,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:15.995324
2019-04-21,06:45,43.8,43.8,39.7,85.4,0.25,NE@4.7,7.4,62.2,0.0,74,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:15.995324
2019-04-21,07:00,43.3,43.0,39.5,86.3,0.04,NE@3.4,6.4,62.1,0.0,110,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:15.995324
2019-04-21,07:15,44.8,44.5,40.5,84.8,0.0,NE@3.2,5.7,62.1,0.0,149,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:15.995324
2019-04-21,07:30,46.8,46.6,40.9,79.6,0.0,E@3.0,4.6,62.0,0.0,190,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:15.995324
2019-04-21,07:45,48.6,48.5,40.7,73.9,0.0,E@2.5,4.2,61.9,0.0,234,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:15.995324
2019-04-21,08:00,50.2,50.0,40.9,70.3,0.0,E@2.0,3.5,61.8,0.0,279,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:15.995324
2019-04-21,08:15,52.7,52.5,41.3,64.8,0.0,E@1.3,2.8,61.7,0.0,324,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:15.995324
2019-04-21,08:30,54.0,53.7,40.6,60.4,0.0,E@2.4,4.2,61.6,0.0,368,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:15.995324
2019-04-21,08:45,56.0,55.8,39.7,54.1,0.0,SE@2.0,3.9,61.5,0.0,412,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:15.995324
2019-04-21,09:00,56.4,56.4,38.5,50.9,0.0,NW@1.9,4.2,61.5,0.0,455,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:15.995324
2019-04-21,09:15,58.2,57.9,38.9,48.5,0.0,SE@1.7,3.1,61.4,0.0,497,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:15.995324
2019-04-21,09:30,58.9,58.5,38.2,46.1,0.0,SE@2.5,5.3,61.3,0.0,537,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:15.995324
2019-04-21,09:45,59.2,59.0,37.1,43.6,0.0,W@3.7,7.1,61.2,0.0,577,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:15.995324
2019-04-21,10:00,60.1,59.8,37.4,42.7,0.0,W@4.5,7.4,61.1,0.0,613,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:15.995324
2019-04-21,10:15,61.1,60.9,37.4,41.2,0.0,W@4.8,8.5,61.1,0.0,649,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:15.995324
2019-04-21,10:30,62.2,61.9,37.6,40.1,0.0,W@4.9,12.1,61.0,0.0,680,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:15.995324
2019-04-21,10:45,62.4,62.1,37.0,38.7,0.0,W@4.5,9.2,61.0,0.0,711,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:15.995324
2019-04-21,11:00,63.4,63.1,36.2,36.4,0.0,SW@4.2,10.3,60.9,0.0,738,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:15.995324
2019-04-21,11:15,63.6,63.3,33.0,31.7,0.0,NW@3.1,6.7,60.9,0.0,762,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:15.995324
2019-04-21,11:30,64.3,64.0,33.9,32.1,0.0,W@5.4,9.9,60.8,0.0,785,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:15.995324
2019-04-21,11:45,64.5,64.1,33.4,31.3,0.0,NE@4.0,7.8,60.8,0.0,801,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:15.995324
2019-04-21,12:00,65.4,64.9,34.0,31.0,0.0,NE@4.5,9.6,60.8,0.0,812,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:15.995324
2019-04-21,12:15,66.0,65.6,34.5,30.9,0.0,SW@4.3,9.9,60.8,0.0,824,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:15.995324
2019-04-21,12:30,67.0,66.7,33.7,29.0,0.0,NW@4.1,10.7,60.8,0.0,830,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:15.995324
2019-04-21,12:45,67.8,67.4,33.5,27.9,0.0,SW@4.0,10.3,60.8,0.0,834,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:15.995324
2019-04-21,13:00,68.0,67.6,34.1,28.5,0.0,NW@5.7,13.2,60.9,0.0,833,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:15.995324
2019-04-21,13:15,67.9,67.7,34.4,28.8,0.0,W@5.9,9.9,60.9,0.0,831,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:15.995324
2019-04-21,13:30,69.2,68.8,36.1,29.5,0.0,S@6.1,11.0,61.0,0.0,826,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:15.995324
2019-04-21,13:45,68.9,68.5,36.0,29.6,0.0,SE@5.2,9.9,61.0,0.0,816,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:15.995324
2019-04-21,14:00,69.3,69.0,35.5,28.7,0.0,SE@6.2,11.7,61.1,0.0,804,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:15.995324
2019-04-21,14:15,70.4,70.1,35.9,28.2,0.0,S@5.0,10.3,61.2,0.0,788,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:15.995324
2019-04-21,14:30,70.2,69.8,37.1,29.6,0.0,SE@6.6,11.7,61.3,0.0,767,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2019-06-25 06:16:15.995324
