Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-11-12,00:15,29.3,28.6,99.2,0.0,0,30.18,NE,2.5,3.5,0.15,48.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,00:30,29.8,29.2,99.2,0.0,0,30.17,NE,3.3,4.2,0.19,48.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,00:45,29.8,29.2,99.2,0.0,0,30.17,NE,3.4,4.2,0.19,48.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,01:00,29.8,29.2,99.2,0.0,0,30.17,NE,3.5,4.2,0.18,48.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,01:15,29.3,28.6,99.2,0.0,0,30.17,NE,3.1,4.2,0.16,48.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,01:30,29.4,28.7,99.2,0.0,0,30.17,NE,3.4,4.6,0.16,48.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,01:45,28.6,27.8,99.2,0.0,0,30.17,NE,3.1,4.2,0.12,48.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,02:00,28.6,27.8,99.2,0.0,0,30.17,NE,2.4,3.1,0.12,48.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,02:15,28.7,27.9,99.2,0.0,0,30.17,NE,2.8,3.9,0.12,48.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,02:30,27.7,26.8,99.2,0.0,0,30.17,N ,1.8,3.5,0.09,48.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,02:45,27.9,27.0,99.2,0.0,0,30.17,NE,2.2,2.8,0.09,47.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,03:00,27.9,27.0,99.2,0.0,0,30.17,NE,2.2,2.8,0.08,47.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,03:15,27.7,26.8,99.2,0.0,0,30.17,NE,2.5,3.1,0.08,47.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,03:30,27.6,26.7,99.2,0.0,0,30.16,NE,2.7,3.9,0.09,47.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,03:45,27.4,26.5,99.2,0.0,0,30.16,NE,2.9,3.9,0.08,47.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,04:00,27.0,25.9,98.8,0.0,0,30.15,NE,2.9,3.9,0.08,47.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,04:15,26.5,25.3,98.6,0.0,0,30.15,NE,3.0,3.5,0.07,47.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,04:30,26.4,25.2,98.9,0.0,0,30.15,NE,2.9,3.5,0.07,47.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,04:45,26.3,25.1,98.7,0.0,0,30.15,NE,2.7,3.9,0.06,47.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,05:00,27.2,26.1,98.8,0.0,0,30.15,NE,1.4,3.1,0.07,47.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,05:15,27.0,25.8,98.3,0.0,0,30.15,NE,1.8,2.8,0.06,47.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,05:30,26.4,25.0,98.0,0.0,0,30.14,NE,2.3,2.8,0.06,47.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,05:45,26.3,24.9,98.2,0.0,0,30.13,NE,1.5,2.8,0.04,47.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,06:00,26.1,24.6,97.7,0.0,0,30.13,NE,2.6,3.9,0.06,47.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,06:15,26.2,24.7,97.7,0.0,0,30.13,NE,2.1,2.8,0.06,47.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,06:30,26.4,24.9,97.7,0.0,0,30.13,NE,0.3,1.7,0.06,47.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,06:45,26.7,25.3,97.7,0.0,1,30.13,NE,0.8,2.1,0.06,47.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,07:00,26.9,25.5,97.6,0.0,5,30.13,NE,1.5,2.1,0.07,46.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,07:15,27.1,25.8,97.7,0.0,6,30.13,NE,0.2,1.7,0.07,46.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,07:30,27.0,25.6,97.4,0.0,19,30.13,NE,0.7,2.1,0.07,46.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,07:45,27.5,26.1,97.3,0.0,33,30.13,NE,0.6,2.1,0.08,46.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,08:00,28.2,26.7,96.6,0.0,89,30.14,NE,1.3,3.1,0.13,46.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,08:15,29.5,28.2,96.6,0.0,101,30.14,NE,2.1,3.5,0.21,46.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,08:30,30.5,29.2,96.2,0.0,155,30.13,NE,2.6,3.9,0.35,46.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,08:45,30.1,29.1,97.6,0.0,103,30.13,N,4.3,6.7,0.32,46.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,09:00,29.6,29.0,99.2,0.0,115,30.13,W,4.2,6.4,0.37,46.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,09:15,29.9,29.2,99.2,0.0,140,30.13,W,4.2,7.4,0.45,46.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,09:30,30.6,30.1,99.2,0.0,168,30.13,W,5.0,7.8,0.54,46.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,09:45,31.3,30.9,99.2,0.0,153,30.12,W,4.6,6.7,0.64,46.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,10:00,31.6,31.3,99.2,0.0,167,30.12,W,3.9,6.0,0.9,46.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,10:15,32.1,31.9,99.2,0.0,183,30.12,W,2.6,4.2,1.0,46.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,10:30,33.3,33.0,98.9,0.0,279,30.11,W,2.9,4.9,1.0,46.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,10:45,33.8,33.0,97.0,0.0,196,30.11,W,3.9,6.0,1.0,46.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,11:00,33.8,33.0,96.7,0.0,185,30.11,W,4.7,6.4,1.0,46.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,11:15,34.0,33.1,96.4,0.0,227,30.1,W,3.8,5.3,1.0,46.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,11:30,35.2,33.7,94.5,0.0,282,30.09,NW,2.7,4.2,1.0,45.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,11:45,35.9,33.7,91.6,0.0,365,30.08,N ,2.4,3.9,0.99,45.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,12:00,36.3,33.6,89.9,0.0,222,30.07,NE,2.1,4.2,0.9,45.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,12:15,36.7,33.8,89.1,0.0,215,30.06,NE,2.7,3.9,0.73,45.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,12:30,37.3,34.1,88.1,0.0,263,30.05,N,2.6,4.2,0.16,45.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,12:45,38.0,34.1,85.7,0.0,176,30.05,N ,2.7,4.6,0.0,45.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,13:00,38.3,34.2,84.8,0.0,155,30.05,NW,2.2,3.9,0.0,45.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,13:15,39.0,34.6,84.3,0.0,158,30.04,NW,2.2,3.1,0.0,45.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,13:30,39.6,34.7,82.6,0.0,154,30.04,NW,3.1,5.7,0.0,45.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,13:45,40.3,33.9,77.5,0.0,161,30.04,NW,4.1,6.4,0.0,45.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,14:00,40.4,34.6,79.5,0.0,174,30.03,NW,3.8,5.7,0.0,45.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,14:15,40.8,34.9,79.3,0.0,214,30.03,NW,2.9,4.2,0.0,45.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,14:30,42.5,35.2,75.1,0.0,314,30.02,N,1.6,4.2,0.0,45.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,14:45,41.7,34.8,76.3,0.0,51,30.02,N ,1.5,4.2,0.0,45.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,15:00,41.1,35.0,78.8,0.0,61,30.02,N ,1.9,2.8,0.0,45.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,15:15,41.8,34.6,75.5,0.0,101,30.01,SE,1.2,3.5,0.0,45.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,15:30,42.8,34.3,71.7,0.0,154,30.01,SE,2.5,4.2,0.0,45.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,15:45,42.9,34.4,71.8,0.0,126,30.01,SE,3.1,4.9,0.0,45.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,16:00,42.0,34.3,73.9,0.0,42,30.0,SE,2.9,5.7,0.0,45.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,16:15,41.5,34.1,74.8,0.0,16,30.01,SE,2.6,3.5,0.0,45.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,16:30,41.2,34.2,76.2,0.0,5,30.01,SE,2.0,3.1,0.0,45.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,16:45,40.9,34.5,77.6,0.0,2,30.0,SE,1.9,2.8,0.0,45.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,17:00,40.6,34.7,79.3,0.0,0,29.99,SE,1.9,3.1,0.0,45.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,17:15,40.1,34.7,81.0,0.0,0,29.99,SE,2.4,4.2,0.03,45.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,17:30,39.9,34.4,80.4,0.0,0,29.98,SE,3.9,6.0,0.0,45.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,17:45,39.2,33.4,79.5,0.0,0,29.98,N ,2.5,3.9,0.01,45.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,18:00,36.6,33.0,86.5,0.0,0,29.97,NE,1.5,3.1,0.16,45.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,18:15,35.5,32.7,89.6,0.0,0,29.95,SE,1.8,4.6,0.47,46.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,18:30,39.0,32.8,78.3,0.0,0,29.95,SE,3.5,5.3,0.06,46.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,18:45,37.5,32.2,81.1,0.0,0,29.94,E,2.6,4.2,0.01,46.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,19:00,34.9,32.5,91.0,0.0,0,29.94,NE,1.1,2.4,0.17,46.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,19:15,35.8,33.2,90.2,0.0,0,29.93,NE,1.8,3.1,0.3,46.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,19:30,35.2,32.9,91.4,0.0,0,29.92,NE,1.7,3.9,0.33,46.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,19:45,36.3,33.3,88.9,0.0,0,29.91,E,1.9,4.9,0.3,46.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,20:00,37.9,33.1,82.6,0.0,0,29.9,SE,3.0,4.9,0.02,46.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,20:15,37.5,32.8,83.0,0.0,0,29.9,SE,2.4,4.2,0.0,46.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,20:30,37.7,32.3,80.8,0.0,0,29.89,NE,2.3,3.5,0.0,46.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,20:45,36.1,32.1,85.3,0.0,0,29.89,N ,2.1,3.1,0.0,46.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,21:00,37.5,32.5,81.8,0.0,0,29.88,E,2.3,4.6,0.0,46.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,21:15,38.1,32.0,78.7,0.0,0,29.87,E,1.0,2.8,0.0,46.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,21:30,37.2,32.2,81.9,0.0,0,29.87,N ,1.5,2.8,0.0,46.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,21:45,37.5,32.5,82.0,0.0,0,29.86,E,2.4,4.9,0.0,46.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,22:00,38.6,32.3,77.6,0.0,0,29.86,SW,2.4,3.1,0.0,46.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,22:15,36.7,32.7,85.2,0.0,0,29.85,W,0.7,2.4,0.0,46.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,22:30,37.2,32.9,84.2,0.0,0,29.85,W,1.7,3.1,0.0,46.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,22:45,37.2,33.3,85.6,0.0,0,29.85,NE,2.1,4.2,0.02,46.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,23:00,36.6,33.7,89.1,0.0,0,29.84,NE,3.8,4.9,0.77,45.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,23:15,37.0,33.7,87.5,0.0,0,29.83,NE,4.0,6.7,0.9,45.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,23:30,36.9,34.7,91.5,0.0,0,29.82,NE,2.9,3.9,0.86,45.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,23:45,38.5,34.5,85.2,0.0,0,29.81,NE,2.1,3.5,0.75,45.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-12,24:00,39.5,34.1,80.6,0.0,0,29.8,SE,2.6,5.3,0.16,45.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-13,00:15,41.7,33.7,72.9,0.0,0,29.77,SE,5.7,12.1,0.01,45.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-13,00:30,43.5,33.3,67.0,0.0,0,29.76,SE,5.4,8.5,0.0,45.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-13,00:45,44.1,33.2,65.2,0.0,0,29.75,SE,4.3,6.7,0.0,45.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-13,01:00,45.0,31.8,59.5,0.0,0,29.74,SE,4.5,8.2,0.0,45.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-13,01:15,45.3,31.9,59.2,0.0,0,29.72,SE,4.5,7.1,0.0,45.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-13,01:30,44.6,32.2,61.5,0.0,0,29.7,E,4.2,6.7,0.0,45.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
2020-11-13,01:45,44.5,31.6,60.4,0.0,0,29.68,E,3.5,5.7,0.0,45.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:17:46.567968
