Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-05-02,00:15,52.5,39.0,59.9,0.0,0,,NE,2.7,3.9,0.0,70.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:42:32.707901
2020-05-02,00:30,51.1,39.2,63.5,0.0,0,,NE,3.6,4.6,0.0,70.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:42:32.707901
2020-05-02,00:45,50.5,39.3,65.3,0.0,0,,N ,1.0,2.4,0.0,70.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:42:32.707901
2020-05-02,01:00,51.2,39.2,63.5,0.0,0,,NE,2.4,3.1,0.0,70.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:42:32.707901
2020-05-02,01:15,51.2,39.3,63.5,0.0,0,,NE,3.4,4.6,0.0,70.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:42:32.707901
2020-05-02,01:30,51.4,38.8,62.0,0.0,0,,NE,3.1,5.7,0.0,70.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:42:32.707901
2020-05-02,01:45,50.6,39.2,64.8,0.0,0,,N ,3.4,4.9,0.0,70.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:42:32.707901
2020-05-02,02:00,49.0,40.4,72.1,0.0,0,,NE,2.0,4.6,0.0,70.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:42:32.707901
2020-05-02,02:15,49.6,39.7,68.8,0.0,0,,E,0.9,2.8,0.0,70.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:42:32.707901
2020-05-02,02:30,50.2,38.4,63.7,0.0,0,,NE,3.0,3.9,0.0,70.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:42:32.707901
2020-05-02,02:45,49.4,37.7,63.8,0.0,0,,E,2.6,4.6,0.0,70.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-14 03:42:32.707901
