Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-11-24,00:15,32.1,31.9,99.2,0.0,0.0,30.2,NE,3.4,5.3,0.92,44.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:03.121875
2020-11-24,00:30,31.9,31.6,99.2,0.0,0.0,30.2,NE,2.9,4.2,0.92,44.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:03.121875
2020-11-24,00:45,32.4,32.2,99.2,0.0,0.0,30.2,NE,2.5,3.5,0.91,43.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:03.121875
2020-11-24,01:00,32.9,32.7,99.2,0.0,0.0,30.2,N ,2.4,3.5,0.91,43.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:03.121875
2020-11-24,01:15,33.1,32.9,99.2,0.0,0.0,30.2,NE,2.4,3.5,0.9,43.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:03.121875
2020-11-24,01:30,33.5,33.3,99.2,0.0,0.0,30.2,N ,2.8,3.9,0.9,43.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:03.121875
2020-11-24,01:45,33.4,33.2,99.2,0.0,0.0,30.2,NE,2.7,3.9,0.89,43.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:03.121875
2020-11-24,02:00,33.7,33.5,99.2,0.0,0.0,30.2,NE,2.7,3.9,0.88,43.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:03.121875
2020-11-24,02:15,33.9,33.7,99.2,0.0,0.0,30.2,NE,2.5,3.1,0.88,43.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:03.121875
2020-11-24,02:30,33.5,33.3,99.2,0.0,0.0,30.2,NE,2.5,3.1,0.88,43.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:03.121875
2020-11-24,02:45,33.3,33.1,99.2,0.0,0.0,30.2,NE,2.0,2.8,0.9,43.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:03.121875
2020-11-24,03:00,33.1,33.0,99.2,0.0,0.0,30.2,E,1.0,3.1,0.91,43.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:03.121875
2020-11-24,03:15,35.4,35.2,99.3,0.0,0.0,30.2,SE,2.4,4.6,0.91,43.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:03.121875
2020-11-24,03:30,35.6,35.4,99.3,0.0,0.0,30.2,SE,0.9,2.4,0.91,43.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:03.121875
2020-11-24,03:45,35.5,35.3,99.3,0.0,0.0,30.19,SE,2.0,4.9,0.91,43.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:03.121875
2020-11-24,04:00,34.8,34.7,99.2,0.0,0.0,30.19,E,1.6,2.8,0.92,43.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:03.121875
2020-11-24,04:15,33.7,33.5,99.2,0.0,0.0,30.19,N ,2.9,4.9,0.91,43.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:03.121875
2020-11-24,04:30,33.1,32.9,99.2,0.0,0.0,30.19,N ,2.2,3.9,0.91,43.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:03.121875
2020-11-24,04:45,32.7,32.5,99.3,0.0,0.0,30.19,N ,2.8,4.2,0.91,43.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:03.121875
2020-11-24,05:00,32.6,32.4,99.3,0.0,0.0,30.19,NE,3.5,4.2,0.91,43.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:03.121875
2020-11-24,05:15,32.9,32.7,99.3,0.0,0.0,30.18,E,3.1,4.9,0.91,43.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:03.121875
2020-11-24,05:30,33.1,32.9,99.3,0.0,0.0,30.19,SE,1.0,3.1,0.92,43.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:03.121875
2020-11-24,05:45,33.0,32.8,99.3,0.0,0.0,30.19,E,1.5,2.8,0.92,43.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:03.121875
2020-11-24,06:00,32.8,32.6,99.3,0.0,0.0,30.19,N ,1.9,2.4,0.93,43.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:03.121875
2020-11-24,06:15,32.8,32.6,99.3,0.0,0.0,30.19,NE,2.0,2.8,0.94,43.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:03.121875
2020-11-24,06:30,32.7,32.5,99.3,0.0,0.0,30.19,N ,1.7,2.8,0.94,43.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:03.121875
2020-11-24,06:45,32.7,32.5,99.3,0.0,0.0,30.19,NW,0.6,2.1,0.94,43.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:03.121875
2020-11-24,07:00,32.9,32.7,99.3,0.0,1.0,30.19,N ,1.6,3.5,0.95,43.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:03.121875
2020-11-24,07:15,33.2,33.0,99.3,0.0,3.0,30.18,NE,2.1,3.5,0.95,43.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:03.121875
2020-11-24,07:30,33.7,33.5,99.3,0.0,11.0,30.18,N ,1.4,2.4,0.95,43.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:03.121875
2020-11-24,07:45,34.1,34.0,99.3,0.0,25.0,30.18,E,2.0,2.4,0.95,43.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:03.121875
2020-11-24,08:00,34.4,34.2,99.3,0.0,29.0,30.18,E,2.4,3.5,0.95,43.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:03.121875
2020-11-24,08:15,33.7,33.5,99.3,0.0,32.0,30.18,E,3.3,4.2,0.95,43.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:03.121875
2020-11-24,08:30,33.9,33.7,99.3,0.0,51.0,30.18,E,3.1,4.2,0.95,43.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:03.121875
2020-11-24,08:45,34.1,34.0,99.3,0.0,42.0,30.17,E,1.8,3.5,0.95,43.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:03.121875
2020-11-24,09:00,34.6,34.5,99.3,0.0,81.0,30.16,E,2.3,4.2,0.95,43.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-17 08:18:03.121875
