Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-12-07,00:15,21.6,18.8,94.4,0.0,0,N ,0.0,0.0,0.45,33.6,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,00:30,21.6,18.7,94.2,0.0,0,N ,0.0,0.0,0.45,33.6,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,00:45,21.5,18.6,94.3,0.0,0,N,0.1,1.7,0.45,33.6,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,01:00,21.4,18.5,94.2,0.0,0,N ,0.1,1.7,0.44,33.6,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,01:15,21.1,18.2,94.0,0.0,0,NE,0.2,1.7,0.43,33.5,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,01:30,20.9,17.8,93.8,0.0,0,NE,0.5,2.4,0.42,33.5,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,01:45,20.7,17.7,94.0,0.0,0,E,1.3,2.8,0.42,33.5,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,02:00,20.6,17.7,94.3,0.0,0,E,2.5,3.5,0.41,33.5,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,02:15,20.7,17.7,94.1,0.0,0,E,2.4,3.1,0.41,33.5,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,02:30,20.7,17.8,94.3,0.0,0,E,2.4,3.5,0.42,33.5,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,02:45,21.3,18.5,94.6,0.0,0,E,2.4,3.1,0.44,33.5,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,03:00,22.2,19.6,95.1,0.0,0,E,2.2,2.8,0.48,33.5,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,03:15,23.0,20.5,95.4,0.0,0,E,2.2,3.1,0.52,33.5,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,03:30,23.5,21.1,95.3,0.0,0,NE,2.5,3.5,0.54,33.5,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,03:45,23.4,21.0,95.1,0.0,0,NE,2.6,3.1,0.53,33.5,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,04:00,23.5,21.1,95.3,0.0,0,NE,3.0,3.5,0.54,33.5,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,04:15,23.7,21.4,95.4,0.0,0,NE,2.9,3.5,0.55,33.5,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,04:30,23.9,21.6,95.5,0.0,0,NE,2.9,3.5,0.56,33.5,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,04:45,24.1,21.8,95.6,0.0,0,NE,3.0,3.5,0.57,33.5,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,05:00,24.1,21.8,95.4,0.0,0,NE,3.2,3.9,0.57,33.5,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,05:15,23.7,21.3,95.2,0.0,0,NE,3.1,3.5,0.55,33.5,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,05:30,23.6,21.3,95.3,0.0,0,NE,2.8,3.5,0.55,33.5,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,05:45,23.8,21.5,95.5,0.0,0,NE,3.0,3.5,0.56,33.5,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,06:00,24.3,22.1,95.8,0.0,0,NE,2.7,3.5,0.59,33.5,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,06:15,24.6,22.5,95.9,0.0,0,NE,2.9,3.1,0.6,33.5,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,06:30,24.6,22.4,95.7,0.0,0,NE,2.8,3.5,0.6,33.5,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,06:45,24.6,22.4,95.9,0.0,0,NE,2.7,3.1,0.61,33.5,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,07:00,24.9,22.9,96.1,0.0,0,NE,2.4,2.8,0.63,33.5,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,07:15,25.2,23.1,96.1,0.0,1,NE,2.6,3.5,0.64,33.5,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,07:30,25.3,23.3,96.1,0.0,5,E,2.5,3.5,0.64,33.5,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,07:45,25.5,23.6,96.3,0.0,9,E,2.7,3.1,0.66,33.5,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,08:00,26.0,24.2,96.5,0.0,15,NE,2.4,2.8,0.69,33.5,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,08:15,26.4,24.7,96.7,0.0,16,E,2.3,3.1,0.71,33.5,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,08:30,26.6,24.9,96.7,0.0,17,E,2.3,2.8,0.73,33.5,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,08:45,26.6,24.9,96.6,0.0,22,E,2.4,3.1,0.73,33.5,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,09:00,26.8,25.1,96.7,0.0,39,NE,2.7,3.1,0.74,33.5,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,09:15,26.9,25.2,96.6,0.0,54,E,2.7,3.5,0.75,33.5,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,09:30,27.2,25.7,96.9,0.0,69,E,2.6,3.1,0.78,33.5,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,09:45,27.9,26.5,97.2,0.0,88,NE,2.8,3.5,0.82,33.5,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,10:00,28.3,27.0,97.3,0.0,71,NE,3.0,3.5,0.85,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,10:15,28.3,27.0,97.1,0.0,88,NE,3.1,3.5,0.85,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,10:30,28.3,26.9,97.0,0.0,158,NE,3.0,3.5,0.86,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,10:45,28.7,27.4,97.1,0.0,136,NE,2.8,3.5,0.88,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,11:00,28.8,27.5,97.3,0.0,123,NE,2.7,3.1,0.89,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,11:15,29.1,27.9,97.3,0.0,145,NE,2.8,3.1,0.91,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,11:30,29.2,28.1,97.4,0.0,123,NE,2.8,3.5,0.93,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,11:45,29.4,28.3,97.6,0.0,104,NE,2.8,3.1,0.93,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,12:00,29.7,28.7,97.8,0.0,87,NE,2.9,3.5,0.98,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,12:15,29.9,28.9,97.8,0.0,106,NE,2.9,3.5,1.0,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,12:30,29.9,28.9,97.8,0.0,84,NE,3.0,3.5,1.0,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,12:45,29.8,28.8,97.8,0.0,92,NE,3.0,3.5,1.0,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,13:00,30.1,29.2,98.0,0.0,78,NE,2.7,3.1,1.0,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,13:15,30.0,29.1,98.0,0.0,93,NE,2.6,3.1,1.0,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,13:30,30.2,29.4,98.2,0.0,63,NE,2.6,3.1,1.0,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,13:45,30.4,29.6,98.3,0.0,47,NE,2.7,3.5,1.0,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,14:00,30.4,29.6,98.3,0.0,47,NE,2.7,3.1,1.0,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,14:15,30.5,29.8,98.5,0.0,36,NE,2.7,3.9,1.0,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,14:30,30.6,29.9,98.5,0.0,30,E,3.1,3.9,1.0,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,14:45,30.7,30.0,98.5,0.0,38,E,3.0,3.5,1.0,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,15:00,30.8,30.1,98.5,0.0,49,E,2.8,3.5,1.0,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,15:15,30.9,30.2,98.5,0.0,22,E,2.6,3.1,1.0,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,15:30,30.8,30.1,98.5,0.0,20,E,3.0,3.5,1.0,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,15:45,30.8,30.2,98.6,0.0,12,NE,2.6,3.1,1.0,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,16:00,30.6,29.9,98.6,0.0,5,NE,2.5,3.1,1.0,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,16:15,30.4,29.8,98.6,0.0,0,NE,2.4,2.8,1.0,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,16:30,30.3,29.6,98.5,0.0,0,NE,2.4,3.1,1.0,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,16:45,30.2,29.5,98.6,0.0,0,NE,2.6,3.1,1.0,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,17:00,30.2,29.5,98.6,0.0,0,NE,2.2,2.8,1.0,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,17:15,30.3,29.6,98.6,0.0,0,NE,2.1,2.8,1.0,33.5,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,17:30,30.1,29.4,98.5,0.0,0,NE,2.6,3.1,1.0,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,17:45,29.9,29.1,98.5,0.0,0,NE,2.7,3.5,1.0,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,18:00,29.9,29.1,98.4,0.0,0,NE,2.8,3.5,1.0,33.5,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,18:15,29.9,29.1,98.3,0.0,0,E,2.8,3.5,1.0,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,18:30,29.7,28.8,98.2,0.0,0,E,2.5,3.1,1.0,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,18:45,29.9,29.0,98.4,0.0,0,NE,2.1,2.8,1.0,33.5,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,19:00,30.0,29.2,98.4,0.0,0,NE,2.1,2.8,1.0,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,19:15,29.8,29.0,98.3,0.0,0,E,2.4,2.8,1.0,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,19:30,29.0,27.9,97.7,0.0,0,E,2.3,2.8,0.93,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,19:45,28.3,27.0,97.4,0.0,0,E,2.2,2.8,0.89,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,20:00,28.7,27.6,98.0,0.0,0,NE,2.5,3.1,0.92,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,20:15,28.8,27.7,97.8,0.0,0,NE,2.3,3.1,0.91,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,20:30,28.6,27.5,97.8,0.0,0,NE,2.3,2.8,0.91,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,20:45,28.7,27.5,97.7,0.0,0,NE,2.0,2.4,0.9,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,21:00,27.8,26.3,97.0,0.0,0,E,2.1,2.4,0.85,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,21:15,26.9,25.3,96.8,0.0,0,E,1.8,2.4,0.8,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,21:30,26.9,25.3,96.9,0.0,0,E,1.9,2.4,0.79,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,21:45,26.5,24.8,96.6,0.0,0,E,1.8,2.4,0.77,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,22:00,27.0,25.5,97.2,0.0,0,E,2.1,3.1,0.8,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,22:15,27.8,26.3,97.0,0.0,0,E,1.7,3.1,0.84,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,22:30,28.1,26.8,97.5,0.0,0,NE,0.3,1.4,0.87,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,22:45,29.0,28.0,98.1,0.0,0,NE,0.1,1.7,0.92,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,23:00,29.1,28.0,97.8,0.0,0,E,1.0,2.4,0.92,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,23:15,29.6,28.6,98.1,0.0,0,E,0.6,2.1,0.97,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,23:30,29.0,27.8,97.6,0.0,0,E,0.9,2.1,0.9,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,23:45,29.3,28.3,98.0,0.0,0,E,0.9,2.4,0.95,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-07,24:00,30.0,29.2,98.2,0.0,0,E,0.0,1.4,1.0,33.5,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-08,00:15,30.5,29.7,98.1,0.0,0,SE,0.1,1.4,1.0,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-08,00:30,30.9,30.2,98.3,0.0,0,SE,0.4,2.1,1.0,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-08,00:45,31.0,30.2,97.9,0.0,0,S,0.1,1.7,1.0,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-08,01:00,30.3,29.4,97.6,0.0,0,N ,0.0,0.0,1.0,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-08,01:15,29.7,28.6,97.6,0.0,0,S,0.0,1.4,0.97,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-08,01:30,28.9,27.8,97.6,0.0,0,N ,0.0,0.0,0.92,33.5,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
