Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2008-07-11,12:45,71.3,,29.9,21.4,0.0,SW@4.4,7.8,67.9,0.0,940,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-11,13:00,72.0,,30.4,21.4,0.0,SW@3.7,7.1,68.0,0.0,931,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-11,13:15,72.2,,29.6,20.6,0.0,E@4.4,8.5,68.1,0.0,916,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-11,13:30,72.0,,29.0,20.2,0.0,SE@5.6,9.2,68.2,0.0,899,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-11,13:45,72.3,,28.8,19.8,0.0,SE@5.1,10.7,68.4,0.0,879,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-11,14:00,72.5,,28.9,19.8,0.0,SW@5.5,12.4,68.5,0.0,856,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-11,14:15,73.3,,28.9,19.2,0.0,SW@4.6,11.7,68.6,0.0,832,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-11,14:30,73.3,,30.0,20.1,0.0,SW@6.0,12.4,68.8,0.0,802,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-11,14:45,74.2,,29.4,19.0,0.0,SW@3.6,8.5,68.9,0.0,768,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-11,15:00,74.0,,30.1,19.7,0.0,S@7.7,15.0,69.1,0.0,739,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-11,15:15,74.2,,29.4,19.0,0.0,SW@6.0,10.7,69.2,0.0,707,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-11,15:30,74.5,,29.4,18.8,0.0,W@6.4,13.2,69.4,0.0,673,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-11,15:45,74.5,,29.3,18.8,0.0,W@6.9,11.7,69.6,0.0,627,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-11,16:00,75.3,,29.6,18.5,0.0,SW@5.7,14.2,69.7,0.0,595,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-11,16:15,74.9,,29.9,19.0,0.0,SE@5.8,10.3,69.9,0.0,559,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-11,16:30,75.6,,29.9,18.6,0.0,S@4.5,9.9,70.1,0.0,516,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-11,16:45,75.2,,30.4,19.2,0.0,SW@5.9,10.7,70.2,0.0,473,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-11,17:00,75.0,,30.6,19.5,0.0,NE@5.2,7.8,70.4,0.0,430,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-11,17:15,74.9,,30.2,19.3,0.0,NE@4.5,7.8,70.6,0.0,387,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-11,17:30,75.1,,30.3,19.2,0.0,E@3.5,6.4,70.8,0.0,347,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-11,17:45,75.0,,30.8,19.6,0.0,SW@4.6,7.8,70.9,0.0,301,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-11,18:00,75.5,,31.5,19.8,0.0,E@2.6,4.6,71.1,0.0,258,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-11,18:15,74.9,,32.0,20.6,0.0,E@2.7,4.6,71.2,0.0,217,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-11,18:30,74.6,,35.7,24.2,0.0,SE@2.3,3.5,71.4,0.0,177,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-11,18:45,73.5,,36.2,25.6,0.0,SE@2.3,3.5,71.5,0.0,139,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-11,19:00,71.9,,36.6,27.5,0.0,SE@3.0,4.6,71.6,0.0,104,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-11,19:15,71.2,,33.6,25.0,0.0,SE@3.0,4.9,71.8,0.0,72,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-11,19:30,70.1,,35.7,28.2,0.0,E@2.4,3.1,71.9,0.0,42,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-11,19:45,68.4,,35.1,29.2,0.0,SE@2.8,4.2,72.0,0.0,19,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-11,20:00,67.1,,33.6,28.8,0.0,SE@3.0,3.9,72.1,0.0,4,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-11,20:15,64.6,,35.0,33.2,0.0,SE@3.2,4.6,72.1,0.0,0,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-11,20:30,61.0,,36.1,39.3,0.0,E@3.1,6.0,72.2,0.0,0,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-11,20:45,59.1,,36.8,43.3,0.0,E@2.1,3.9,72.3,0.0,0,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-11,21:00,59.5,,35.7,40.9,0.0,E@3.2,4.2,72.4,0.0,0,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-11,21:15,57.9,,36.0,43.8,0.0,E@1.2,3.1,72.4,0.0,0,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-11,21:30,59.1,,34.7,39.8,0.0,E@1.6,2.4,72.4,0.0,0,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-11,21:45,58.3,,34.8,41.2,0.0,S@0.5,2.1,72.5,0.0,0,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-11,22:00,57.7,,34.7,41.8,0.0,SE@0.5,2.1,72.5,0.0,0,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-11,22:15,57.9,,34.3,41.0,0.0,SE@1.8,4.2,72.4,0.0,0,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-11,22:30,56.9,,34.2,42.1,0.0,E@2.3,3.5,72.4,0.0,0,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-11,22:45,57.0,,33.8,41.5,0.0,E@1.0,2.8,72.4,0.0,0,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-11,23:00,55.7,,34.3,44.3,0.0,E@1.7,3.1,72.3,0.0,0,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,23:15,54.2,,34.8,47.6,0.01,S@2.0,3.5,72.3,0.0,0,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,23:30,49.6,,35.0,56.9,0.03,SW@1.4,4.9,72.3,0.0,0,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,23:45,53.5,,35.1,49.6,0.01,E@1.3,2.4,72.2,0.0,0,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,24:00,53.0,,34.4,49.1,0.01,E@3.6,5.7,72.2,0.0,0,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,00:15,54.7,,34.0,45.5,0.01,SE@1.2,4.2,72.1,0.0,0,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,00:30,54.0,,33.4,45.6,0.01,SE@2.6,4.9,72.0,0.0,0,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,00:45,56.7,,32.5,39.8,0.0,SE@3.1,4.9,71.9,0.0,0,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,01:00,52.1,,33.4,48.7,0.01,S@3.0,4.6,71.8,0.0,0,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,01:15,48.3,,33.3,55.8,0.03,SW@1.0,2.1,71.8,0.0,0,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,01:30,53.8,,32.7,44.5,0.0,SE@4.0,5.3,71.7,0.0,0,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,01:45,52.8,,33.2,47.0,0.01,E@1.6,2.8,71.5,0.0,0,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,02:00,52.9,,32.7,45.9,0.01,NE@2.1,3.5,71.5,0.0,0,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,02:15,54.2,,31.9,42.6,0.0,SE@2.6,4.2,71.4,0.0,0,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,02:30,50.1,,33.4,52.4,0.01,E@2.4,3.9,71.2,0.0,0,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,02:45,50.8,,32.7,49.6,0.01,E@3.9,4.9,71.1,0.0,0,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,03:00,48.3,,33.7,56.7,0.01,E@4.9,5.7,71.0,0.0,0,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,03:15,48.2,,33.6,56.7,0.01,E@5.6,7.1,70.9,0.0,0,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,03:30,48.7,,33.2,54.8,0.01,NE@5.4,6.4,70.8,0.0,0,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,03:45,47.2,,33.5,58.9,0.02,NE@5.4,6.7,70.7,0.0,0,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,04:00,44.8,,33.5,64.4,0.04,E@6.6,7.8,70.6,0.0,1,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,04:15,46.3,,34.3,62.6,0.03,E@5.8,7.4,70.5,0.0,6,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,04:30,46.6,,35.1,64.1,0.04,NE@5.4,7.1,70.4,0.0,24,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,04:45,44.8,,35.0,68.3,0.07,E@5.3,6.4,70.3,0.0,48,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,05:00,47.7,,35.8,63.2,0.03,NE@5.0,7.1,70.1,0.0,80,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,05:15,48.9,,36.7,62.5,0.03,NE@4.8,6.0,70.0,0.0,114,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,05:30,51.1,,37.7,59.8,0.02,NE@5.3,8.5,69.9,0.0,151,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,05:45,53.0,,38.1,56.6,0.01,NE@6.1,7.8,69.8,0.0,191,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,06:00,54.8,,38.7,54.3,0.01,NE@6.7,8.9,69.7,0.0,233,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,06:15,56.6,,39.7,53.0,0.01,NE@7.1,8.9,69.6,0.0,276,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,06:30,58.6,,40.6,51.1,0.01,NE@6.4,8.2,69.4,0.0,320,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,06:45,60.6,,41.8,49.8,0.0,NE@6.7,10.7,69.3,0.0,364,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,07:00,61.7,,42.7,49.5,0.0,E@7.5,10.3,69.2,0.0,407,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,07:15,62.3,,42.9,48.9,0.0,NE@7.7,11.0,69.1,0.0,451,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,07:30,63.8,,42.4,45.6,0.0,NE@6.9,9.2,69.0,0.0,494,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,07:45,65.4,,42.0,42.4,0.0,E@6.7,9.9,68.9,0.0,536,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,08:00,66.8,,42.5,41.1,0.0,NE@6.2,8.9,68.8,0.0,577,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,08:15,67.7,,41.0,37.7,0.0,E@6.4,9.6,68.7,0.0,617,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,08:30,68.9,,40.7,35.8,0.0,E@5.5,8.5,68.6,0.0,656,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,08:45,69.9,,39.2,32.7,0.0,NE@5.0,8.2,68.5,0.0,694,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,09:00,70.6,,38.9,31.5,0.0,E@4.8,7.8,68.4,0.0,732,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,09:15,71.9,,38.7,29.9,0.0,E@4.3,7.4,68.4,0.0,750,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,09:30,72.4,,38.1,28.7,0.0,E@4.0,6.7,68.3,0.0,781,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,09:45,73.1,,38.0,28.0,0.0,SE@3.7,6.0,68.3,0.0,797,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,10:00,74.3,,37.3,26.0,0.0,E@3.9,6.4,68.2,0.0,823,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,10:15,75.0,,36.4,24.6,0.0,SW@3.9,6.7,68.2,0.0,869,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,10:30,75.5,,36.4,24.2,0.0,S@3.3,6.4,68.1,0.0,887,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,10:45,76.1,,36.1,23.4,0.0,SE@4.3,8.5,68.1,0.0,902,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,11:00,77.8,,36.5,22.4,0.0,SE@3.4,6.4,68.2,0.0,918,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,11:15,77.0,,36.4,23.0,0.0,E@5.2,9.2,68.2,0.0,929,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,11:30,77.7,,37.2,23.2,0.0,E@4.4,7.4,68.2,0.0,936,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,11:45,77.5,,36.7,22.9,0.0,S@3.9,7.8,68.2,0.0,940,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,12:00,78.8,,36.5,21.7,0.0,SE@3.2,5.7,68.3,0.0,943,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,12:15,78.5,,37.2,22.5,0.0,SW@5.2,9.9,68.4,0.0,941,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,12:30,79.5,,35.9,20.8,0.0,S@3.6,6.4,68.5,0.0,937,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,12:45,80.0,,36.4,20.9,0.0,S@4.6,12.1,68.6,0.0,925,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,13:00,79.3,,35.2,20.3,0.0,SW@6.2,11.7,68.7,0.0,917,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,13:15,79.6,,34.8,19.8,0.0,SW@4.1,9.2,68.8,0.0,901,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,13:30,80.9,,35.0,19.1,0.0,SE@5.9,11.0,68.9,0.0,886,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,13:45,80.5,,34.5,19.0,0.0,SW@5.5,9.9,69.1,0.0,863,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,14:00,80.7,,34.5,18.9,0.0,NE@6.8,10.7,69.2,0.0,839,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,14:15,81.6,,35.3,18.9,0.0,S@6.0,11.7,69.4,0.0,816,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,14:30,82.0,,35.1,18.6,0.0,SE@5.4,11.0,69.5,0.0,790,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,14:45,82.5,,35.1,18.2,0.0,S@4.3,8.9,69.7,0.0,760,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,15:00,82.6,,34.2,17.6,0.0,SW@5.2,8.2,69.9,0.0,729,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,15:15,83.1,,32.2,15.9,0.0,SW@3.5,7.1,70.1,0.0,695,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,15:30,83.3,,33.2,16.5,0.0,W@6.7,12.8,70.3,0.0,660,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,15:45,83.8,,33.1,16.1,0.0,SW@4.9,10.7,70.4,0.0,625,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,16:00,83.5,,31.5,15.3,0.0,W@5.1,9.9,70.6,0.0,585,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,16:15,83.7,,31.5,15.2,0.0,W@5.5,10.3,70.8,0.0,545,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,16:30,83.4,,32.2,15.8,0.0,SW@5.3,10.3,71.0,0.0,505,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,16:45,83.7,,31.0,14.9,0.0,W@5.9,10.3,71.2,0.0,462,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,17:00,82.8,,33.6,17.0,0.0,SW@5.6,11.4,71.4,0.0,421,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,17:15,82.9,,31.4,15.5,0.0,W@7.1,11.7,71.6,0.0,377,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,17:30,83.0,,30.5,14.9,0.0,W@5.8,10.7,71.8,0.0,334,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,17:45,82.5,,32.7,16.5,0.0,SW@5.2,9.2,72.0,0.0,292,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,18:00,81.5,,33.6,17.7,0.0,SW@5.5,8.9,72.1,0.0,250,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,18:15,82.2,,32.9,16.9,0.0,SW@4.2,8.5,72.3,0.0,209,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,18:30,81.2,,34.3,18.4,0.0,SW@4.2,7.8,72.4,0.0,171,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,18:45,80.4,,33.0,18.0,0.0,W@5.6,8.5,72.6,0.0,135,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,19:00,79.3,,33.1,18.7,0.0,W@6.5,9.9,72.7,0.0,101,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
2008-07-12,19:15,78.4,,33.3,19.4,0.0,W@6.3,8.9,72.9,0.0,70,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-08 05:04:13.946077
