Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-03-13,00:15,34.0,34.2,28.3,79.2,0.0,E@4.2,5.7,37.4,0.0,0,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-11 07:44:40.407249
2014-03-13,00:30,34.0,34.1,28.2,79.3,0.0,E@4.4,5.3,37.3,0.0,0,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-11 07:44:40.407249
2014-03-13,00:45,34.8,35.0,28.5,77.4,0.0,E@3.6,4.6,37.2,0.0,0,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-11 07:44:40.407249
2014-03-13,01:00,35.4,35.5,28.4,75.6,0.0,E@1.9,3.9,37.1,0.0,0,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-11 07:44:40.407249
2014-03-13,01:15,35.1,34.8,28.0,75.2,0.0,NE@2.8,5.3,37.1,0.0,0,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-11 07:44:40.407249
2014-03-13,01:30,33.5,33.6,28.3,81.0,0.0,E@5.1,6.0,37.0,0.0,0,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-11 07:44:40.407249
2014-03-13,01:45,32.3,32.2,27.8,83.3,0.0,NE@3.8,6.7,36.9,0.0,0,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-11 07:44:40.407249
2014-03-13,02:00,33.0,33.2,28.1,82.0,0.0,E@5.0,6.0,36.8,0.0,0,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-11 07:44:40.407249
2014-03-13,02:15,33.6,33.8,27.9,79.6,0.0,E@4.1,5.7,36.8,0.0,0,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-11 07:44:40.407249
2014-03-13,02:30,33.2,33.2,27.2,78.2,0.0,SE@5.0,6.7,36.7,0.0,0,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-11 07:44:40.407249
2014-03-13,02:45,33.3,33.4,27.5,79.1,0.0,SE@4.8,6.7,36.6,0.0,0,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-11 07:44:40.407249
2014-03-13,03:00,32.8,32.7,27.1,79.5,0.0,E@4.1,6.4,36.6,0.0,0,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-11 07:44:40.407249
2014-03-13,03:15,32.5,32.6,27.2,80.5,0.0,E@1.5,3.1,36.5,0.0,0,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-11 07:44:40.407249
2014-03-13,03:30,33.1,33.1,27.1,78.5,0.0,S@3.5,4.9,36.4,0.0,0,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-11 07:44:40.407249
2014-03-13,03:45,32.9,32.9,27.1,79.0,0.0,S@3.4,4.6,36.4,0.0,0,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-11 07:44:40.407249
2014-03-13,04:00,31.0,30.6,25.7,81.6,0.0,N@2.7,4.2,36.3,0.0,0,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-11 07:44:40.407249
2014-03-13,04:15,31.2,31.5,27.0,84.7,0.0,E@2.5,3.1,36.2,0.0,0,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-11 07:44:40.407249
2014-03-13,04:30,33.1,33.0,27.4,79.3,0.0,S@1.8,3.1,36.2,0.0,0,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-11 07:44:40.407249
2014-03-13,04:45,29.5,29.1,24.5,83.1,0.0,NE@4.9,7.8,36.1,0.0,0,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-11 07:44:40.407249
2014-03-13,05:00,29.5,29.7,25.5,86.6,0.0,E@4.9,6.0,36.1,0.0,0,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-11 07:44:40.407249
2014-03-13,05:15,30.2,30.3,26.0,85.8,0.0,E@4.5,6.0,36.0,0.0,0,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-11 07:44:40.407249
2014-03-13,05:30,31.2,31.3,26.4,82.8,0.0,E@3.2,4.2,36.0,0.0,0,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-11 07:44:40.407249
2014-03-13,05:45,31.7,31.7,26.4,81.1,0.0,NE@1.3,3.5,35.9,0.0,0,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-11 07:44:40.407249
2014-03-13,06:00,32.5,32.4,26.7,79.0,0.0,E@2.5,3.9,35.9,0.0,0,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-11 07:44:40.407249
2014-03-13,06:15,32.7,32.8,26.5,77.5,0.0,E@3.3,4.2,35.8,0.0,5,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-11 07:44:40.407249
2014-03-13,06:30,30.8,30.4,25.1,80.1,0.0,NE@2.7,4.9,35.8,0.0,26,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-11 07:44:40.407249
2014-03-13,06:45,30.8,30.7,26.2,83.6,0.0,NE@5.5,6.7,35.7,0.0,64,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-11 07:44:40.407249
2014-03-13,07:00,31.4,31.4,26.8,83.7,0.0,NE@3.5,5.7,35.7,0.0,107,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-11 07:44:40.407249
2014-03-13,07:15,33.1,33.0,28.6,83.5,0.0,NE@6.1,8.2,35.7,0.0,153,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-11 07:44:40.407249
2014-03-13,07:30,33.9,33.8,29.3,83.2,0.0,NE@6.1,8.2,35.6,0.0,174,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-11 07:44:40.407249
2014-03-13,07:45,35.4,35.4,30.1,81.0,0.0,NE@2.8,4.9,35.6,0.0,205,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-11 07:44:40.407249
2014-03-13,08:00,37.0,37.0,30.9,78.3,0.0,NE@3.3,7.4,35.5,0.0,245,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-11 07:44:40.407249
2014-03-13,08:15,37.2,37.2,31.0,78.1,0.0,NE@3.6,4.9,35.5,0.0,202,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-11 07:44:40.407249
2014-03-13,08:30,38.6,38.7,31.4,75.0,0.0,N@3.5,4.6,35.5,0.0,298,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-11 07:44:40.407249
2014-03-13,08:45,39.5,39.3,32.5,75.6,0.0,N@3.6,4.9,35.4,0.0,331,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-11 07:44:40.407249
2014-03-13,09:00,40.9,40.9,33.1,73.6,0.0,NE@2.5,5.7,35.4,0.0,343,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-11 07:44:40.407249
2014-03-13,09:15,41.9,41.9,33.0,70.5,0.0,N@3.5,6.4,35.3,0.0,347,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-11 07:44:40.407249
2014-03-13,09:30,42.6,42.7,33.0,68.5,0.0,N@5.4,7.4,35.3,0.0,385,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-11 07:44:40.407249
2014-03-13,09:45,42.7,42.7,32.5,66.9,0.0,NE@6.2,8.2,35.3,0.0,383,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-11 07:44:40.407249
2014-03-13,10:00,44.9,44.8,32.6,61.6,0.0,NE@7.2,9.6,35.3,0.0,477,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-11 07:44:40.407249
2014-03-13,10:15,46.2,46.1,31.2,55.6,0.0,NE@8.2,10.7,35.2,0.0,495,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-11 07:44:40.407249
2014-03-13,10:30,47.2,47.2,30.2,51.4,0.0,NE@6.9,9.9,35.2,0.0,492,"Davenport, Davenport, Lincoln County",330029,Davenport,2017-12-11 07:44:40.407249
