Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2016-08-03,00:15,54.4,54.4,48.1,79.0,0.04,N@2.5,3.5,85.9,0.0,0,"McNary, Benton County",100031,McNary,2017-12-12 04:24:14.436432
2016-08-03,00:30,53.3,53.2,48.8,84.5,0.05,N@1.6,3.1,85.8,0.0,0,"McNary, Benton County",100031,McNary,2017-12-12 04:24:14.436432
2016-08-03,00:45,50.5,50.3,47.7,90.1,0.05,N@3.2,4.2,85.7,0.0,0,"McNary, Benton County",100031,McNary,2017-12-12 04:24:14.436432
2016-08-03,01:00,53.7,53.7,48.1,81.3,0.05,NW@1.2,4.2,85.6,0.0,0,"McNary, Benton County",100031,McNary,2017-12-12 04:24:14.436432
2016-08-03,01:15,55.2,55.2,47.0,73.8,0.03,W@2.6,3.9,85.6,0.0,0,"McNary, Benton County",100031,McNary,2017-12-12 04:24:14.436432
2016-08-03,01:30,53.4,53.3,46.8,78.1,0.04,NW@1.6,3.5,85.5,0.0,0,"McNary, Benton County",100031,McNary,2017-12-12 04:24:14.436432
2016-08-03,01:45,51.1,51.0,46.9,85.4,0.04,N@3.2,3.9,85.4,0.0,0,"McNary, Benton County",100031,McNary,2017-12-12 04:24:14.436432
2016-08-03,02:00,49.0,48.8,47.0,92.6,0.05,N@3.5,4.2,85.3,0.0,0,"McNary, Benton County",100031,McNary,2017-12-12 04:24:14.436432
2016-08-03,02:15,49.1,49.0,46.9,91.8,0.05,N@3.1,4.6,85.1,0.0,0,"McNary, Benton County",100031,McNary,2017-12-12 04:24:14.436432
2016-08-03,02:30,50.0,49.8,46.9,89.1,0.06,N@3.5,4.9,85.0,0.0,0,"McNary, Benton County",100031,McNary,2017-12-12 04:24:14.436432
2016-08-03,02:45,49.9,49.8,46.9,89.3,0.06,N@2.8,3.5,84.9,0.0,0,"McNary, Benton County",100031,McNary,2017-12-12 04:24:14.436432
2016-08-03,03:00,49.3,49.3,46.4,89.7,0.06,N@3.0,3.9,84.8,0.0,0,"McNary, Benton County",100031,McNary,2017-12-12 04:24:14.436432
2016-08-03,03:15,49.8,49.8,46.4,87.8,0.06,N@3.2,4.2,84.7,0.0,0,"McNary, Benton County",100031,McNary,2017-12-12 04:24:14.436432
2016-08-03,03:30,48.5,48.4,46.4,92.3,0.06,N@3.6,4.6,84.6,0.0,0,"McNary, Benton County",100031,McNary,2017-12-12 04:24:14.436432
2016-08-03,03:45,48.3,48.2,46.3,92.7,0.06,N@3.6,4.9,84.4,0.0,0,"McNary, Benton County",100031,McNary,2017-12-12 04:24:14.436432
2016-08-03,04:00,48.6,48.5,46.3,91.8,0.07,N@3.8,4.6,84.3,0.0,0,"McNary, Benton County",100031,McNary,2017-12-12 04:24:14.436432
2016-08-03,04:15,48.6,48.4,46.3,91.9,0.07,N@4.0,4.6,84.2,0.0,1,"McNary, Benton County",100031,McNary,2017-12-12 04:24:14.436432
2016-08-03,04:30,48.1,47.9,46.2,93.0,0.08,N@3.9,4.9,84.1,0.0,2,"McNary, Benton County",100031,McNary,2017-12-12 04:24:14.436432
2016-08-03,04:45,48.0,47.9,46.3,93.8,0.09,N@3.5,4.2,83.9,0.0,3,"McNary, Benton County",100031,McNary,2017-12-12 04:24:14.436432
