Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2017-08-02,00:15,68.5,68.9,48.6,49.1,0.01,N@1.1,5.7,94.3,0.0,0,"McNary, Benton County",100031,McNary,2017-12-12 04:31:31.638589
2017-08-02,00:30,63.1,63.5,51.2,65.0,0.03,N@5.1,6.7,94.2,0.0,0,"McNary, Benton County",100031,McNary,2017-12-12 04:31:31.638589
2017-08-02,00:45,64.1,64.3,48.9,57.6,0.01,N@4.9,6.7,94.1,0.0,0,"McNary, Benton County",100031,McNary,2017-12-12 04:31:31.638589
2017-08-02,01:00,63.7,63.7,49.6,60.0,0.02,N@5.0,6.0,94.0,0.0,0,"McNary, Benton County",100031,McNary,2017-12-12 04:31:31.638589
2017-08-02,01:15,63.1,63.4,50.7,64.0,0.02,N@4.7,6.0,93.9,0.0,0,"McNary, Benton County",100031,McNary,2017-12-12 04:31:31.638589
2017-08-02,01:30,65.2,65.5,49.1,56.0,0.02,N@4.6,5.7,93.8,0.0,0,"McNary, Benton County",100031,McNary,2017-12-12 04:31:31.638589
2017-08-02,01:45,64.1,64.3,49.6,59.3,0.02,NW@4.7,5.7,93.6,0.0,0,"McNary, Benton County",100031,McNary,2017-12-12 04:31:31.638589
2017-08-02,02:00,66.5,66.9,48.4,51.9,0.01,NW@3.5,6.0,93.5,0.0,0,"McNary, Benton County",100031,McNary,2017-12-12 04:31:31.638589
2017-08-02,02:15,67.7,67.6,46.9,47.2,0.0,N@0.0,0.0,93.4,0.0,0,"McNary, Benton County",100031,McNary,2017-12-12 04:31:31.638589
2017-08-02,02:30,68.4,68.5,46.1,44.7,0.0,N@0.0,0.0,93.2,0.0,0,"McNary, Benton County",100031,McNary,2017-12-12 04:31:31.638589
2017-08-02,02:45,70.0,70.1,44.6,40.0,0.0,W@2.2,6.7,93.1,0.0,0,"McNary, Benton County",100031,McNary,2017-12-12 04:31:31.638589
2017-08-02,03:00,68.0,68.2,45.2,43.8,0.0,W@2.1,6.4,92.9,0.0,0,"McNary, Benton County",100031,McNary,2017-12-12 04:31:31.638589
2017-08-02,03:15,66.8,66.8,46.1,47.3,0.0,N@0.0,0.0,92.8,0.0,0,"McNary, Benton County",100031,McNary,2017-12-12 04:31:31.638589
2017-08-02,03:30,64.4,64.3,48.2,55.6,0.01,N@0.0,0.0,92.6,0.0,0,"McNary, Benton County",100031,McNary,2017-12-12 04:31:31.638589
2017-08-02,03:45,64.0,64.0,48.6,57.3,0.02,N@0.0,0.0,92.5,0.0,0,"McNary, Benton County",100031,McNary,2017-12-12 04:31:31.638589
2017-08-02,04:00,63.5,63.7,49.5,60.2,0.02,N@0.0,0.0,92.3,0.0,0,"McNary, Benton County",100031,McNary,2017-12-12 04:31:31.638589
2017-08-02,04:15,61.0,60.9,50.3,67.7,0.04,N@0.0,0.0,92.2,0.0,0,"McNary, Benton County",100031,McNary,2017-12-12 04:31:31.638589
2017-08-02,04:30,61.6,61.4,48.9,62.9,0.03,N@0.0,0.0,92.0,0.0,1,"McNary, Benton County",100031,McNary,2017-12-12 04:31:31.638589
2017-08-02,04:45,60.9,60.9,49.1,65.0,0.03,N@0.0,0.0,91.8,0.0,3,"McNary, Benton County",100031,McNary,2017-12-12 04:31:31.638589
2017-08-02,05:00,59.5,59.3,48.9,67.9,0.03,N@0.0,0.0,91.7,0.0,10,"McNary, Benton County",100031,McNary,2017-12-12 04:31:31.638589
2017-08-02,05:15,59.9,59.9,48.5,66.1,0.03,N@0.3,6.0,91.5,0.0,25,"McNary, Benton County",100031,McNary,2017-12-12 04:31:31.638589
2017-08-02,05:30,59.0,59.1,49.3,70.2,0.03,N@0.8,5.7,91.3,0.0,46,"McNary, Benton County",100031,McNary,2017-12-12 04:31:31.638589
2017-08-02,05:45,61.2,61.3,48.3,62.4,0.02,N@0.4,4.6,91.2,0.0,75,"McNary, Benton County",100031,McNary,2017-12-12 04:31:31.638589
