Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-05-12,00:15,51.2,51.1,50.9,98.9,0.02,N@0.6,6.7,67.1,0.0,0,"McNary, Benton County",100031,McNary,2018-09-25 09:00:16.966883
2018-05-12,00:30,50.9,50.7,50.6,98.9,0.02,N@0.3,5.7,67.0,0.0,0,"McNary, Benton County",100031,McNary,2018-09-25 09:00:16.966883
2018-05-12,00:45,50.4,50.3,50.2,99.3,0.02,NW@0.0,1.7,66.8,0.0,0,"McNary, Benton County",100031,McNary,2018-09-25 09:00:16.966883
2018-05-12,01:00,50.9,50.7,50.5,98.4,0.02,N@0.5,6.0,66.7,0.0,0,"McNary, Benton County",100031,McNary,2018-09-25 09:00:16.966883
2018-05-12,01:15,50.7,50.6,50.4,98.7,0.02,N@0.5,5.7,66.5,0.0,0,"McNary, Benton County",100031,McNary,2018-09-25 09:00:16.966883
2018-05-12,01:30,49.9,49.8,49.8,99.3,0.03,N@0.0,0.0,66.4,0.0,0,"McNary, Benton County",100031,McNary,2018-09-25 09:00:16.966883
2018-05-12,01:45,50.8,50.7,50.2,97.8,0.03,N@0.0,0.0,66.2,0.0,0,"McNary, Benton County",100031,McNary,2018-09-25 09:00:16.966883
2018-05-12,02:00,53.3,53.1,50.4,89.7,0.0,N@0.0,0.0,66.1,0.0,0,"McNary, Benton County",100031,McNary,2018-09-25 09:00:16.966883
2018-05-12,02:15,49.8,49.6,49.3,98.0,0.02,S@1.4,6.4,65.9,0.0,0,"McNary, Benton County",100031,McNary,2018-09-25 09:00:16.966883
2018-05-12,02:30,50.0,49.9,49.8,99.3,0.04,S@0.9,6.4,65.7,0.0,0,"McNary, Benton County",100031,McNary,2018-09-25 09:00:16.966883
2018-05-12,02:45,49.9,49.8,49.7,99.3,0.12,N@0.0,0.0,65.6,0.0,0,"McNary, Benton County",100031,McNary,2018-09-25 09:00:16.966883
2018-05-12,03:00,49.1,49.0,48.9,99.3,0.38,N@0.0,0.0,65.4,0.0,0,"McNary, Benton County",100031,McNary,2018-09-25 09:00:16.966883
2018-05-12,03:15,48.7,48.4,48.5,99.3,0.56,N@0.0,0.0,65.3,0.0,0,"McNary, Benton County",100031,McNary,2018-09-25 09:00:16.966883
2018-05-12,03:30,47.4,47.2,47.2,99.3,0.69,N@0.0,0.0,65.1,0.0,0,"McNary, Benton County",100031,McNary,2018-09-25 09:00:16.966883
2018-05-12,03:45,47.5,47.3,47.4,99.3,0.78,N@0.0,0.0,64.9,0.0,0,"McNary, Benton County",100031,McNary,2018-09-25 09:00:16.966883
2018-05-12,04:00,46.9,46.7,46.8,99.3,0.84,N@0.0,0.0,64.8,0.0,0,"McNary, Benton County",100031,McNary,2018-09-25 09:00:16.966883
2018-05-12,04:15,46.3,46.1,46.1,99.4,0.87,N@0.0,0.0,64.6,0.0,0,"McNary, Benton County",100031,McNary,2018-09-25 09:00:16.966883
2018-05-12,04:30,45.8,45.5,45.6,99.4,0.89,N@0.0,0.0,64.4,0.0,0,"McNary, Benton County",100031,McNary,2018-09-25 09:00:16.966883
2018-05-12,04:45,45.4,45.1,45.2,99.4,0.9,N@0.0,0.0,64.3,0.0,0,"McNary, Benton County",100031,McNary,2018-09-25 09:00:16.966883
2018-05-12,05:00,45.0,44.8,44.8,99.4,0.9,N@0.0,0.0,64.1,0.0,0,"McNary, Benton County",100031,McNary,2018-09-25 09:00:16.966883
