Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2016-04-27,00:15,47.7,47.7,31.0,52.1,0.0,S@5.1,7.4,62.3,0.0,0,"McNary, Benton County",100031,McNary,2017-12-12 04:22:26.866794
2016-04-27,00:30,47.9,47.9,30.7,51.0,0.0,S@4.8,7.1,62.3,0.0,0,"McNary, Benton County",100031,McNary,2017-12-12 04:22:26.866794
2016-04-27,00:45,48.1,48.0,31.5,52.4,0.0,S@3.5,5.7,62.3,0.0,0,"McNary, Benton County",100031,McNary,2017-12-12 04:22:26.866794
2016-04-27,01:00,48.0,47.9,31.5,52.5,0.0,S@3.0,4.6,62.3,0.0,0,"McNary, Benton County",100031,McNary,2017-12-12 04:22:26.866794
2016-04-27,01:15,47.7,47.6,31.5,53.2,0.0,SE@2.0,4.2,62.4,0.0,0,"McNary, Benton County",100031,McNary,2017-12-12 04:22:26.866794
2016-04-27,01:30,47.0,46.9,32.1,55.8,0.0,S@1.4,3.5,62.4,0.0,0,"McNary, Benton County",100031,McNary,2017-12-12 04:22:26.866794
2016-04-27,01:45,46.1,46.0,33.1,60.3,0.01,N@2.2,4.2,62.4,0.0,0,"McNary, Benton County",100031,McNary,2017-12-12 04:22:26.866794
2016-04-27,02:00,46.6,46.5,32.5,57.8,0.01,SE@1.6,3.5,62.4,0.0,0,"McNary, Benton County",100031,McNary,2017-12-12 04:22:26.866794
2016-04-27,02:15,46.9,46.9,32.6,57.2,0.0,S@3.2,5.3,62.4,0.0,0,"McNary, Benton County",100031,McNary,2017-12-12 04:22:26.866794
2016-04-27,02:30,47.3,47.3,32.5,56.2,0.0,S@2.6,4.9,62.4,0.0,0,"McNary, Benton County",100031,McNary,2017-12-12 04:22:26.866794
2016-04-27,02:45,47.5,47.4,33.4,57.7,0.01,W@1.7,2.8,62.4,0.0,0,"McNary, Benton County",100031,McNary,2017-12-12 04:22:26.866794
2016-04-27,03:00,45.6,45.5,35.3,67.0,0.02,N@2.0,3.5,62.4,0.0,0,"McNary, Benton County",100031,McNary,2017-12-12 04:22:26.866794
2016-04-27,03:15,45.7,45.5,35.3,66.8,0.02,NW@2.4,3.5,62.4,0.0,0,"McNary, Benton County",100031,McNary,2017-12-12 04:22:26.866794
