Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-04-02,00:15,30.5,29.9,98.9,0.0,N @4.5,6.7,0.11,0,50.5,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,00:30,31.6,31.0,98.2,0.0,NE@3.1,4.6,0.12,0,50.5,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,00:45,31.8,31.5,99.3,0.0,NE@2.9,3.9,0.2,0,50.4,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,01:00,31.7,31.4,99.3,0.0,NE@2.9,3.9,0.4,0,50.4,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,01:15,30.5,30.0,99.3,0.0,NE@4.1,6.0,0.62,0,50.4,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,01:30,31.1,30.7,99.4,0.0,N @3.8,4.6,0.73,0,50.3,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,01:45,31.3,30.9,99.4,0.0,NE@3.9,4.9,0.8,0,50.3,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,02:00,31.5,31.2,99.4,0.0,N @3.1,3.5,0.84,0,50.2,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,02:15,31.7,31.4,99.3,0.0,N @4.6,5.7,0.86,0,50.2,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,02:30,28.8,28.0,99.4,0.0,N @5.6,6.7,0.84,0,50.1,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,02:45,28.7,28.0,99.4,0.0,N @2.9,5.7,0.85,0,50.0,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,03:00,29.3,28.6,99.4,0.0,N @4.1,6.7,0.87,0,50.0,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,03:15,29.7,29.1,99.4,0.0,N @4.6,6.4,0.88,0,49.9,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,03:30,30.8,30.4,99.3,0.0,NE@3.6,5.3,0.88,0,49.8,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,03:45,30.4,29.8,99.4,0.0,NE@3.0,3.9,0.88,0,49.8,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,04:00,29.3,28.6,99.4,0.0,NE@3.3,3.9,0.89,0,49.7,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,04:15,29.6,28.9,99.4,0.0,NE@2.6,3.5,0.91,0,49.6,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,04:30,29.2,28.6,99.4,0.0,NE@3.7,4.6,0.91,0,49.5,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,04:45,29.9,29.3,99.4,0.0,NE@3.9,4.6,0.92,0,49.5,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,05:00,28.2,27.4,99.4,0.0,NE@3.9,4.6,0.92,0,49.4,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,05:15,29.1,28.4,99.4,0.0,NE@3.9,4.6,0.93,0,49.3,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,05:30,29.6,29.0,99.4,0.0,NE@3.8,4.2,0.93,0,49.2,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,05:45,28.5,27.7,99.4,0.0,NE@4.1,5.3,0.93,0,49.1,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,06:00,28.0,27.2,99.4,0.0,NE@3.6,4.6,0.93,0,49.1,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,06:15,29.0,28.3,99.4,0.0,NE@3.0,3.9,0.47,0,49.0,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,06:30,29.6,29.0,99.4,0.0,NE@2.8,3.5,0.28,2,48.9,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,06:45,30.2,29.7,99.4,0.0,NE@2.6,3.5,0.39,6,48.8,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,07:00,31.1,30.8,99.4,0.0,NE@2.4,3.5,0.53,22,48.7,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,07:15,31.8,31.5,99.4,0.0,NE@1.4,2.4,0.64,23,48.7,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,07:30,32.2,32.0,99.4,0.0,NE@1.6,2.8,0.76,38,48.6,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,07:45,32.9,32.8,99.4,0.0,N @1.8,2.8,0.9,69,48.5,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,08:00,34.3,34.1,99.4,0.0,SE@2.0,4.2,0.93,126,48.4,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,08:15,34.9,34.8,99.4,0.0,SE@3.4,4.2,0.93,172,48.3,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,08:30,36.0,35.8,99.3,0.0,SE@4.0,6.7,0.88,277,48.2,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,08:45,36.0,35.9,99.3,0.0,SE@4.3,6.4,0.38,276,48.1,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,09:00,37.6,37.4,99.3,0.0,SE@3.6,6.0,0.03,350,48.1,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,09:15,39.0,38.0,96.4,0.0,SE@5.0,8.9,0.02,473,48.0,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,09:30,39.6,37.2,91.3,0.0,SE@5.5,8.2,0.01,507,47.9,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,09:45,41.0,36.9,85.3,0.0,SE@4.7,8.9,0.0,695,47.8,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,10:00,40.8,35.9,82.7,0.0,SE@4.0,8.2,0.0,396,47.7,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,10:15,41.3,35.3,78.9,0.0,SE@3.9,6.4,0.0,402,47.7,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,10:30,43.2,34.7,71.8,0.0,S@4.0,7.8,0.0,771,47.6,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,10:45,44.8,29.9,55.7,0.0,SE@3.9,7.4,0.0,735,47.5,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,11:00,45.2,28.7,52.1,0.0,SE@4.0,7.8,0.0,669,47.5,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,11:15,45.7,29.1,52.0,0.0,S@4.6,9.2,0.0,676,47.5,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,11:30,46.2,29.5,51.8,0.0,SW@4.1,7.8,0.0,755,47.4,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,11:45,48.4,32.0,52.9,0.0,W@4.4,9.2,0.0,406,47.4,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,12:00,48.1,32.6,54.6,0.0,SW@6.0,9.6,0.0,739,47.4,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,12:15,48.0,32.7,55.2,0.0,W@6.0,10.7,0.0,747,47.4,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,12:30,48.8,31.8,51.7,0.0,W@5.2,11.4,0.0,907,47.4,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,12:45,50.8,30.5,45.5,0.0,SW@5.5,10.3,0.0,842,47.4,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,13:00,50.7,26.4,38.5,0.0,S@4.7,11.4,0.0,824,47.4,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,13:15,51.7,29.7,42.7,0.0,SW@5.5,15.0,0.0,834,47.5,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,13:30,50.7,27.8,41.0,0.0,SW@7.7,14.2,0.0,831,47.5,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,13:45,52.1,28.9,40.5,0.0,SW@7.2,11.4,0.0,862,47.6,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,14:00,52.8,26.9,36.5,0.0,SW@10.2,16.0,0.0,880,47.7,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,14:15,53.2,25.6,34.0,0.0,SW@8.9,18.9,0.0,847,47.8,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,14:30,53.0,24.2,32.3,0.0,W@11.4,18.2,0.0,670,47.9,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,14:45,52.2,24.1,33.2,0.0,W@8.8,16.0,0.0,460,48.0,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,15:00,52.3,25.8,35.5,0.0,SW@10.2,14.6,0.0,489,48.1,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,15:15,53.0,26.1,35.0,0.0,SW@9.2,15.0,0.0,660,48.3,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,15:30,53.9,26.7,34.7,0.0,SW@9.0,16.0,0.0,692,48.4,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,15:45,52.2,26.8,37.0,0.0,W@11.4,19.2,0.0,303,48.5,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,16:00,52.7,24.7,33.4,0.0,W@12.1,22.8,0.0,432,48.7,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,16:15,53.0,24.4,32.6,0.0,W@11.4,17.1,0.0,367,48.9,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,16:30,52.3,23.1,31.6,0.0,W@9.2,16.7,0.0,420,49.1,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,16:45,54.0,23.5,30.2,0.0,W@10.9,18.9,0.0,527,49.3,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,17:00,53.4,24.7,32.6,0.0,W@13.5,22.5,0.0,433,49.5,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,17:15,52.2,25.6,35.2,0.0,W@12.8,17.8,0.0,159,49.6,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,17:30,51.3,30.6,44.7,0.0,SW@19.9,26.4,0.0,355,49.8,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,17:45,51.2,30.9,45.5,0.0,SW@18.5,23.2,0.0,311,50.0,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,18:00,51.0,29.9,44.1,0.0,W@15.5,20.3,0.0,207,50.2,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,18:15,50.1,29.1,44.2,0.0,W@13.1,16.0,0.0,124,50.3,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,18:30,49.4,29.5,46.0,0.0,W@10.3,13.2,0.0,117,50.5,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,18:45,49.8,29.4,45.1,0.0,W@11.3,15.3,0.0,145,50.7,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,19:00,49.8,28.5,43.5,0.0,W@9.9,13.5,0.0,84,50.8,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,19:15,48.6,30.0,48.4,0.0,W@8.9,12.8,0.0,51,51.0,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,19:30,47.3,28.9,48.7,0.0,SW@6.4,8.2,0.0,17,51.1,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,19:45,45.0,27.9,50.7,0.0,SW@5.2,7.4,0.0,2,51.2,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,20:00,43.7,27.6,52.9,0.0,SW@4.9,6.0,0.0,0,51.3,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,20:15,43.8,28.0,53.5,0.0,SW@5.1,6.4,0.0,0,51.4,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,20:30,42.9,27.7,54.8,0.0,SW@2.9,4.9,0.0,0,51.5,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,20:45,41.7,28.2,58.4,0.0,S@4.4,6.0,0.0,0,51.6,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,21:00,42.5,28.0,56.2,0.0,SW@6.4,7.8,0.0,0,51.7,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,21:15,42.3,28.6,58.2,0.0,SW@6.5,9.9,0.0,0,51.8,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,21:30,42.2,28.9,58.8,0.0,SW@7.7,15.3,0.0,0,51.8,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,21:45,41.7,28.6,59.4,0.0,SW@7.8,12.8,0.0,0,51.9,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,22:00,40.0,28.7,63.8,0.0,SW@6.6,9.6,0.0,0,51.9,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,22:15,39.9,29.3,65.6,0.0,SW@6.9,8.9,0.0,0,51.9,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,22:30,40.0,29.7,66.4,0.0,SW@7.2,10.7,0.0,0,52.0,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,22:45,38.4,29.9,71.2,0.0,W@3.8,7.1,0.01,0,52.0,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,23:00,36.6,29.8,75.9,0.0,NE@2.5,4.2,0.02,0,52.0,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,23:15,36.6,30.9,79.5,0.0,SE@2.1,3.9,0.03,0,52.0,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,23:30,37.2,31.7,80.2,0.0,S@1.9,4.2,0.03,0,52.0,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,23:45,36.8,31.8,81.9,0.0,SW@2.7,4.9,0.03,0,52.0,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-02,24:00,37.1,32.9,84.7,0.0,SW@3.6,7.4,0.03,0,51.9,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-03,00:15,36.6,33.2,87.5,0.0,SE@2.0,3.1,0.07,0,51.9,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-03,00:30,36.7,34.0,89.9,0.0,S@2.2,3.5,0.1,0,51.9,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-03,00:45,37.1,33.9,88.3,0.0,W@3.4,5.3,0.05,0,51.9,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-03,01:00,37.0,33.6,87.6,0.0,W@4.6,7.1,0.03,0,51.8,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-03,01:15,36.1,33.3,89.5,0.0,W@3.9,4.9,0.04,0,51.8,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-03,01:30,34.7,32.8,92.6,0.0,N@4.1,5.7,0.06,0,51.7,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-03,01:45,31.7,31.0,97.5,0.0,N @4.4,6.0,0.12,0,51.7,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-03,02:00,34.2,33.8,98.3,0.0,N@4.2,5.7,0.1,0,51.6,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-03,02:15,34.8,33.9,96.4,0.0,N @2.3,3.9,0.12,0,51.5,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-03,02:30,35.8,34.4,94.7,0.0,NW@2.8,5.3,0.09,0,51.5,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-03,02:45,36.0,34.1,92.7,0.0,N@1.3,3.1,0.14,0,51.4,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
2020-04-03,03:00,35.7,34.2,94.3,0.0,NW@1.3,3.9,0.26,0,51.4,"McNary, Benton County",100031,McNary,2020-05-03 16:32:19.886153
