Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-09-25,00:15,63.1,62.8,54.4,73.2,0.0,S@3.0,4.9,74.3,0.0,0,"McNary, Benton County",100031,McNary,2017-12-11 21:25:25.370359
2014-09-25,00:30,62.9,62.7,54.3,73.6,0.0,S@4.5,6.0,74.3,0.0,0,"McNary, Benton County",100031,McNary,2017-12-11 21:25:25.370359
2014-09-25,00:45,63.0,62.8,54.2,72.8,0.0,S@4.0,4.9,74.3,0.0,0,"McNary, Benton County",100031,McNary,2017-12-11 21:25:25.370359
2014-09-25,01:00,62.7,62.4,54.5,74.6,0.01,S@3.2,4.2,74.3,0.0,0,"McNary, Benton County",100031,McNary,2017-12-11 21:25:25.370359
2014-09-25,01:15,62.5,62.3,54.0,73.6,0.0,S@2.7,3.9,74.3,0.0,0,"McNary, Benton County",100031,McNary,2017-12-11 21:25:25.370359
2014-09-25,01:30,62.2,61.9,54.3,75.2,0.01,S@1.9,3.1,74.3,0.0,0,"McNary, Benton County",100031,McNary,2017-12-11 21:25:25.370359
2014-09-25,01:45,62.2,61.9,54.3,75.3,0.01,S@3.9,4.9,74.3,0.0,0,"McNary, Benton County",100031,McNary,2017-12-11 21:25:25.370359
2014-09-25,02:00,62.0,61.8,53.8,74.4,0.0,S@3.4,4.6,74.3,0.0,0,"McNary, Benton County",100031,McNary,2017-12-11 21:25:25.370359
2014-09-25,02:15,61.8,61.6,54.6,77.0,0.01,S@2.3,3.5,74.2,0.0,0,"McNary, Benton County",100031,McNary,2017-12-11 21:25:25.370359
2014-09-25,02:30,62.2,61.9,56.0,80.2,0.02,S@1.0,3.1,74.2,0.0,0,"McNary, Benton County",100031,McNary,2017-12-11 21:25:25.370359
2014-09-25,02:45,62.1,61.7,55.7,79.5,0.02,S@0.6,2.8,74.2,0.0,0,"McNary, Benton County",100031,McNary,2017-12-11 21:25:25.370359
2014-09-25,03:00,61.9,61.6,55.3,78.9,0.02,S@0.5,2.1,74.2,0.0,0,"McNary, Benton County",100031,McNary,2017-12-11 21:25:25.370359
2014-09-25,03:15,61.6,61.3,55.6,80.6,0.02,S@2.0,2.8,74.2,0.0,0,"McNary, Benton County",100031,McNary,2017-12-11 21:25:25.370359
2014-09-25,03:30,61.4,60.9,55.7,81.5,0.03,S@0.3,2.1,74.2,0.0,0,"McNary, Benton County",100031,McNary,2017-12-11 21:25:25.370359
2014-09-25,03:45,61.0,60.7,55.9,83.0,0.04,S@0.8,3.1,74.1,0.0,0,"McNary, Benton County",100031,McNary,2017-12-11 21:25:25.370359
2014-09-25,04:00,61.4,61.1,55.8,81.9,0.03,S@1.1,2.8,74.1,0.0,0,"McNary, Benton County",100031,McNary,2017-12-11 21:25:25.370359
2014-09-25,04:15,61.1,60.8,54.3,78.2,0.02,S@2.1,3.9,74.1,0.0,0,"McNary, Benton County",100031,McNary,2017-12-11 21:25:25.370359
2014-09-25,04:30,61.4,61.2,54.4,77.6,0.02,S@1.1,2.8,74.1,0.0,0,"McNary, Benton County",100031,McNary,2017-12-11 21:25:25.370359
2014-09-25,04:45,60.6,60.2,54.6,80.5,0.03,S@1.3,2.8,74.0,0.0,0,"McNary, Benton County",100031,McNary,2017-12-11 21:25:25.370359
2014-09-25,05:00,60.4,60.2,54.9,82.1,0.03,S@1.5,2.8,74.0,0.0,0,"McNary, Benton County",100031,McNary,2017-12-11 21:25:25.370359
2014-09-25,05:15,60.3,60.0,55.1,82.7,0.03,S@1.6,4.2,74.0,0.0,0,"McNary, Benton County",100031,McNary,2017-12-11 21:25:25.370359
2014-09-25,05:30,59.8,59.6,54.8,83.4,0.03,SE@3.1,4.9,74.0,0.0,1,"McNary, Benton County",100031,McNary,2017-12-11 21:25:25.370359
2014-09-25,05:45,59.7,59.5,55.4,85.4,0.06,SE@2.6,3.9,73.9,0.0,3,"McNary, Benton County",100031,McNary,2017-12-11 21:25:25.370359
2014-09-25,06:00,59.8,59.6,56.2,87.7,0.08,NE@1.6,3.9,73.9,0.0,18,"McNary, Benton County",100031,McNary,2017-12-11 21:25:25.370359
2014-09-25,06:15,60.4,60.3,56.4,86.5,0.06,NE@0.9,2.1,73.9,0.0,56,"McNary, Benton County",100031,McNary,2017-12-11 21:25:25.370359
2014-09-25,06:30,60.8,60.6,56.0,84.2,0.05,NE@0.7,2.1,73.9,0.0,31,"McNary, Benton County",100031,McNary,2017-12-11 21:25:25.370359
2014-09-25,06:45,60.5,60.2,56.0,85.1,0.05,NE@1.8,3.1,73.8,0.0,28,"McNary, Benton County",100031,McNary,2017-12-11 21:25:25.370359
2014-09-25,07:00,60.7,60.4,55.6,83.4,0.04,NE@1.5,2.8,73.8,0.0,55,"McNary, Benton County",100031,McNary,2017-12-11 21:25:25.370359
2014-09-25,07:15,61.5,61.3,55.6,80.8,0.02,NE@1.0,3.1,73.8,0.0,39,"McNary, Benton County",100031,McNary,2017-12-11 21:25:25.370359
2014-09-25,07:30,61.1,60.8,56.3,84.1,0.03,NE@2.0,3.9,73.7,0.0,43,"McNary, Benton County",100031,McNary,2017-12-11 21:25:25.370359
