Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2015-04-08,00:15,51.8,51.5,39.9,63.8,0.0,N@5.2,9.2,57.2,0.0,0,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 15:03:32.236909
2015-04-08,00:30,51.9,51.7,40.0,63.5,0.0,NW@6.4,9.9,57.2,0.0,0,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 15:03:32.236909
2015-04-08,00:45,51.7,51.5,39.4,62.5,0.0,N@5.5,8.9,57.1,0.0,0,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 15:03:32.236909
2015-04-08,01:00,51.1,50.8,39.0,63.0,0.0,NE@3.4,6.0,57.1,0.0,0,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 15:03:32.236909
2015-04-08,01:15,50.0,49.6,38.8,65.2,0.0,NE@2.1,4.9,57.0,0.0,0,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 15:03:32.236909
2015-04-08,01:30,49.5,49.1,38.7,66.3,0.0,E@3.0,5.3,56.9,0.0,0,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 15:03:32.236909
2015-04-08,01:45,49.1,48.7,38.6,66.8,0.0,NE@1.4,3.1,56.9,0.0,0,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 15:03:32.236909
2015-04-08,02:00,48.8,48.4,38.4,67.2,0.0,E@2.4,3.5,56.8,0.0,0,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 15:03:32.236909
2015-04-08,02:15,47.8,47.2,38.3,69.5,0.0,E@2.8,3.9,56.8,0.0,0,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 15:03:32.236909
2015-04-08,02:30,47.4,46.9,38.1,69.8,0.0,E@1.4,3.1,56.7,0.0,0,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 15:03:32.236909
2015-04-08,02:45,46.1,45.4,37.9,73.0,0.0,E@1.9,3.1,56.6,0.0,0,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 15:03:32.236909
2015-04-08,03:00,45.7,45.2,37.9,73.9,0.0,SE@2.8,3.5,56.5,0.0,0,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 15:03:32.236909
2015-04-08,03:15,44.9,44.4,37.9,76.0,0.0,E@1.9,3.5,56.5,0.0,0,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 15:03:32.236909
2015-04-08,03:30,43.8,43.1,37.9,79.5,0.0,E@0.9,2.4,56.4,0.0,0,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 15:03:32.236909
2015-04-08,03:45,43.6,43.1,38.5,81.9,0.0,SE@0.7,2.1,56.3,0.0,0,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 15:03:32.236909
2015-04-08,04:00,43.8,43.4,38.5,81.2,0.0,SE@0.1,1.7,56.3,0.0,0,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 15:03:32.236909
2015-04-08,04:15,44.8,44.5,39.1,80.1,0.0,NE@1.6,3.5,56.2,0.0,0,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 15:03:32.236909
2015-04-08,04:30,45.2,45.0,39.3,79.4,0.0,E@1.5,3.9,56.1,0.0,0,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 15:03:32.236909
2015-04-08,04:45,48.3,48.4,39.5,71.4,0.0,SW@4.6,8.2,56.1,0.0,0,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 15:03:32.236909
2015-04-08,05:00,50.2,50.0,39.2,65.6,0.0,SW@6.8,10.3,56.0,0.0,0,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 15:03:32.236909
2015-04-08,05:15,50.4,50.2,38.7,64.0,0.0,SW@8.3,11.0,55.9,0.0,0,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 15:03:32.236909
2015-04-08,05:30,49.9,49.7,38.9,65.7,0.0,S@6.7,9.6,55.8,0.0,1,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 15:03:32.236909
