Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-01-01,23:15,30.6,30.0,26.9,87.2,0.05,N@1.6,4.2,38.8,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:52:29.633945
2019-01-01,23:30,30.1,29.4,26.7,88.3,0.08,N@2.4,3.5,38.8,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:52:29.633945
2019-01-01,23:45,29.7,29.1,26.6,89.9,0.1,N@2.6,3.5,38.8,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:52:29.633945
2019-01-01,24:00,28.0,27.3,25.0,91.1,0.04,N@2.7,3.1,38.8,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:52:29.633945
2019-01-02,00:15,28.4,27.9,26.0,93.0,0.04,N@2.8,3.5,38.7,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:52:29.633945
2019-01-02,00:30,28.4,27.8,25.9,92.9,0.04,N@3.1,4.2,38.7,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:52:29.633945
2019-01-02,00:45,28.0,27.4,25.6,93.3,0.04,N@3.8,4.9,38.7,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:52:29.633945
2019-01-02,01:00,27.3,26.7,25.2,94.7,0.04,N@3.7,4.9,38.7,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:52:29.633945
2019-01-02,01:15,27.3,26.8,25.4,95.3,0.03,N@3.4,4.6,38.7,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:52:29.633945
2019-01-02,01:30,26.9,26.4,24.8,94.9,0.03,N@3.2,4.2,38.7,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:52:29.633945
2019-01-02,01:45,26.9,26.5,24.7,94.2,0.03,N@3.5,4.6,38.6,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:52:29.633945
2019-01-02,02:00,27.1,26.6,24.7,93.8,0.03,N@4.5,6.4,38.6,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:52:29.633945
2019-01-02,02:15,26.9,26.4,24.5,93.9,0.03,N@4.2,5.7,38.6,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:52:29.633945
2019-01-02,02:30,26.7,26.2,24.3,93.9,0.03,N@3.9,5.3,38.6,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:52:29.633945
2019-01-02,02:45,26.4,25.9,24.0,93.9,0.03,N@4.2,7.1,38.5,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:52:29.633945
2019-01-02,03:00,25.8,25.2,23.4,94.4,0.02,N@2.2,3.5,38.5,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:52:29.633945
2019-01-02,03:15,25.3,24.7,23.1,95.2,0.02,N@0.0,0.0,38.5,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:52:29.633945
2019-01-02,03:30,25.5,24.8,23.4,95.9,0.02,N@2.1,3.1,38.5,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:52:29.633945
2019-01-02,03:45,26.0,25.5,24.1,96.2,0.03,N@2.9,4.2,38.4,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:52:29.633945
2019-01-02,04:00,26.3,25.8,24.3,95.7,0.03,N@2.3,3.5,38.4,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:52:29.633945
2019-01-02,04:15,26.0,25.4,23.9,95.4,0.03,N@3.2,4.6,38.4,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:52:29.633945
2019-01-02,04:30,26.4,25.8,24.5,95.7,0.03,N@1.8,2.8,38.4,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:52:29.633945
2019-01-02,04:45,26.6,26.0,24.7,95.9,0.03,N@2.2,3.1,38.3,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:52:29.633945
2019-01-02,05:00,26.0,25.3,24.1,96.2,0.02,N@2.0,3.1,38.3,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:52:29.633945
2019-01-02,05:15,25.5,24.9,23.7,96.8,0.03,N@2.6,3.9,38.3,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:52:29.633945
2019-01-02,05:30,27.0,26.4,25.6,97.6,0.04,N@2.5,3.5,38.2,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:52:29.633945
2019-01-02,05:45,27.1,26.6,25.8,97.9,0.04,N@3.4,4.9,38.2,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:52:29.633945
2019-01-02,06:00,26.2,25.6,24.7,98.1,0.03,N@2.9,3.9,38.2,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:52:29.633945
2019-01-02,06:15,25.6,25.0,24.2,98.3,0.02,N@3.1,4.2,38.2,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:52:29.633945
2019-01-02,06:30,25.4,24.8,24.0,98.7,0.03,N@3.7,5.3,38.1,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:52:29.633945
