Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2015-06-24,00:15,73.6,73.2,43.8,34.4,0.0,W@3.9,9.2,86.4,0.0,0,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 15:09:10.207687
2015-06-24,00:30,73.8,73.8,46.5,37.8,0.0,SW@9.4,15.3,86.3,0.0,0,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 15:09:10.207687
2015-06-24,00:45,73.9,73.7,46.3,37.4,0.0,SW@9.7,14.6,86.1,0.0,0,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 15:09:10.207687
2015-06-24,01:00,73.3,73.3,46.1,37.8,0.0,SW@9.0,12.8,86.0,0.0,0,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 15:09:10.207687
2015-06-24,01:15,73.3,73.3,45.1,36.3,0.0,SW@9.3,13.2,85.8,0.0,0,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 15:09:10.207687
2015-06-24,01:30,73.6,73.6,43.6,34.1,0.0,S@9.9,13.9,85.7,0.0,0,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 15:09:10.207687
2015-06-24,01:45,74.0,73.9,43.3,33.3,0.0,S@7.8,12.1,85.5,0.0,0,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 15:09:10.207687
2015-06-24,02:00,74.2,74.1,43.8,33.7,0.0,S@8.9,13.9,85.4,0.0,0,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 15:09:10.207687
2015-06-24,02:15,74.5,74.3,44.2,33.8,0.0,SW@8.9,13.5,85.3,0.0,0,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 15:09:10.207687
2015-06-24,02:30,74.4,74.3,44.0,33.7,0.0,SW@9.7,14.6,85.1,0.0,0,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 15:09:10.207687
2015-06-24,02:45,74.1,73.9,45.5,36.0,0.0,SW@12.5,17.8,85.0,0.0,0,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 15:09:10.207687
2015-06-24,03:00,73.8,73.8,44.2,34.5,0.0,SW@10.4,13.9,84.9,0.0,0,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 15:09:10.207687
2015-06-24,03:15,74.0,73.9,43.9,34.1,0.0,SW@10.5,17.5,84.7,0.0,0,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 15:09:10.207687
2015-06-24,03:30,73.2,73.0,45.0,36.4,0.0,SW@11.6,18.5,84.6,0.0,0,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 15:09:10.207687
2015-06-24,03:45,72.4,72.3,45.8,38.5,0.0,SW@10.6,15.7,84.5,0.0,0,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 15:09:10.207687
2015-06-24,04:00,72.2,72.1,45.0,37.7,0.0,S@10.1,14.2,84.3,0.0,0,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 15:09:10.207687
2015-06-24,04:15,72.5,72.3,45.0,37.3,0.0,S@10.3,14.6,84.2,0.0,3,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 15:09:10.207687
2015-06-24,04:30,72.3,72.2,45.8,38.6,0.0,SW@9.5,14.2,84.1,0.0,9,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 15:09:10.207687
2015-06-24,04:45,72.0,72.0,47.3,41.3,0.0,SW@7.7,10.7,84.0,0.0,16,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 15:09:10.207687
2015-06-24,05:00,71.9,71.9,46.7,40.5,0.0,SW@8.5,11.0,83.9,0.0,28,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 15:09:10.207687
2015-06-24,05:15,71.8,71.8,46.7,40.7,0.0,SW@7.8,11.4,83.8,0.0,39,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 15:09:10.207687
2015-06-24,05:30,71.7,71.6,48.1,43.0,0.0,SW@7.4,10.7,83.7,0.0,105,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 15:09:10.207687
2015-06-24,05:45,72.4,72.4,47.3,40.9,0.0,SW@7.3,10.3,83.6,0.0,175,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 15:09:10.207687
2015-06-24,06:00,72.8,72.8,47.5,40.7,0.0,SW@7.4,11.0,83.5,0.0,217,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 15:09:10.207687
2015-06-24,06:15,73.4,73.5,46.8,38.7,0.0,SW@8.8,12.1,83.4,0.0,254,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 15:09:10.207687
2015-06-24,06:30,73.8,73.7,47.1,38.8,0.0,SW@10.1,15.3,83.3,0.0,311,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 15:09:10.207687
2015-06-24,06:45,74.1,74.0,46.3,37.2,0.0,SW@11.5,17.8,83.2,0.0,355,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 15:09:10.207687
2015-06-24,07:00,74.0,74.0,46.0,36.8,0.0,SW@11.7,17.1,83.1,0.0,341,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 15:09:10.207687
2015-06-24,07:15,74.0,73.9,46.3,37.3,0.0,SW@12.1,17.8,83.0,0.0,360,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 15:09:10.207687
2015-06-24,07:30,74.5,74.5,47.0,37.6,0.0,SW@12.5,16.7,82.9,0.0,466,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 15:09:10.207687
2015-06-24,07:45,74.5,74.4,47.1,37.9,0.0,SW@12.4,16.4,82.8,0.0,322,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 15:09:10.207687
2015-06-24,08:00,74.9,74.9,47.2,37.3,0.0,SW@11.4,16.4,82.7,0.0,402,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 15:09:10.207687
2015-06-24,08:15,75.8,75.8,47.4,36.6,0.0,SW@9.8,13.5,82.6,0.0,570,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 15:09:10.207687
2015-06-24,08:30,76.7,76.7,47.7,35.9,0.0,SW@10.7,15.7,82.6,0.0,618,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 15:09:10.207687
2015-06-24,08:45,77.6,77.7,48.0,35.1,0.0,SW@9.8,15.0,82.5,0.0,600,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 15:09:10.207687
2015-06-24,09:00,78.1,78.1,48.9,35.8,0.0,SW@9.7,13.5,82.4,0.0,581,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 15:09:10.207687
2015-06-24,09:15,79.3,79.3,49.0,34.5,0.0,SW@9.5,13.2,82.4,0.0,711,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 15:09:10.207687
2015-06-24,09:30,80.4,80.4,48.3,32.5,0.0,SW@9.3,14.2,82.3,0.0,712,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 15:09:10.207687
2015-06-24,09:45,81.2,81.2,48.3,31.7,0.0,SW@10.5,14.2,82.3,0.0,826,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 15:09:10.207687
2015-06-24,10:00,82.1,82.1,47.2,29.5,0.0,SW@9.9,13.5,82.3,0.0,768,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 15:09:10.207687
2015-06-24,10:15,82.5,82.5,46.9,28.7,0.0,SW@9.9,14.2,82.3,0.0,627,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 15:09:10.207687
2015-06-24,10:30,83.4,83.4,46.7,27.8,0.0,SW@9.0,14.6,82.3,0.0,783,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 15:09:10.207687
2015-06-24,10:45,84.5,84.4,47.4,27.6,0.0,SW@8.3,13.2,82.3,0.0,870,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 15:09:10.207687
2015-06-24,11:00,85.2,85.2,46.7,26.1,0.0,SW@8.9,14.2,82.4,0.0,867,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 15:09:10.207687
2015-06-24,11:15,86.3,86.3,46.8,25.4,0.0,SW@9.7,13.9,82.4,0.0,1058,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 15:09:10.207687
2015-06-24,11:30,87.2,87.0,48.2,26.0,0.0,SW@9.9,14.2,82.5,0.0,963,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 15:09:10.207687
2015-06-24,11:45,86.2,86.0,48.9,27.5,0.0,SW@9.1,12.4,82.6,0.0,822,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 15:09:10.207687
2015-06-24,12:00,86.0,85.9,49.1,27.9,0.0,SW@8.6,12.4,82.7,0.0,640,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 15:09:10.207687
