Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-01-07,23:15,32.1,31.6,25.3,75.5,0.02,SE@1.4,3.5,41.1,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:52:37.451995
2019-01-07,23:30,31.7,31.2,25.0,76.3,0.02,SE@2.1,3.9,41.0,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:52:37.451995
2019-01-07,23:45,31.5,30.9,24.9,77.0,0.02,SE@1.2,3.1,41.0,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:52:37.451995
2019-01-07,24:00,30.7,30.1,24.4,78.3,0.02,SE@2.7,3.5,40.9,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:52:37.451995
2019-01-08,00:15,30.5,30.1,24.6,79.5,0.02,SE@3.0,3.9,40.9,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:52:37.451995
2019-01-08,00:30,30.0,29.5,24.2,80.0,0.02,NE@2.7,4.2,40.8,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:52:37.451995
2019-01-08,00:45,30.0,29.5,24.5,81.1,0.02,E@2.2,3.1,40.8,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:52:37.451995
2019-01-08,01:00,30.0,29.4,24.4,81.0,0.02,E@2.9,3.9,40.7,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:52:37.451995
2019-01-08,01:15,29.6,29.1,24.2,81.4,0.02,E@2.3,3.9,40.7,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:52:37.451995
2019-01-08,01:30,29.4,28.8,24.4,82.8,0.02,E@2.3,3.5,40.6,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:52:37.451995
2019-01-08,01:45,30.2,29.7,25.0,81.9,0.01,SE@2.9,3.9,40.6,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:52:37.451995
2019-01-08,02:00,30.2,29.6,24.9,81.8,0.01,E@3.1,4.2,40.5,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:52:37.451995
2019-01-08,02:15,30.6,30.0,26.1,84.5,0.02,SE@3.2,4.9,40.5,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:52:37.451995
2019-01-08,02:30,32.2,31.7,28.6,86.1,0.02,E@3.6,5.7,40.4,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:52:37.451995
2019-01-08,02:45,31.3,30.8,27.6,86.9,0.02,E@3.7,6.0,40.4,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:52:37.451995
2019-01-08,03:00,31.0,30.4,27.4,87.6,0.02,E@2.3,4.9,40.3,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:52:37.451995
2019-01-08,03:15,31.8,31.2,28.4,87.7,0.04,E@2.2,4.9,40.3,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:52:37.451995
2019-01-08,03:30,32.1,31.5,28.9,87.8,0.04,E@3.0,4.2,40.2,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:52:37.451995
2019-01-08,03:45,31.4,30.8,28.0,87.8,0.05,E@3.1,4.2,40.1,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:52:37.451995
2019-01-08,04:00,30.8,30.2,27.8,89.6,0.06,E@3.1,4.2,40.1,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:52:37.451995
2019-01-08,04:15,30.8,30.3,28.0,90.1,0.08,E@3.1,4.2,40.0,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:52:37.451995
2019-01-08,04:30,30.7,30.2,27.9,90.3,0.07,E@3.4,4.9,40.0,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:52:37.451995
2019-01-08,04:45,30.3,29.8,27.3,89.9,0.05,E@3.4,4.6,39.9,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:52:37.451995
2019-01-08,05:00,30.4,30.0,27.5,89.7,0.03,E@3.2,4.6,39.9,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:52:37.451995
2019-01-08,05:15,31.6,31.2,28.6,88.9,0.03,E@4.6,8.9,39.8,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:52:37.451995
2019-01-08,05:30,33.0,32.5,29.1,85.2,0.02,E@7.5,12.1,39.8,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:52:37.451995
2019-01-08,05:45,33.6,33.1,28.9,82.7,0.02,E@8.8,12.1,39.8,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:52:37.451995
2019-01-08,06:00,33.7,33.2,28.7,81.7,0.01,E@9.2,13.5,39.7,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:52:37.451995
2019-01-08,06:15,33.8,33.3,29.0,82.2,0.01,E@8.3,11.0,39.7,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:52:37.451995
2019-01-08,06:30,33.9,33.4,28.8,81.2,0.01,E@8.7,11.4,39.6,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:52:37.451995
2019-01-08,06:45,34.1,33.6,28.6,80.1,0.0,NE@8.7,11.7,39.6,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:52:37.451995
2019-01-08,07:00,34.3,33.8,28.5,79.4,0.0,E@9.3,12.4,39.5,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:52:37.451995
2019-01-08,07:15,34.5,34.0,28.7,79.1,0.0,E@7.8,11.0,39.5,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:52:37.451995
2019-01-08,07:30,34.6,34.1,28.8,79.2,0.0,NE@7.9,11.7,39.4,0.0,1,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:52:37.451995
2019-01-08,07:45,34.5,34.0,28.5,78.4,0.0,NE@8.3,11.4,39.4,0.0,2,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:52:37.451995
2019-01-08,08:00,34.5,34.1,28.3,77.7,0.0,NE@9.3,13.5,39.4,0.0,4,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:52:37.451995
2019-01-08,08:15,34.7,34.2,28.4,77.4,0.0,NE@9.7,14.2,39.3,0.0,13,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:52:37.451995
2019-01-08,08:30,35.0,34.5,28.4,76.7,0.0,NE@10.9,15.7,39.3,0.0,17,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:52:37.451995
2019-01-08,08:45,35.2,34.8,28.2,75.4,0.0,NE@10.2,13.5,39.3,0.0,19,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:52:37.451995
2019-01-08,09:00,35.3,34.8,28.3,75.4,0.04,NE@10.1,13.5,39.2,0.0,20,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:52:37.451995
