Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-10-16,00:15,39.4,38.7,36.2,88.3,0.3,N@1.3,2.4,56.7,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:50:49.023869
2018-10-16,00:30,39.0,38.3,35.7,87.9,0.37,N@1.5,2.8,56.6,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:50:49.023869
2018-10-16,00:45,38.8,38.1,35.7,88.5,0.46,N@1.8,2.8,56.5,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:50:49.023869
2018-10-16,01:00,39.2,38.6,35.6,86.9,0.49,N@2.5,3.1,56.4,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:50:49.023869
2018-10-16,01:15,38.2,37.6,35.0,88.2,0.5,N@2.8,3.9,56.4,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:50:49.023869
2018-10-16,01:30,38.5,37.9,35.2,87.8,0.49,N@2.7,3.1,56.3,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:50:49.023869
2018-10-16,01:45,36.9,36.3,33.9,88.5,0.49,N@2.4,3.1,56.2,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:50:49.023869
2018-10-16,02:00,37.0,36.4,34.5,90.7,0.53,N@3.1,4.2,56.1,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:50:49.023869
2018-10-16,02:15,36.9,36.4,34.8,92.0,0.6,N@3.5,4.6,56.0,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:50:49.023869
2018-10-16,02:30,36.6,36.1,34.9,93.2,0.69,N@3.5,4.9,55.9,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:50:49.023869
2018-10-16,02:45,36.4,35.9,34.9,94.2,0.79,N@3.3,4.2,55.8,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:50:49.023869
2018-10-16,03:00,36.7,36.2,35.1,93.8,0.82,N@3.1,3.9,55.7,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:50:49.023869
2018-10-16,03:15,36.1,35.5,34.4,93.5,0.83,N@3.7,5.3,55.6,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:50:49.023869
2018-10-16,03:30,35.6,35.0,34.1,94.5,0.87,NW@3.8,4.9,55.5,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:50:49.023869
2018-10-16,03:45,35.5,34.9,34.2,95.2,0.89,NW@3.7,5.3,55.4,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:50:49.023869
2018-10-16,04:00,35.1,34.5,34.0,95.7,0.9,NW@3.7,5.3,55.4,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:50:49.023869
2018-10-16,04:15,35.0,34.5,34.0,96.0,0.9,NW@2.7,3.9,55.3,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:50:49.023869
2018-10-16,04:30,34.5,34.0,33.5,96.0,0.91,N@2.6,3.5,55.2,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:50:49.023869
2018-10-16,04:45,34.6,34.0,33.5,95.9,0.91,N@3.1,4.9,55.1,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:50:49.023869
2018-10-16,05:00,34.3,33.8,33.3,96.1,0.91,NW@3.5,4.9,55.0,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:50:49.023869
2018-10-16,05:15,34.2,33.7,33.3,96.4,0.91,N@3.1,4.9,54.9,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:50:49.023869
2018-10-16,05:30,34.2,33.8,33.3,96.5,0.92,NW@3.7,5.3,54.8,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:50:49.023869
2018-10-16,05:45,33.8,33.3,32.9,96.2,0.92,N@4.5,6.0,54.7,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:50:49.023869
2018-10-16,06:00,33.6,33.1,32.7,96.4,0.92,N@4.6,6.0,54.6,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:50:49.023869
2018-10-16,06:15,33.6,33.1,32.8,96.6,0.92,N@4.1,5.3,54.5,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:50:49.023869
2018-10-16,06:30,33.6,33.1,32.8,96.7,0.92,NW@3.9,5.3,54.4,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:50:49.023869
2018-10-16,06:45,33.2,32.7,32.4,96.7,0.92,NW@3.6,4.9,54.3,0.0,0,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:50:49.023869
2018-10-16,07:00,32.9,32.4,32.1,96.8,0.93,NW@3.6,4.9,54.2,0.0,1,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:50:49.023869
2018-10-16,07:15,32.6,32.1,31.9,97.0,0.93,NW@4.0,5.3,54.1,0.0,3,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:50:49.023869
2018-10-16,07:30,32.8,32.3,32.1,97.1,0.93,NW@3.9,5.7,54.1,0.0,9,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:50:49.023869
2018-10-16,07:45,33.2,32.8,32.5,97.2,0.93,NW@3.7,5.7,54.0,0.0,18,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:50:49.023869
2018-10-16,08:00,33.9,33.5,33.1,97.0,0.93,NW@3.8,5.3,53.9,0.0,67,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:50:49.023869
2018-10-16,08:15,34.8,34.3,33.9,96.6,0.93,W@3.7,5.7,53.8,0.0,111,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:50:49.023869
2018-10-16,08:30,36.5,36.2,35.5,96.0,0.93,W@2.9,4.2,53.7,0.0,155,"Wallula.S (Wallula), Walla Walla County",300038,Wallula.S,2019-06-24 22:50:49.023869
