Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-03-12,00:15,36.4,36.1,31.4,81.6,0.02,N@0.0,0.0,50.1,0.0,0,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 14:33:30.459502
2014-03-12,00:30,36.2,35.4,30.7,80.3,0.03,N@0.0,0.0,50.0,0.0,0,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 14:33:30.459502
2014-03-12,00:45,35.9,35.4,30.7,81.3,0.05,N@0.0,1.4,49.9,0.0,0,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 14:33:30.459502
2014-03-12,01:00,37.2,37.0,31.7,80.2,0.02,E@2.6,4.6,49.7,0.0,0,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 14:33:30.459502
2014-03-12,01:15,36.7,36.4,31.0,79.5,0.01,E@1.8,4.2,49.6,0.0,0,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 14:33:30.459502
2014-03-12,01:30,35.8,35.2,30.3,80.3,0.01,E@2.5,3.5,49.5,0.0,0,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 14:33:30.459502
2014-03-12,01:45,33.9,33.3,29.1,82.4,0.03,E@2.7,3.5,49.4,0.0,0,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 14:33:30.459502
2014-03-12,02:00,34.1,33.7,30.1,84.8,0.08,E@3.4,4.9,49.3,0.0,0,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 14:33:30.459502
2014-03-12,02:15,34.0,33.6,30.3,86.3,0.1,SE@4.3,4.9,49.2,0.0,0,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 14:33:30.459502
2014-03-12,02:30,33.8,33.2,30.3,86.9,0.1,SE@3.7,4.6,49.0,0.0,0,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 14:33:30.459502
2014-03-12,02:45,34.0,33.5,30.6,87.2,0.12,E@3.6,4.6,48.9,0.0,0,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 14:33:30.459502
2014-03-12,03:00,33.9,33.5,30.6,87.3,0.14,E@3.6,4.9,48.8,0.0,0,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 14:33:30.459502
2014-03-12,03:15,33.9,33.4,30.5,87.1,0.16,E@3.1,4.2,48.7,0.0,0,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 14:33:30.459502
2014-03-12,03:30,33.4,32.6,30.0,87.2,0.24,E@0.5,2.8,48.6,0.0,0,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 14:33:30.459502
2014-03-12,03:45,33.2,32.5,30.1,88.1,0.38,E@2.2,3.5,48.4,0.0,0,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 14:33:30.459502
2014-03-12,04:00,33.2,32.5,30.3,88.8,0.52,SE@3.4,4.2,48.3,0.0,0,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 14:33:30.459502
2014-03-12,04:15,32.8,32.1,30.0,89.5,0.62,SE@3.9,4.9,48.2,0.0,0,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 14:33:30.459502
2014-03-12,04:30,32.6,32.0,30.0,90.0,0.69,SE@3.6,4.6,48.1,0.0,0,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 14:33:30.459502
2014-03-12,04:45,32.1,31.4,29.6,90.1,0.74,E@3.2,4.2,48.0,0.0,0,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 14:33:30.459502
2014-03-12,05:00,32.1,31.4,29.6,90.4,0.76,E@3.4,4.2,47.8,0.0,0,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 14:33:30.459502
2014-03-12,05:15,32.1,31.4,29.7,90.6,0.78,E@3.1,3.9,47.7,0.0,0,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 14:33:30.459502
2014-03-12,05:30,31.5,30.6,28.9,90.4,0.8,E@3.1,4.9,47.6,0.0,0,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 14:33:30.459502
2014-03-12,05:45,30.0,29.1,27.1,90.2,0.21,E@3.6,4.9,47.5,0.0,0,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 14:33:30.459502
2014-03-12,06:00,31.2,30.4,28.6,90.7,0.16,E@3.0,4.2,47.4,0.0,0,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 14:33:30.459502
2014-03-12,06:15,31.2,30.3,28.6,90.7,0.16,SE@3.6,4.9,47.3,0.0,2,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 14:33:30.459502
2014-03-12,06:30,31.1,30.4,28.6,91.0,0.18,SE@3.4,4.6,47.2,0.0,10,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 14:33:30.459502
2014-03-12,06:45,31.6,30.8,29.2,91.2,0.17,E@2.6,3.9,47.0,0.0,28,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 14:33:30.459502
2014-03-12,07:00,32.3,31.7,30.1,91.4,0.23,E@2.9,3.9,46.9,0.0,87,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 14:33:30.459502
2014-03-12,07:15,33.2,32.6,31.0,91.5,0.33,SE@3.0,3.9,46.8,0.0,136,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 14:33:30.459502
2014-03-12,07:30,34.1,33.8,32.0,91.6,0.82,E@2.7,3.9,46.7,0.0,175,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 14:33:30.459502
2014-03-12,07:45,35.2,35.0,32.9,91.3,0.98,SE@3.0,4.2,46.6,0.0,215,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 14:33:30.459502
2014-03-12,08:00,37.0,37.1,34.6,90.7,0.92,E@2.2,3.1,46.5,0.0,252,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 14:33:30.459502
2014-03-12,08:15,38.9,38.7,35.8,88.4,0.89,N@1.5,2.8,46.4,0.0,287,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 14:33:30.459502
2014-03-12,08:30,40.1,39.7,36.0,85.3,0.85,N@2.0,4.6,46.3,0.0,325,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 14:33:30.459502
2014-03-12,08:45,38.8,38.8,34.2,83.5,0.77,NW@3.5,4.9,46.2,0.0,367,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 14:33:30.459502
2014-03-12,09:00,38.7,38.9,34.4,84.1,0.72,NW@3.4,4.9,46.1,0.0,402,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 14:33:30.459502
2014-03-12,09:15,39.4,39.6,35.0,84.2,0.67,W@3.5,5.3,46.0,0.0,440,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 14:33:30.459502
2014-03-12,09:30,39.8,39.9,35.2,83.5,0.36,W@3.8,4.9,45.9,0.0,476,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 14:33:30.459502
2014-03-12,09:45,40.7,40.8,35.8,82.5,0.09,W@4.4,6.4,45.8,0.0,508,"Wallula, Walla Walla County",300038,Wallula,2017-12-02 14:33:30.459502
