Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-04-07,00:15,48.4,39.9,72.3,0.0,W@4.7,7.8,0.0,0,57.8,"Whitcomb (Whitcomb Island), Benton County",100125,Whitcomb,2020-05-03 13:10:15.314479
2020-04-07,00:30,48.3,39.6,71.8,0.0,W@3.9,6.7,0.0,0,57.7,"Whitcomb (Whitcomb Island), Benton County",100125,Whitcomb,2020-05-03 13:10:15.314479
2020-04-07,00:45,48.0,39.9,73.3,0.0,SW@4.3,6.7,0.0,0,57.5,"Whitcomb (Whitcomb Island), Benton County",100125,Whitcomb,2020-05-03 13:10:15.314479
2020-04-07,01:00,47.5,39.7,74.1,0.0,W@2.9,5.3,0.01,0,57.4,"Whitcomb (Whitcomb Island), Benton County",100125,Whitcomb,2020-05-03 13:10:15.314479
2020-04-07,01:15,47.1,39.9,75.8,0.0,W@3.1,6.0,0.01,0,57.3,"Whitcomb (Whitcomb Island), Benton County",100125,Whitcomb,2020-05-03 13:10:15.314479
2020-04-07,01:30,47.1,39.9,75.7,0.0,W@4.2,6.4,0.01,0,57.2,"Whitcomb (Whitcomb Island), Benton County",100125,Whitcomb,2020-05-03 13:10:15.314479
2020-04-07,01:45,46.6,40.5,79.0,0.0,W@5.4,9.6,0.01,0,57.1,"Whitcomb (Whitcomb Island), Benton County",100125,Whitcomb,2020-05-03 13:10:15.314479
2020-04-07,02:00,46.8,41.0,79.9,0.0,W@6.2,10.3,0.01,0,56.9,"Whitcomb (Whitcomb Island), Benton County",100125,Whitcomb,2020-05-03 13:10:15.314479
2020-04-07,02:15,47.4,40.8,77.5,0.0,W@6.6,9.2,0.0,0,56.8,"Whitcomb (Whitcomb Island), Benton County",100125,Whitcomb,2020-05-03 13:10:15.314479
2020-04-07,02:30,47.2,40.8,78.3,0.0,W@5.3,7.8,0.01,0,56.7,"Whitcomb (Whitcomb Island), Benton County",100125,Whitcomb,2020-05-03 13:10:15.314479
