Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-03-10,00:15,51.4,51.3,47.5,86.6,0.82,SW@10.2,12.8,50.3,0.0,0,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:05:50.865287
2014-03-10,00:30,51.2,51.0,47.6,87.4,0.41,SW@8.0,11.7,50.3,0.0,0,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:05:50.865287
2014-03-10,00:45,49.1,48.9,46.2,89.6,0.02,SW@7.1,9.9,50.3,0.0,0,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:05:50.865287
2014-03-10,01:00,49.4,49.4,46.8,90.4,0.01,SW@6.1,9.9,50.2,0.0,0,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:05:50.865287
2014-03-10,01:15,50.1,50.1,47.4,90.5,0.01,SW@7.6,10.3,50.2,0.0,0,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:05:50.865287
2014-03-10,01:30,50.5,50.5,47.4,89.0,0.0,SW@8.6,11.4,50.2,0.0,0,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:05:50.865287
2014-03-10,01:45,50.5,50.4,47.0,87.6,0.0,SW@9.4,13.9,50.2,0.0,0,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:05:50.865287
2014-03-10,02:00,50.3,50.2,46.8,87.4,0.0,SW@9.5,12.1,50.1,0.0,0,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:05:50.865287
2014-03-10,02:15,50.2,50.2,46.4,86.7,0.0,SW@9.0,11.7,50.1,0.0,0,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:05:50.865287
2014-03-10,02:30,49.7,49.6,46.0,87.1,0.0,SW@6.8,8.9,50.1,0.0,0,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:05:50.865287
2014-03-10,02:45,49.2,49.0,45.7,87.6,0.0,SW@5.5,8.5,50.1,0.0,0,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:05:50.865287
2014-03-10,03:00,49.1,49.1,45.9,88.6,0.0,SW@5.3,7.4,50.0,0.0,0,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:05:50.865287
2014-03-10,03:15,49.0,48.9,45.4,87.3,0.0,SW@5.9,8.9,50.0,0.0,0,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:05:50.865287
2014-03-10,03:30,48.7,48.6,45.1,87.1,0.0,SW@6.1,8.9,50.0,0.0,0,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:05:50.865287
2014-03-10,03:45,48.6,48.5,44.7,86.2,0.0,SW@6.7,9.2,50.0,0.0,0,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:05:50.865287
2014-03-10,04:00,49.7,49.6,44.9,83.7,0.0,SW@7.3,10.7,49.9,0.0,0,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:05:50.865287
2014-03-10,04:15,49.8,49.8,44.2,81.0,0.0,SW@14.0,21.8,49.9,0.0,0,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:05:50.865287
2014-03-10,04:30,50.5,50.4,43.3,76.1,0.0,SW@15.6,20.3,49.9,0.0,0,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:05:50.865287
2014-03-10,04:45,49.7,49.5,42.8,77.1,0.0,SW@10.3,16.7,49.8,0.0,0,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:05:50.865287
2014-03-10,05:00,47.3,47.2,42.0,81.6,0.0,W@7.9,11.4,49.8,0.0,0,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:05:50.865287
2014-03-10,05:15,48.7,48.6,42.4,78.7,0.0,SW@9.4,15.3,49.8,0.0,0,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:05:50.865287
2014-03-10,05:30,47.2,47.0,41.8,81.6,0.0,W@8.2,12.4,49.7,0.0,0,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:05:50.865287
2014-03-10,05:45,47.8,47.8,42.0,80.0,0.0,SW@10.4,15.7,49.7,0.0,0,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:05:50.865287
2014-03-10,06:00,47.6,47.6,41.7,79.7,0.0,SW@10.7,17.5,49.7,0.0,0,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:05:50.865287
2014-03-10,06:15,49.3,49.4,41.8,75.1,0.0,SW@11.5,18.5,49.6,0.0,0,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:05:50.865287
2014-03-10,06:30,47.8,47.6,41.5,78.5,0.0,SW@11.4,18.2,49.6,0.0,1,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:05:50.865287
2014-03-10,06:45,46.8,46.7,41.4,81.3,0.0,SW@8.2,12.8,49.6,0.0,6,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:05:50.865287
2014-03-10,07:00,48.8,48.9,41.8,76.9,0.0,SW@14.4,20.7,49.5,0.0,12,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:05:50.865287
2014-03-10,07:15,48.8,48.8,41.7,76.3,0.0,SW@13.9,19.6,49.5,0.0,15,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:05:50.865287
2014-03-10,07:30,48.8,48.8,41.8,76.9,0.0,SW@12.9,18.5,49.5,0.0,21,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:05:50.865287
2014-03-10,07:45,49.0,49.0,41.7,75.9,0.0,SW@13.5,17.8,49.4,0.0,33,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:05:50.865287
2014-03-10,08:00,49.5,49.6,41.8,74.6,0.0,SW@13.0,18.5,49.4,0.0,128,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:05:50.865287
2014-03-10,08:15,51.8,51.7,42.5,70.6,0.0,SW@11.4,17.1,49.4,0.0,378,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:05:50.865287
2014-03-10,08:30,50.4,50.2,41.8,72.3,0.0,SW@12.7,16.7,49.3,0.0,183,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:05:50.865287
2014-03-10,08:45,50.1,50.1,41.3,71.5,0.0,SW@13.5,19.2,49.3,0.0,98,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:05:50.865287
2014-03-10,09:00,49.8,49.7,41.2,72.1,0.0,W@11.8,16.7,49.2,0.0,144,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:05:50.865287
2014-03-10,09:15,50.4,50.3,41.1,70.4,0.0,W@11.4,16.4,49.2,0.0,224,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:05:50.865287
2014-03-10,09:30,50.3,50.3,40.6,69.2,0.0,W@13.5,18.9,49.2,0.0,307,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:05:50.865287
2014-03-10,09:45,50.4,50.3,40.3,67.9,0.0,W@14.8,18.9,49.1,0.0,233,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:05:50.865287
2014-03-10,10:00,51.4,51.4,40.5,66.3,0.0,W@13.8,17.8,49.1,0.0,469,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:05:50.865287
2014-03-10,10:15,52.4,52.1,40.4,63.6,0.0,SW@14.3,18.9,49.1,0.0,509,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:05:50.865287
2014-03-10,10:30,52.6,52.5,40.5,63.4,0.0,SW@15.0,19.6,49.0,0.0,575,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:05:50.865287
2014-03-10,10:45,53.1,52.9,40.9,63.2,0.0,SW@15.3,21.8,49.0,0.0,518,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:05:50.865287
2014-03-10,11:00,54.3,54.1,41.3,61.2,0.0,SW@16.2,22.1,49.0,0.0,639,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:05:50.865287
2014-03-10,11:15,54.8,54.5,41.3,60.2,0.0,SW@16.8,22.1,49.0,0.0,639,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:05:50.865287
2014-03-10,11:30,55.3,55.1,41.2,58.9,0.0,W@17.7,23.2,48.9,0.0,693,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:05:50.865287
2014-03-10,11:45,54.9,54.6,41.0,59.3,0.0,SW@17.6,23.9,48.9,0.0,509,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:05:50.865287
2014-03-10,12:00,53.6,53.3,40.8,61.9,0.01,SW@16.3,23.9,49.0,0.0,306,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:05:50.865287
2014-03-10,12:15,51.5,51.3,41.7,68.9,0.81,W@14.6,20.7,49.0,0.0,199,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:05:50.865287
2014-03-10,12:30,51.9,51.8,41.5,67.4,0.02,SW@15.0,21.0,49.0,0.0,329,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:05:50.865287
2014-03-10,12:45,53.0,52.9,41.4,64.5,0.0,SW@15.1,20.3,49.0,0.0,473,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:05:50.865287
2014-03-10,13:00,54.5,54.4,41.1,60.5,0.0,SW@16.6,24.3,49.1,0.0,467,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:05:50.865287
2014-03-10,13:15,54.3,54.1,40.4,59.3,0.0,SW@17.5,25.3,49.1,0.0,303,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:05:50.865287
2014-03-10,13:30,54.9,54.7,40.6,58.4,0.0,W@17.7,23.5,49.2,0.0,677,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:05:50.865287
2014-03-10,13:45,55.8,55.5,40.4,56.0,0.0,SW@17.8,23.9,49.2,0.0,799,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:05:50.865287
2014-03-10,14:00,55.4,55.1,39.8,55.5,0.0,W@17.9,25.0,49.3,0.01,556,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:05:50.865287
2014-03-10,14:15,53.9,53.7,39.3,57.6,0.0,SW@16.7,23.5,49.3,0.0,328,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:05:50.865287
2014-03-10,14:30,55.8,55.6,39.8,54.6,0.0,SW@14.4,20.0,49.4,0.0,344,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:05:50.865287
2014-03-10,14:45,55.8,55.7,39.9,55.0,0.0,SW@15.0,22.5,49.4,0.0,404,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:05:50.865287
2014-03-10,15:00,56.8,56.5,40.0,53.3,0.0,SW@15.4,23.2,49.5,0.0,574,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:05:50.865287
2014-03-10,15:15,57.5,57.2,39.4,50.7,0.0,SW@18.0,26.8,49.6,0.0,542,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:05:50.865287
2014-03-10,15:30,57.5,57.1,39.5,50.9,0.0,SW@16.4,26.4,49.7,0.0,489,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:05:50.865287
2014-03-10,15:45,55.9,55.4,39.4,53.8,0.0,SW@17.4,24.6,49.7,0.0,403,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:05:50.865287
2014-03-10,16:00,55.8,55.4,39.0,53.1,0.0,SW@18.2,24.3,49.8,0.0,358,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:05:50.865287
2014-03-10,16:15,55.7,55.3,38.9,53.1,0.0,SW@17.8,26.8,49.9,0.0,301,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:05:50.865287
2014-03-10,16:30,54.8,54.5,38.9,54.9,0.0,SW@15.6,25.3,50.0,0.0,247,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:05:50.865287
2014-03-10,16:45,53.9,53.6,38.7,56.3,0.0,W@15.6,27.1,50.1,0.0,199,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:05:50.865287
2014-03-10,17:00,53.2,52.9,38.4,57.0,0.0,SW@17.3,24.6,50.2,0.0,147,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:05:50.865287
2014-03-10,17:15,52.0,51.7,38.8,60.6,0.0,SW@16.0,25.0,50.3,0.0,60,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:05:50.865287
2014-03-10,17:30,51.2,51.2,38.7,62.2,0.0,SW@15.6,23.9,50.4,0.0,23,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:05:50.865287
2014-03-10,17:45,50.9,50.7,38.7,62.9,0.0,SW@13.8,21.8,50.5,0.0,28,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:05:50.865287
2014-03-10,18:00,50.3,50.2,38.8,64.5,0.0,SW@13.4,19.2,50.6,0.0,9,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:05:50.865287
