Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2015-04-20,00:15,46.9,46.6,38.4,72.0,0.17,NW@1.4,2.8,67.1,0.0,0,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:36:26.157733
2015-04-20,00:30,46.6,46.6,39.3,75.4,0.19,SW@2.6,4.9,66.8,0.0,0,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:36:26.157733
2015-04-20,00:45,47.8,47.4,40.3,75.1,0.2,W@2.3,3.1,66.6,0.0,0,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:36:26.157733
2015-04-20,01:00,45.6,45.2,38.7,76.7,0.27,S@0.2,1.7,66.4,0.0,0,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:36:26.157733
2015-04-20,01:15,45.4,45.2,39.9,80.7,0.45,SW@0.2,2.4,66.1,0.0,0,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:36:26.157733
2015-04-20,01:30,44.9,44.6,37.8,76.2,0.42,SW@3.1,3.9,65.9,0.0,0,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:36:26.157733
2015-04-20,01:45,45.3,45.2,37.5,74.1,0.28,S@2.6,3.1,65.7,0.0,0,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:36:26.157733
2015-04-20,02:00,45.6,45.2,37.8,74.0,0.25,S@1.8,2.8,65.5,0.0,0,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:36:26.157733
2015-04-20,02:15,43.7,43.5,37.6,78.8,0.37,W@0.4,2.1,65.3,0.0,0,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:36:26.157733
2015-04-20,02:30,44.5,44.3,38.4,79.0,0.49,SE@0.0,1.4,65.1,0.0,0,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:36:26.157733
2015-04-20,02:45,44.3,44.2,38.5,79.7,0.56,SE@1.9,3.1,64.9,0.0,0,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:36:26.157733
2015-04-20,03:00,43.6,43.2,37.1,77.6,0.53,E@0.2,2.8,64.6,0.0,0,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:36:26.157733
2015-04-20,03:15,42.5,42.2,37.0,80.8,0.62,N@0.0,0.0,64.4,0.0,0,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:36:26.157733
2015-04-20,03:30,42.6,42.3,37.5,82.1,0.69,W@0.4,2.4,64.2,0.0,0,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:36:26.157733
2015-04-20,03:45,42.2,42.0,37.3,82.5,0.75,W@2.4,3.1,64.0,0.0,0,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:36:26.157733
2015-04-20,04:00,41.3,41.0,36.6,83.2,0.8,N@0.0,0.0,63.8,0.0,0,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:36:26.157733
2015-04-20,04:15,42.1,42.0,37.4,83.3,0.85,N@0.0,0.0,63.6,0.0,0,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:36:26.157733
2015-04-20,04:30,42.2,42.0,36.8,81.0,0.88,N@0.0,0.0,63.4,0.0,0,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:36:26.157733
2015-04-20,04:45,40.7,40.1,34.7,79.1,0.89,N@0.0,0.0,63.2,0.0,0,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:36:26.157733
2015-04-20,05:00,41.1,41.1,35.8,81.0,0.91,N@0.0,0.0,63.0,0.0,2,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:36:26.157733
2015-04-20,05:15,40.3,39.8,35.2,81.9,0.92,N@0.0,0.0,62.8,0.0,6,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:36:26.157733
2015-04-20,05:30,40.4,40.1,36.2,84.9,0.94,N@0.0,0.0,62.6,0.0,16,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:36:26.157733
2015-04-20,05:45,40.6,40.6,36.7,85.8,0.99,N@0.0,0.0,62.4,0.0,50,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:36:26.157733
2015-04-20,06:00,42.5,42.6,38.2,84.6,1.0,N@0.0,0.0,62.2,0.0,84,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:36:26.157733
2015-04-20,06:15,44.1,43.9,38.6,80.8,1.0,NE@0.5,2.1,62.0,0.0,134,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:36:26.157733
2015-04-20,06:30,44.9,45.5,38.8,78.7,0.99,NE@0.1,1.7,61.8,0.0,151,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:36:26.157733
2015-04-20,06:45,45.6,46.1,38.8,76.9,0.93,S@0.7,2.4,61.6,0.0,208,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:36:26.157733
2015-04-20,07:00,46.7,47.1,39.3,75.2,0.46,SE@0.6,2.4,61.5,0.0,275,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:36:26.157733
2015-04-20,07:15,47.9,48.1,39.7,72.8,0.05,SE@1.7,3.9,61.3,0.0,320,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:36:26.157733
2015-04-20,07:30,48.3,48.5,38.9,69.7,0.04,SE@2.8,4.2,61.1,0.0,349,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:36:26.157733
2015-04-20,07:45,49.3,49.4,39.0,67.5,0.03,SE@2.6,4.2,61.0,0.0,409,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:36:26.157733
2015-04-20,08:00,50.5,50.6,39.5,65.9,0.02,SE@3.0,4.6,60.9,0.0,445,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:36:26.157733
2015-04-20,08:15,51.6,51.7,39.6,63.5,0.02,SE@3.2,4.9,60.8,0.0,495,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:36:26.157733
