Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-06-02,00:15,60.5,60.0,48.7,65.2,0.02,W@2.0,3.1,79.6,0.0,0,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:11:54.888804
2014-06-02,00:30,59.4,59.1,48.8,67.8,0.03,W@2.3,3.9,79.6,0.0,0,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:11:54.888804
2014-06-02,00:45,58.5,58.2,49.6,72.2,0.03,SW@3.5,4.9,79.6,0.0,0,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:11:54.888804
2014-06-02,01:00,56.9,56.6,49.1,74.9,0.04,W@2.4,3.5,79.6,0.0,0,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:11:54.888804
2014-06-02,01:15,56.6,56.5,49.0,75.6,0.04,W@2.9,5.7,79.5,0.0,0,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:11:54.888804
2014-06-02,01:30,58.6,58.6,50.0,73.0,0.03,W@3.7,6.0,79.5,0.0,0,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:11:54.888804
2014-06-02,01:45,59.8,59.6,50.5,71.4,0.03,SW@4.3,6.7,79.5,0.0,0,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:11:54.888804
2014-06-02,02:00,59.0,58.7,50.4,73.1,0.03,W@3.6,5.7,79.5,0.0,0,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:11:54.888804
2014-06-02,02:15,57.2,57.0,50.5,78.2,0.05,W@2.9,5.3,79.4,0.0,0,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:11:54.888804
2014-06-02,02:30,57.8,57.7,51.6,79.8,0.06,SW@3.3,4.2,79.4,0.0,0,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:11:54.888804
2014-06-02,02:45,57.0,56.7,51.6,82.1,0.08,SW@3.5,4.6,79.3,0.0,0,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:11:54.888804
2014-06-02,03:00,55.7,55.4,50.1,81.3,0.09,NW@1.7,3.5,79.3,0.0,0,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:11:54.888804
2014-06-02,03:15,55.0,54.7,50.2,83.9,0.13,N@1.7,3.1,79.2,0.0,0,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:11:54.888804
2014-06-02,03:30,54.1,53.8,50.8,88.6,0.24,N@0.0,0.0,79.2,0.0,0,"Whitcomb Island, Benton County",100125,Whitcomb Island,2017-11-27 17:11:54.888804
