Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, 2 in. SWP kPa, 8 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2019-12-19,00:15,40.7,40.7,100.0,0.0,0,29.72,NE,3.3,6.2,42.1,,-9.4,-10.0,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,00:30,40.7,40.4,99.0,0.01,0,29.73,NE,1.8,4.3,42.1,,-9.4,-10.0,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,00:45,41.0,40.8,99.1,0.0,0,29.74,N,3.4,6.3,42.1,,-9.4,-10.0,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,01:00,40.8,40.8,100.0,0.01,0,29.74,N ,2.9,5.8,42.1,,-9.4,-10.0,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,01:15,41.1,41.0,99.6,0.0,0,29.74,N,1.2,2.4,42.1,,-9.4,-9.9,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,01:30,41.0,40.9,99.8,0.01,0,29.74,NW,1.1,2.6,42.1,,-9.4,-9.9,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,01:45,40.8,40.8,100.0,0.0,0,29.75,N,2.1,3.6,42.1,,-9.4,-9.9,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,02:00,40.6,40.6,100.0,0.0,0,29.76,N,2.4,4.7,42.1,,-9.4,-9.9,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,02:15,40.4,40.3,99.8,0.0,0,29.76,N ,3.3,6.8,42.1,,-9.4,-9.9,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,02:30,40.2,40.2,100.0,0.0,0,29.77,NE,1.8,4.2,42.1,,-9.4,-9.9,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
