Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, 2 in. SWP kPa, 8 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2020-02-11,00:15,36.0,35.5,98.1,0.0,0,30.45,NW,1.0,2.0,39.6,40.3,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,00:30,35.9,35.8,99.4,0.0,0,30.45,SW,0.6,1.4,39.6,40.3,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,00:45,36.2,36.0,99.1,0.0,0,30.44,NW,0.7,1.4,39.6,40.3,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,01:00,35.9,35.9,99.7,0.0,0,30.43,NE,0.7,1.6,39.4,40.3,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,01:15,36.5,36.1,98.7,0.0,0,30.43,NW,1.1,2.1,39.4,40.3,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,01:30,36.7,36.3,98.5,0.0,0,30.43,NW,2.4,3.3,39.4,40.2,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,01:45,36.8,36.7,99.4,0.0,0,30.43,NW,2.7,3.5,39.4,40.2,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,02:00,36.8,36.7,99.4,0.0,0,30.42,NW,1.0,2.8,39.4,40.1,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,02:15,37.0,36.8,99.4,0.0,0,30.41,N,0.9,2.0,39.2,40.1,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,02:30,37.0,36.7,99.0,0.0,0,30.4,S,1.4,2.5,39.2,40.1,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,02:45,36.7,36.7,100.0,0.0,0,30.37,SW,0.6,1.7,39.2,40.1,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,03:00,36.8,36.7,99.5,0.0,0,30.36,NW,1.3,2.1,39.2,40.1,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,03:15,36.9,36.8,99.5,0.0,0,30.35,NW,1.2,3.4,39.2,40.0,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,03:30,37.0,36.8,99.1,0.0,0,30.35,NW,3.7,5.0,39.2,39.9,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,03:45,37.3,36.8,98.0,0.0,0,30.34,NW,3.6,4.9,39.2,39.9,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,04:00,37.8,36.8,96.2,0.0,0,30.33,W,2.8,4.4,39.2,39.9,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,04:15,37.9,36.8,96.1,0.0,0,30.32,W,4.5,6.9,39.2,39.9,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,04:30,38.4,37.1,95.1,0.0,0,30.32,W,5.5,10.8,39.2,39.9,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,04:45,39.0,37.4,93.9,0.0,0,30.31,W,5.1,8.5,39.1,39.9,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,05:00,39.5,37.5,92.2,0.0,0,30.31,W,3.0,6.1,39.0,39.9,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,05:15,40.1,37.3,89.6,0.0,0,30.3,SW,3.1,7.9,39.0,39.9,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
