Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2015-03-05,00:15,32.6,17.0,52.1,0.0,0,E,4.5,7.1,0.0,43.9,"FishHook, Walla Walla County",100069,FishHook,2020-12-16 05:15:56.705029
2015-03-05,00:30,31.5,17.2,55.3,0.0,0,NE,2.3,6.4,0.0,43.9,"FishHook, Walla Walla County",100069,FishHook,2020-12-16 05:15:56.705029
2015-03-05,00:45,31.8,17.6,55.5,0.0,0,E,5.8,7.1,0.0,43.9,"FishHook, Walla Walla County",100069,FishHook,2020-12-16 05:15:56.705029
2015-03-05,01:00,31.0,17.9,58.4,0.0,0,E,5.0,6.7,0.0,43.9,"FishHook, Walla Walla County",100069,FishHook,2020-12-16 05:15:56.705029
2015-03-05,01:15,30.6,18.2,60.5,0.0,0,E,5.7,6.4,0.0,43.9,"FishHook, Walla Walla County",100069,FishHook,2020-12-16 05:15:56.705029
2015-03-05,01:30,29.6,18.0,62.7,0.0,0,SE,4.9,6.0,0.0,43.9,"FishHook, Walla Walla County",100069,FishHook,2020-12-16 05:15:56.705029
2015-03-05,01:45,29.8,17.7,61.5,0.0,0,SE,4.2,5.7,0.0,43.8,"FishHook, Walla Walla County",100069,FishHook,2020-12-16 05:15:56.705029
2015-03-05,02:00,32.0,17.6,54.9,0.0,0,SE,1.3,3.1,0.0,43.8,"FishHook, Walla Walla County",100069,FishHook,2020-12-16 05:15:56.705029
2015-03-05,02:15,31.1,18.1,58.6,0.0,0,E,3.9,6.0,0.0,43.8,"FishHook, Walla Walla County",100069,FishHook,2020-12-16 05:15:56.705029
2015-03-05,02:30,30.0,18.7,63.5,0.0,0,E,4.4,5.7,0.0,43.8,"FishHook, Walla Walla County",100069,FishHook,2020-12-16 05:15:56.705029
2015-03-05,02:45,29.4,18.4,64.5,0.0,0,E,4.8,7.1,0.0,43.8,"FishHook, Walla Walla County",100069,FishHook,2020-12-16 05:15:56.705029
2015-03-05,03:00,28.8,18.7,67.0,0.0,0,E,2.3,6.0,0.0,43.7,"FishHook, Walla Walla County",100069,FishHook,2020-12-16 05:15:56.705029
2015-03-05,03:15,28.5,18.6,67.6,0.0,0,SE,3.2,6.0,0.0,43.7,"FishHook, Walla Walla County",100069,FishHook,2020-12-16 05:15:56.705029
2015-03-05,03:30,28.5,18.4,67.1,0.0,0,E,1.3,4.9,0.0,43.7,"FishHook, Walla Walla County",100069,FishHook,2020-12-16 05:15:56.705029
2015-03-05,03:45,28.6,18.8,68.1,0.0,0,E,5.0,6.4,0.0,43.6,"FishHook, Walla Walla County",100069,FishHook,2020-12-16 05:15:56.705029
2015-03-05,04:00,28.2,18.7,69.1,0.0,0,SE,4.7,5.7,0.0,43.6,"FishHook, Walla Walla County",100069,FishHook,2020-12-16 05:15:56.705029
2015-03-05,04:15,29.1,18.6,65.8,0.0,0,SE,4.7,5.3,0.0,43.6,"FishHook, Walla Walla County",100069,FishHook,2020-12-16 05:15:56.705029
2015-03-05,04:30,29.9,18.6,63.4,0.0,0,E,1.5,4.6,0.0,43.5,"FishHook, Walla Walla County",100069,FishHook,2020-12-16 05:15:56.705029
2015-03-05,04:45,29.7,18.5,63.7,0.0,0,N ,0.0,0.0,0.0,43.5,"FishHook, Walla Walla County",100069,FishHook,2020-12-16 05:15:56.705029
2015-03-05,05:00,29.3,18.5,65.0,0.0,0,E,2.7,4.9,0.0,43.4,"FishHook, Walla Walla County",100069,FishHook,2020-12-16 05:15:56.705029
2015-03-05,05:15,28.8,18.8,67.2,0.0,0,SE,5.0,6.4,0.0,43.4,"FishHook, Walla Walla County",100069,FishHook,2020-12-16 05:15:56.705029
2015-03-05,05:30,28.8,18.3,65.7,0.0,0,SE,4.2,5.7,0.0,43.4,"FishHook, Walla Walla County",100069,FishHook,2020-12-16 05:15:56.705029
2015-03-05,05:45,29.3,17.9,63.5,0.0,0,SE,3.9,4.9,0.0,43.3,"FishHook, Walla Walla County",100069,FishHook,2020-12-16 05:15:56.705029
2015-03-05,06:00,28.4,18.0,66.4,0.0,0,SE,3.7,4.9,0.0,43.3,"FishHook, Walla Walla County",100069,FishHook,2020-12-16 05:15:56.705029
2015-03-05,06:15,28.5,18.0,66.0,0.0,0,E,3.3,4.6,0.0,43.2,"FishHook, Walla Walla County",100069,FishHook,2020-12-16 05:15:56.705029
2015-03-05,06:30,28.4,18.2,66.9,0.0,2,E,3.2,4.9,0.0,43.2,"FishHook, Walla Walla County",100069,FishHook,2020-12-16 05:15:56.705029
2015-03-05,06:45,27.7,18.2,68.9,0.0,8,E,3.9,5.3,0.0,43.1,"FishHook, Walla Walla County",100069,FishHook,2020-12-16 05:15:56.705029
2015-03-05,07:00,27.5,18.0,69.3,0.0,20,SE,3.5,4.9,0.0,43.1,"FishHook, Walla Walla County",100069,FishHook,2020-12-16 05:15:56.705029
2015-03-05,07:15,27.7,18.4,69.7,0.0,39,SE,3.5,4.6,0.0,43.0,"FishHook, Walla Walla County",100069,FishHook,2020-12-16 05:15:56.705029
2015-03-05,07:30,28.6,19.5,70.1,0.0,70,SE,3.2,3.9,0.0,43.0,"FishHook, Walla Walla County",100069,FishHook,2020-12-16 05:15:56.705029
2015-03-05,07:45,30.2,21.6,71.1,0.0,112,SE,3.4,4.6,0.0,42.9,"FishHook, Walla Walla County",100069,FishHook,2020-12-16 05:15:56.705029
2015-03-05,08:00,32.0,22.8,68.7,0.0,127,SE,2.8,4.2,0.0,42.9,"FishHook, Walla Walla County",100069,FishHook,2020-12-16 05:15:56.705029
2015-03-05,08:15,35.4,23.2,60.8,0.0,190,SE,2.4,4.6,0.0,42.8,"FishHook, Walla Walla County",100069,FishHook,2020-12-16 05:15:56.705029
2015-03-05,08:30,37.8,23.7,56.6,0.0,185,N ,0.6,3.5,0.0,42.8,"FishHook, Walla Walla County",100069,FishHook,2020-12-16 05:15:56.705029
2015-03-05,08:45,38.1,25.0,58.8,0.0,258,N ,1.8,3.1,0.0,42.7,"FishHook, Walla Walla County",100069,FishHook,2020-12-16 05:15:56.705029
2015-03-05,09:00,40.7,24.6,52.1,0.0,273,E,1.0,3.5,0.0,42.7,"FishHook, Walla Walla County",100069,FishHook,2020-12-16 05:15:56.705029
2015-03-05,09:15,40.6,24.7,52.8,0.0,327,N,4.1,7.1,0.0,42.6,"FishHook, Walla Walla County",100069,FishHook,2020-12-16 05:15:56.705029
2015-03-05,09:30,39.9,24.9,54.5,0.0,421,N,2.2,5.3,0.0,42.6,"FishHook, Walla Walla County",100069,FishHook,2020-12-16 05:15:56.705029
2015-03-05,09:45,42.4,24.7,49.1,0.0,420,NW,2.6,4.6,0.0,42.5,"FishHook, Walla Walla County",100069,FishHook,2020-12-16 05:15:56.705029
2015-03-05,10:00,44.5,25.8,47.5,0.0,492,W,1.1,5.7,0.0,42.5,"FishHook, Walla Walla County",100069,FishHook,2020-12-16 05:15:56.705029
2015-03-05,10:15,44.5,26.0,47.8,0.0,520,NW,4.6,6.7,0.0,42.4,"FishHook, Walla Walla County",100069,FishHook,2020-12-16 05:15:56.705029
2015-03-05,10:30,44.7,25.3,46.2,0.0,466,NW,4.1,6.7,0.0,42.4,"FishHook, Walla Walla County",100069,FishHook,2020-12-16 05:15:56.705029
2015-03-05,10:45,44.8,25.2,45.7,0.0,410,NW,4.6,6.7,0.0,42.3,"FishHook, Walla Walla County",100069,FishHook,2020-12-16 05:15:56.705029
2015-03-05,11:00,45.1,25.3,45.4,0.0,491,NW,5.5,7.1,0.0,42.3,"FishHook, Walla Walla County",100069,FishHook,2020-12-16 05:15:56.705029
2015-03-05,11:15,46.4,23.9,40.7,0.0,581,NW,5.1,7.1,0.0,42.2,"FishHook, Walla Walla County",100069,FishHook,2020-12-16 05:15:56.705029
2015-03-05,11:30,47.6,24.2,39.5,0.0,547,NW,4.0,6.0,0.0,42.2,"FishHook, Walla Walla County",100069,FishHook,2020-12-16 05:15:56.705029
2015-03-05,11:45,49.3,25.0,38.3,0.0,569,NW,3.9,6.4,0.0,42.2,"FishHook, Walla Walla County",100069,FishHook,2020-12-16 05:15:56.705029
2015-03-05,12:00,50.4,25.2,37.1,0.0,626,NW,4.1,6.7,0.0,42.1,"FishHook, Walla Walla County",100069,FishHook,2020-12-16 05:15:56.705029
2015-03-05,12:15,51.2,24.8,35.4,0.0,627,NW,4.5,7.8,0.0,42.1,"FishHook, Walla Walla County",100069,FishHook,2020-12-16 05:15:56.705029
2015-03-05,12:30,51.7,24.3,34.0,0.0,658,NW,4.2,8.2,0.0,42.1,"FishHook, Walla Walla County",100069,FishHook,2020-12-16 05:15:56.705029
2015-03-05,12:45,52.8,23.9,32.1,0.0,590,W,3.7,7.4,0.0,42.1,"FishHook, Walla Walla County",100069,FishHook,2020-12-16 05:15:56.705029
2015-03-05,13:00,53.2,24.9,33.1,0.0,487,NW,3.8,7.4,0.0,42.0,"FishHook, Walla Walla County",100069,FishHook,2020-12-16 05:15:56.705029
2015-03-05,13:15,53.4,24.7,32.6,0.0,557,NW,3.6,6.7,0.0,42.0,"FishHook, Walla Walla County",100069,FishHook,2020-12-16 05:15:56.705029
2015-03-05,13:30,54.5,25.4,32.1,0.0,600,NW,6.0,8.9,0.0,42.0,"FishHook, Walla Walla County",100069,FishHook,2020-12-16 05:15:56.705029
2015-03-05,13:45,54.1,25.3,32.6,0.0,498,NW,6.6,9.2,0.0,42.0,"FishHook, Walla Walla County",100069,FishHook,2020-12-16 05:15:56.705029
2015-03-05,14:00,54.4,25.4,32.3,0.0,548,NW,6.2,8.2,0.0,42.0,"FishHook, Walla Walla County",100069,FishHook,2020-12-16 05:15:56.705029
2015-03-05,14:15,56.2,26.2,31.2,0.0,512,NW,3.5,7.4,0.0,42.1,"FishHook, Walla Walla County",100069,FishHook,2020-12-16 05:15:56.705029
2015-03-05,14:30,56.7,26.2,30.7,0.0,496,NW,4.9,9.2,0.0,42.1,"FishHook, Walla Walla County",100069,FishHook,2020-12-16 05:15:56.705029
2015-03-05,14:45,56.5,26.6,31.4,0.0,455,NW,7.1,9.6,0.0,42.1,"FishHook, Walla Walla County",100069,FishHook,2020-12-16 05:15:56.705029
