Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, 2 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2019-12-17,23:15,42.6,N @2.1,5.3,0.0,0,42.6,100.0,29.98,-9.6,41.0,,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-17,23:30,42.5,NW@2.2,3.2,0.0,0,42.5,99.8,29.99,-9.6,,,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-17,23:45,42.4,NW@2.4,8.1,0.0,0,42.4,99.9,29.99,-9.6,,42.1,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-17,24:00,42.7,N @1.9,5.5,0.0,0,42.6,99.8,29.98,-9.6,,42.3,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,00:15,42.7,NE@1.9,5.5,0.0,0,42.7,100.0,29.98,-9.6,,42.3,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,00:30,42.4,N @1.7,4.6,0.0,0,42.1,98.8,29.98,-9.6,,42.3,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,00:45,42.3,N@1.9,4.6,0.0,0,42.3,99.9,29.98,-9.6,,42.3,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,01:00,42.5,N @2.0,4.3,0.0,0,42.5,100.0,29.96,-9.6,,42.3,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,01:15,42.4,N @2.2,4.1,0.0,0,42.4,99.9,29.96,-9.6,,42.3,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,01:30,42.6,NE@2.4,5.0,0.0,0,42.6,100.0,29.96,-9.6,,42.3,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,01:45,42.6,NE@1.8,3.5,0.0,0,42.5,99.9,29.95,-9.6,,42.3,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,02:00,42.2,N@2.1,3.2,0.0,0,42.1,99.8,29.95,-9.6,,42.3,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,02:15,42.1,NE@1.5,4.3,0.0,0,42.1,100.0,29.94,-9.6,,42.3,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,02:30,42.1,N@2.3,5.7,0.0,0,42.1,100.0,29.94,-9.6,,42.3,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,02:45,42.4,N@3.2,7.1,0.0,0,42.3,99.7,29.94,-9.6,,42.3,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,03:00,42.8,N @2.7,7.3,0.0,0,42.4,98.6,29.93,-9.6,,42.3,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,03:15,42.6,N@1.5,4.5,0.0,0,42.4,99.0,29.93,-9.6,,42.3,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,03:30,42.6,NE@3.8,7.4,0.0,0,42.4,99.1,29.92,-9.6,,,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,03:45,42.2,NE@4.2,7.3,0.0,0,42.2,99.9,29.92,-9.6,,,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,04:00,42.2,N @3.0,5.8,0.0,0,42.1,99.6,29.91,-9.6,,,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,04:15,42.1,E@1.7,4.8,0.0,0,42.1,99.7,29.9,-9.6,,,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,04:30,42.2,NE@3.9,7.2,0.0,0,42.0,99.3,29.88,-9.6,,,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
