Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-05-01,00:15,50.0,51.4,34.0,53.9,0.0,NW@4.7,9.2,54.6,0.0,0,"Pomona, Yakima County",310142,Pomona,2018-09-25 08:52:27.062225
2018-05-01,00:30,49.4,50.8,34.2,55.5,0.0,NW@2.6,5.3,54.6,0.0,0,"Pomona, Yakima County",310142,Pomona,2018-09-25 08:52:27.062225
2018-05-01,00:45,49.4,50.9,34.2,55.4,0.0,NW@4.6,9.6,54.6,0.0,0,"Pomona, Yakima County",310142,Pomona,2018-09-25 08:52:27.062225
2018-05-01,01:00,50.5,52.0,34.1,53.0,0.0,NW@6.8,11.4,54.6,0.0,0,"Pomona, Yakima County",310142,Pomona,2018-09-25 08:52:27.062225
2018-05-01,01:15,50.1,51.4,34.4,54.5,0.0,NW@3.6,9.2,54.5,0.0,0,"Pomona, Yakima County",310142,Pomona,2018-09-25 08:52:27.062225
2018-05-01,01:30,50.5,51.9,34.3,53.6,0.0,NW@6.0,11.7,54.5,0.0,0,"Pomona, Yakima County",310142,Pomona,2018-09-25 08:52:27.062225
2018-05-01,01:45,51.1,52.6,34.1,51.9,0.0,NW@7.5,13.5,54.5,0.0,0,"Pomona, Yakima County",310142,Pomona,2018-09-25 08:52:27.062225
2018-05-01,02:00,51.1,52.6,34.1,52.0,0.0,NW@8.2,11.7,54.5,0.0,0,"Pomona, Yakima County",310142,Pomona,2018-09-25 08:52:27.062225
2018-05-01,02:15,51.3,52.8,34.1,51.7,0.0,NW@8.0,12.8,54.4,0.0,0,"Pomona, Yakima County",310142,Pomona,2018-09-25 08:52:27.062225
2018-05-01,02:30,51.2,52.7,34.1,51.8,0.0,NW@6.5,12.1,54.4,0.0,0,"Pomona, Yakima County",310142,Pomona,2018-09-25 08:52:27.062225
2018-05-01,02:45,51.4,52.9,34.1,51.5,0.0,NW@7.0,12.1,54.4,0.0,0,"Pomona, Yakima County",310142,Pomona,2018-09-25 08:52:27.062225
2018-05-01,03:00,51.4,52.9,34.1,51.5,0.0,NW@5.7,12.1,54.4,0.0,0,"Pomona, Yakima County",310142,Pomona,2018-09-25 08:52:27.062225
2018-05-01,03:15,50.8,52.2,34.3,53.0,0.0,NW@2.9,8.5,54.3,0.0,0,"Pomona, Yakima County",310142,Pomona,2018-09-25 08:52:27.062225
