Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2009-10-03,00:15,43.1,,31.6,63.6,0.0,NE@3.1,6.0,51.3,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-08 16:03:20.342665
2009-10-03,00:30,43.0,,31.4,63.1,0.0,E@2.2,4.9,51.3,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-08 16:03:20.342665
2009-10-03,00:45,43.2,,31.4,62.9,0.0,E@4.1,7.1,51.2,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-08 16:03:20.342665
2009-10-03,01:00,44.1,,32.1,62.4,0.0,NE@3.9,7.1,51.2,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-08 16:03:20.342665
2009-10-03,01:15,44.5,,32.7,62.9,0.0,NE@2.2,4.2,51.1,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-08 16:03:20.342665
2009-10-03,01:30,43.8,,33.1,65.7,0.0,W@1.3,3.5,51.0,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-08 16:03:20.342665
2009-10-03,01:45,44.2,,32.9,64.2,0.0,N@2.8,5.7,51.0,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-08 16:03:20.342665
2009-10-03,02:00,45.6,,32.4,59.6,0.0,N@2.8,4.9,50.9,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-08 16:03:20.342665
2009-10-03,02:15,42.7,,31.9,65.2,0.0,SW@1.3,3.5,50.9,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-08 16:03:20.342665
2009-10-03,02:30,41.7,,31.6,67.0,0.0,SW@0.8,3.1,50.8,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-08 16:03:20.342665
2009-10-03,02:45,43.2,,32.5,65.8,0.0,E@1.6,4.6,50.8,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-08 16:03:20.342665
2009-10-03,03:00,44.5,,32.8,63.2,0.0,N@6.2,8.9,50.8,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-08 16:03:20.342665
2009-10-03,03:15,45.0,,33.2,63.1,0.0,NE@4.2,8.2,50.7,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-08 16:03:20.342665
2009-10-03,03:30,45.5,,32.9,61.2,0.0,NE@2.7,4.9,50.7,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-08 16:03:20.342665
2009-10-03,03:45,44.4,,33.5,65.2,0.0,N@2.3,5.7,50.6,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-08 16:03:20.342665
2009-10-03,04:00,44.7,,33.5,64.4,0.0,N@6.5,9.9,50.6,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-08 16:03:20.342665
2009-10-03,04:15,44.8,,33.8,65.0,0.0,N@6.6,9.9,50.6,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-08 16:03:20.342665
2009-10-03,04:30,44.0,,32.9,64.8,0.0,NW@1.9,5.7,50.5,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-08 16:03:20.342665
2009-10-03,04:45,42.4,,32.3,67.1,0.0,E@0.4,2.4,50.5,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-08 16:03:20.342665
2009-10-03,05:00,42.9,,33.6,69.5,0.0,NE@3.9,7.1,50.5,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-08 16:03:20.342665
2009-10-03,05:15,43.6,,33.7,67.9,0.0,NE@4.1,7.8,50.4,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-08 16:03:20.342665
2009-10-03,05:30,43.7,,33.4,66.9,0.0,NE@4.6,7.4,50.4,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-08 16:03:20.342665
2009-10-03,05:45,44.0,,33.4,66.1,0.0,N@4.2,7.8,50.4,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-08 16:03:20.342665
2009-10-03,06:00,43.8,,33.5,66.9,0.02,NW@1.3,3.5,50.3,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-08 16:03:20.342665
2009-10-03,06:15,43.6,,33.7,67.8,0.0,N@2.0,4.6,50.3,0.0,4,"Pomona, Yakima County",310142,Pomona,2017-12-08 16:03:20.342665
2009-10-03,06:30,44.1,,34.0,67.4,0.0,NE@1.8,4.9,50.2,0.0,21,"Pomona, Yakima County",310142,Pomona,2017-12-08 16:03:20.342665
2009-10-03,06:45,44.2,,34.1,67.5,0.0,N@5.1,9.2,50.2,0.0,35,"Pomona, Yakima County",310142,Pomona,2017-12-08 16:03:20.342665
2009-10-03,07:00,44.2,,33.5,65.9,0.0,N@6.2,9.6,50.2,0.0,47,"Pomona, Yakima County",310142,Pomona,2017-12-08 16:03:20.342665
2009-10-03,07:15,44.1,,33.4,65.7,0.0,N@6.6,10.7,50.1,0.0,53,"Pomona, Yakima County",310142,Pomona,2017-12-08 16:03:20.342665
2009-10-03,07:30,44.6,,33.7,65.3,0.0,N@4.8,8.9,50.1,0.0,84,"Pomona, Yakima County",310142,Pomona,2017-12-08 16:03:20.342665
2009-10-03,07:45,45.1,,34.4,65.7,0.0,N@5.4,10.7,50.1,0.0,126,"Pomona, Yakima County",310142,Pomona,2017-12-08 16:03:20.342665
2009-10-03,08:00,46.9,,35.1,63.4,0.0,N@6.2,9.9,50.0,0.0,286,"Pomona, Yakima County",310142,Pomona,2017-12-08 16:03:20.342665
2009-10-03,08:15,48.0,,35.5,61.7,0.0,N@5.7,8.9,50.0,0.0,330,"Pomona, Yakima County",310142,Pomona,2017-12-08 16:03:20.342665
2009-10-03,08:30,49.1,,35.5,59.2,0.0,N@7.3,10.7,50.0,0.0,371,"Pomona, Yakima County",310142,Pomona,2017-12-08 16:03:20.342665
2009-10-03,08:45,50.1,,35.8,57.6,0.0,N@5.8,9.6,49.9,0.0,448,"Pomona, Yakima County",310142,Pomona,2017-12-08 16:03:20.342665
2009-10-03,09:00,50.7,,35.5,55.8,0.0,N@5.3,7.8,49.9,0.0,269,"Pomona, Yakima County",310142,Pomona,2017-12-08 16:03:20.342665
2009-10-03,09:15,49.5,,35.9,59.2,0.0,N@4.4,6.7,49.9,0.0,298,"Pomona, Yakima County",310142,Pomona,2017-12-08 16:03:20.342665
2009-10-03,09:30,52.0,,35.0,52.2,0.0,N@2.9,5.3,49.9,0.0,473,"Pomona, Yakima County",310142,Pomona,2017-12-08 16:03:20.342665
2009-10-03,09:45,53.6,,35.7,50.5,0.0,N@2.6,4.9,49.8,0.0,484,"Pomona, Yakima County",310142,Pomona,2017-12-08 16:03:20.342665
2009-10-03,10:00,54.2,,34.1,46.4,0.0,N@4.5,11.0,49.8,0.0,546,"Pomona, Yakima County",310142,Pomona,2017-12-08 16:03:20.342665
2009-10-03,10:15,54.7,,33.4,44.3,0.0,N@6.2,10.3,49.9,0.0,600,"Pomona, Yakima County",310142,Pomona,2017-12-08 16:03:20.342665
