Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-04-02,00:15,29.7,24.6,82.6,0.0,E@2.5,3.5,0.14,0,46.9,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,00:30,29.4,23.8,81.0,0.0,E@1.7,2.8,0.13,0,46.9,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,00:45,27.7,22.9,84.3,0.0,NE@2.2,3.5,0.18,0,46.9,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,01:00,27.1,23.4,88.8,0.0,NE@1.5,3.9,0.37,0,46.8,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,01:15,28.6,23.7,83.9,0.0,SE@1.6,3.5,0.38,0,46.8,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,01:30,26.8,21.6,83.2,0.0,SE@2.0,3.9,0.23,0,46.7,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,01:45,27.2,22.1,83.6,0.0,SE@2.4,3.5,0.15,0,46.7,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,02:00,28.4,22.3,79.4,0.0,SE@3.1,4.9,0.11,0,46.6,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,02:15,26.3,20.8,82.3,0.0,NE@2.9,4.9,0.14,0,46.6,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,02:30,26.0,21.5,86.2,0.0,W@2.1,4.2,0.19,0,46.5,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,02:45,25.9,21.7,87.1,0.0,E@1.8,5.7,0.15,0,46.5,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,03:00,28.5,22.3,79.4,0.0,NE@2.5,6.0,0.13,0,46.4,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,03:15,27.4,21.6,81.3,0.0,NW@2.5,4.9,0.13,0,46.3,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,03:30,26.8,21.7,83.5,0.0,SE@1.7,3.9,0.14,0,46.3,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,03:45,27.9,22.0,80.7,0.0,N @3.1,6.4,0.14,0,46.2,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,04:00,25.2,20.4,85.3,0.0,SE@2.1,3.9,0.14,0,46.2,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,04:15,26.0,21.3,85.7,0.0,E@2.0,3.1,0.14,0,46.1,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,04:30,24.4,20.0,87.3,0.0,N @2.6,4.6,0.14,0,46.0,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,04:45,26.8,22.3,86.1,0.0,E@1.8,3.9,0.15,0,46.0,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,05:00,25.7,20.5,83.7,0.0,N @0.7,2.8,0.13,0,45.9,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,05:15,25.0,20.6,86.8,0.0,S@2.3,6.7,0.14,0,45.8,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,05:30,23.1,19.1,89.1,0.0,SW@1.5,5.3,0.13,0,45.8,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,05:45,21.2,17.6,91.5,0.0,NE@2.2,3.5,0.12,0,45.7,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,06:00,23.5,20.5,92.8,0.0,E@2.9,6.7,0.13,0,45.6,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,06:15,24.1,20.6,90.6,0.0,E@2.2,4.2,0.14,0,45.6,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,06:30,24.0,19.8,88.3,0.0,N @1.0,1.7,0.13,1,45.5,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,06:45,22.6,18.7,89.4,0.0,SW@2.2,5.3,0.13,5,45.4,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,07:00,21.6,17.6,89.7,0.0,SW@0.8,2.8,0.12,14,45.3,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,07:15,22.6,18.7,89.9,0.0,NE@0.5,2.1,0.12,64,45.3,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,07:30,25.0,20.4,86.1,0.0,NE@1.5,2.4,0.14,87,45.2,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,07:45,28.1,22.6,81.9,0.0,N @1.7,3.9,0.17,141,45.1,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,08:00,29.4,23.2,78.9,0.0,SW@3.0,4.9,0.2,186,45.0,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,08:15,28.8,23.3,81.4,0.0,SW@2.6,4.2,0.2,183,44.9,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,08:30,33.1,26.0,74.8,0.0,SE@1.5,3.1,0.26,263,44.9,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,08:45,31.9,25.5,77.3,0.0,SW@4.2,5.7,0.28,311,44.8,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,09:00,33.1,26.7,76.9,0.0,S@2.8,4.9,0.17,393,44.7,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,09:15,35.4,27.3,72.1,0.0,SW@2.0,3.9,0.15,291,44.6,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,09:30,35.2,27.6,73.3,0.0,SW@3.3,6.0,0.13,202,44.5,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,09:45,34.8,27.5,74.4,0.0,SW@4.2,5.7,0.11,252,44.4,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,10:00,36.1,28.1,72.5,0.0,SW@3.0,6.0,0.1,376,44.4,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,10:15,40.2,28.9,63.6,0.0,NE@2.0,3.9,0.1,557,44.3,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,10:30,42.6,28.2,56.5,0.0,S@2.6,4.2,0.08,596,44.2,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,10:45,43.3,25.5,49.0,0.0,SW@2.9,6.4,0.06,635,44.1,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,11:00,45.1,23.2,41.7,0.0,SW@3.9,7.8,0.04,651,44.1,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,11:15,44.2,24.2,44.8,0.0,SW@3.9,7.1,0.03,410,44.0,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,11:30,43.6,24.2,46.1,0.0,SW@3.7,8.9,0.02,258,43.9,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,11:45,43.9,24.0,45.2,0.0,SW@4.4,7.1,0.01,329,43.9,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,12:00,45.2,23.5,42.1,0.0,SW@5.3,8.2,0.0,682,43.8,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,12:15,45.9,24.0,41.8,0.0,W@3.8,7.8,0.0,480,43.8,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,12:30,46.7,23.9,40.4,0.0,SW@4.4,8.2,0.0,709,43.7,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,12:45,47.7,23.5,38.4,0.0,SW@3.7,7.1,0.0,742,43.7,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,13:00,48.1,23.2,37.2,0.0,SW@3.8,7.1,0.0,588,43.7,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,13:15,48.4,23.3,37.0,0.0,SW@3.8,8.9,0.0,419,43.7,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,13:30,48.0,22.7,36.6,0.0,SW@5.1,11.4,0.0,477,43.7,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,13:45,48.2,21.8,35.0,0.0,SW@6.0,12.8,0.0,400,43.7,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,14:00,48.6,22.0,34.7,0.0,S@6.9,12.8,0.0,355,43.7,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,14:15,48.9,21.8,34.0,0.0,S@7.1,13.9,0.0,445,43.8,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,14:30,49.5,22.1,33.7,0.0,SW@5.6,11.0,0.0,448,43.8,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,14:45,49.7,21.8,33.0,0.0,SW@5.1,8.5,0.0,573,43.8,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,15:00,51.7,22.0,30.9,0.0,SW@5.9,11.7,0.0,650,43.9,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,15:15,51.0,20.5,29.7,0.0,SW@7.3,15.0,0.0,761,43.9,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,15:30,51.2,20.7,29.8,0.0,S@6.6,10.3,0.0,405,44.0,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,15:45,50.3,21.0,31.2,0.0,SW@7.4,14.2,0.0,269,44.1,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,16:00,50.5,21.4,31.4,0.0,S@8.7,13.9,0.0,396,44.1,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,16:15,51.4,23.8,33.8,0.0,SW@11.0,17.8,0.0,430,44.2,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,16:30,49.3,25.4,39.0,0.0,SW@9.1,14.2,0.0,205,44.3,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,16:45,50.1,25.2,37.4,0.0,SW@7.6,11.4,0.0,348,44.4,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,17:00,50.4,23.7,34.8,0.0,SW@8.3,12.8,0.0,270,44.4,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,17:15,50.2,26.8,40.0,0.0,SW@8.7,14.2,0.0,246,44.5,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,17:30,48.9,27.6,43.3,0.0,SW@8.2,13.2,0.0,146,44.6,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,17:45,48.5,27.3,43.5,0.0,SW@6.4,11.4,0.0,157,44.7,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,18:00,48.6,27.1,42.8,0.0,SW@5.0,7.4,0.0,103,44.8,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,18:15,48.1,26.5,42.8,0.0,S@4.2,6.4,0.0,95,44.9,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,18:30,48.1,26.0,41.9,0.0,SW@2.7,6.4,0.0,65,45.0,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,18:45,46.1,30.2,53.5,0.0,N @6.2,10.7,0.0,73,45.1,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,19:00,44.7,30.6,57.4,0.0,NE@6.7,10.3,0.0,47,45.2,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,19:15,43.7,30.5,59.4,0.0,N@6.2,9.9,0.0,34,45.2,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,19:30,42.7,31.0,63.1,0.0,N @5.0,8.5,0.01,15,45.4,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,19:45,42.3,30.3,62.2,0.0,N@3.9,7.1,0.01,3,45.4,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,20:00,41.4,29.8,63.1,0.0,N@2.3,4.9,0.02,0,45.5,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,20:15,40.6,29.4,63.9,0.0,N@2.5,4.9,0.02,0,45.6,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,20:30,40.6,29.4,63.9,0.0,NW@1.8,5.7,0.02,0,45.7,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,20:45,39.3,29.2,66.7,0.0,S@0.6,2.4,0.05,0,45.7,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,21:00,38.3,28.9,68.4,0.0,E@0.5,2.4,0.05,0,45.8,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,21:15,37.5,28.5,69.7,0.0,E@1.6,3.5,0.04,0,45.8,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,21:30,36.8,27.8,69.7,0.0,SE@1.4,3.1,0.04,0,45.9,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,21:45,34.6,27.0,73.5,0.0,SW@1.1,2.4,0.07,0,45.9,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,22:00,33.3,26.5,75.9,0.0,E@1.5,2.8,0.07,0,46.0,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,22:15,32.4,26.9,79.8,0.0,S@0.4,2.1,0.17,0,46.0,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,22:30,31.0,25.9,81.8,0.0,NE@1.1,2.4,0.22,0,46.0,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,22:45,30.4,26.6,86.8,0.0,NE@1.8,3.1,0.35,0,46.1,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,23:00,31.1,27.2,86.2,0.0,E@0.9,3.1,0.47,0,46.1,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,23:15,32.3,27.9,83.6,0.0,E@2.0,3.1,0.41,0,46.1,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
2020-04-02,23:30,31.6,26.7,82.3,0.0,NE@1.8,3.1,0.24,0,46.1,"Pomona, Yakima County",310142,Pomona,2020-05-03 15:27:18.694115
