Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2010-04-30,00:15,48.6,,32.2,52.9,0.0,NW@10.7,15.3,48.3,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-09 03:08:15.540587
2010-04-30,00:30,48.4,,32.2,53.3,0.0,NW@8.6,13.9,48.3,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-09 03:08:15.540587
2010-04-30,00:45,47.8,,32.3,54.9,0.0,NW@7.5,11.4,48.2,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-09 03:08:15.540587
2010-04-30,01:00,47.7,,32.4,55.3,0.0,NW@7.3,13.2,48.2,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-09 03:08:15.540587
2010-04-30,01:15,46.9,,32.1,56.0,0.0,NW@6.8,10.3,48.2,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-09 03:08:15.540587
2010-04-30,01:30,47.4,,32.0,54.7,0.0,NW@6.7,12.4,48.1,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-09 03:08:15.540587
2010-04-30,01:45,46.6,,31.9,56.3,0.0,NW@3.4,8.9,48.1,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-09 03:08:15.540587
2010-04-30,02:00,45.1,,31.6,59.0,0.0,NW@0.8,3.5,48.0,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-09 03:08:15.540587
2010-04-30,02:15,46.2,,31.3,55.7,0.0,NW@6.5,12.1,48.0,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-09 03:08:15.540587
2010-04-30,02:30,47.2,,31.5,54.1,0.0,NW@8.0,12.1,47.9,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-09 03:08:15.540587
2010-04-30,02:45,46.9,,31.4,54.6,0.0,NW@7.4,12.8,47.9,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-09 03:08:15.540587
2010-04-30,03:00,47.6,,31.1,52.4,0.0,NW@7.2,13.5,47.9,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-09 03:08:15.540587
2010-04-30,03:15,47.3,,31.2,53.3,0.0,NW@5.4,10.7,47.8,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-09 03:08:15.540587
2010-04-30,03:30,46.9,,31.4,54.4,0.0,NW@4.2,9.6,47.8,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-09 03:08:15.540587
2010-04-30,03:45,47.1,,31.3,53.9,0.0,NW@5.6,9.9,47.7,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-09 03:08:15.540587
2010-04-30,04:00,47.2,,31.3,53.9,0.0,NW@7.3,13.5,47.7,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-09 03:08:15.540587
2010-04-30,04:15,47.1,,31.5,54.3,0.0,NW@7.3,12.8,47.6,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-09 03:08:15.540587
2010-04-30,04:30,46.7,,31.5,55.1,0.0,NW@6.9,11.0,47.6,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-09 03:08:15.540587
2010-04-30,04:45,45.0,,31.7,59.4,0.0,N@5.2,8.5,47.6,0.0,1,"Pomona, Yakima County",310142,Pomona,2017-12-09 03:08:15.540587
2010-04-30,05:00,45.1,,31.5,58.8,0.0,NW@6.1,8.9,47.5,0.0,6,"Pomona, Yakima County",310142,Pomona,2017-12-09 03:08:15.540587
2010-04-30,05:15,46.0,,31.5,56.6,0.0,NW@6.8,10.3,47.5,0.0,13,"Pomona, Yakima County",310142,Pomona,2017-12-09 03:08:15.540587
2010-04-30,05:30,46.1,,31.7,56.9,0.0,NW@6.8,9.2,47.4,0.0,20,"Pomona, Yakima County",310142,Pomona,2017-12-09 03:08:15.540587
2010-04-30,05:45,47.2,,31.6,54.3,0.0,NW@9.0,13.2,47.4,0.0,67,"Pomona, Yakima County",310142,Pomona,2017-12-09 03:08:15.540587
2010-04-30,06:00,48.6,,31.9,52.3,0.0,NW@8.5,12.8,47.4,0.0,117,"Pomona, Yakima County",310142,Pomona,2017-12-09 03:08:15.540587
2010-04-30,06:15,48.9,,32.2,52.2,0.0,NW@7.9,15.3,47.3,0.0,74,"Pomona, Yakima County",310142,Pomona,2017-12-09 03:08:15.540587
