Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2016-04-07,00:15,46.0,47.8,38.6,75.1,0.02,SW@0.1,1.7,53.6,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-11 18:03:08.846044
2016-04-07,00:30,44.9,46.4,38.1,76.8,0.03,NE@1.0,4.2,53.5,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-11 18:03:08.846044
2016-04-07,00:45,45.0,46.5,38.3,77.2,0.03,NE@1.4,2.8,53.5,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-11 18:03:08.846044
2016-04-07,01:00,44.4,46.0,37.9,77.7,0.04,NE@0.2,2.4,53.5,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-11 18:03:08.846044
2016-04-07,01:15,43.6,45.1,37.4,78.5,0.05,E@0.6,2.4,53.5,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-11 18:03:08.846044
2016-04-07,01:30,43.5,44.9,36.7,76.8,0.04,NE@0.9,4.2,53.4,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-11 18:03:08.846044
2016-04-07,01:45,41.5,43.0,36.6,82.7,0.05,E@1.3,3.1,53.4,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-11 18:03:08.846044
2016-04-07,02:00,41.1,42.6,36.0,81.6,0.07,E@1.0,3.1,53.4,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-11 18:03:08.846044
2016-04-07,02:15,39.9,41.3,36.1,86.3,0.12,NE@1.5,3.1,53.3,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-11 18:03:08.846044
2016-04-07,02:30,40.1,41.3,36.8,88.0,0.39,NE@0.9,2.4,53.3,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-11 18:03:08.846044
2016-04-07,02:45,42.5,43.8,37.1,80.9,0.21,E@1.6,3.5,53.3,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-11 18:03:08.846044
2016-04-07,03:00,42.4,43.8,36.6,79.8,0.11,E@1.0,2.8,53.2,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-11 18:03:08.846044
2016-04-07,03:15,42.9,44.4,36.7,78.3,0.11,SE@0.7,2.8,53.1,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-11 18:03:08.846044
2016-04-07,03:30,41.0,42.4,35.8,81.3,0.13,S@0.3,2.4,53.1,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-11 18:03:08.846044
2016-04-07,03:45,38.5,39.8,35.1,87.3,0.26,NE@1.3,3.1,53.1,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-11 18:03:08.846044
2016-04-07,04:00,38.7,40.1,36.1,90.2,0.48,E@0.7,2.8,53.0,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-11 18:03:08.846044
2016-04-07,04:15,40.8,42.4,35.9,82.7,0.33,S@1.4,3.5,53.0,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-11 18:03:08.846044
2016-04-07,04:30,38.8,40.1,35.0,86.0,0.26,E@0.7,3.1,52.9,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-11 18:03:08.846044
2016-04-07,04:45,39.2,40.3,35.4,86.1,0.31,NE@1.3,3.9,52.8,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-11 18:03:08.846044
2016-04-07,05:00,38.0,39.2,35.2,89.7,0.48,S@0.3,1.7,52.8,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-11 18:03:08.846044
2016-04-07,05:15,37.0,38.3,34.9,92.2,0.54,NE@0.6,2.8,52.7,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-11 18:03:08.846044
2016-04-07,05:30,38.6,39.9,35.6,89.1,0.55,E@0.9,3.5,52.7,0.0,3,"Pomona, Yakima County",310142,Pomona,2017-12-11 18:03:08.846044
2016-04-07,05:45,37.6,38.8,35.0,90.4,0.56,NE@0.3,2.8,52.6,0.0,11,"Pomona, Yakima County",310142,Pomona,2017-12-11 18:03:08.846044
2016-04-07,06:00,39.6,40.8,36.0,87.0,0.6,NE@2.2,4.6,52.5,0.0,42,"Pomona, Yakima County",310142,Pomona,2017-12-11 18:03:08.846044
2016-04-07,06:15,41.2,42.4,36.9,84.7,0.51,E@1.5,3.5,52.5,0.0,83,"Pomona, Yakima County",310142,Pomona,2017-12-11 18:03:08.846044
2016-04-07,06:30,43.7,44.7,38.4,81.6,0.4,N@1.2,3.9,52.4,0.0,130,"Pomona, Yakima County",310142,Pomona,2017-12-11 18:03:08.846044
2016-04-07,06:45,46.1,47.4,39.4,77.3,0.35,S@1.8,3.5,52.3,0.0,174,"Pomona, Yakima County",310142,Pomona,2017-12-11 18:03:08.846044
2016-04-07,07:00,49.5,51.0,40.6,71.2,0.27,NE@0.7,2.4,52.2,0.0,208,"Pomona, Yakima County",310142,Pomona,2017-12-11 18:03:08.846044
