Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2010-04-23,00:15,45.6,,33.1,61.4,0.0,SE@2.2,3.9,51.1,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-09 03:08:07.454068
2010-04-23,00:30,44.9,,33.1,63.0,0.0,N@2.6,6.7,51.0,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-09 03:08:07.454068
2010-04-23,00:45,45.7,,33.0,60.8,0.0,NW@6.5,11.0,50.9,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-09 03:08:07.454068
2010-04-23,01:00,45.6,,33.8,63.0,0.0,NW@3.2,8.9,50.8,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-09 03:08:07.454068
2010-04-23,01:15,45.2,,33.8,63.9,0.0,NW@2.4,5.3,50.7,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-09 03:08:07.454068
2010-04-23,01:30,45.0,,33.8,64.6,0.0,NW@3.6,6.0,50.6,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-09 03:08:07.454068
2010-04-23,01:45,46.1,,33.3,60.7,0.0,N@3.7,5.3,50.5,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-09 03:08:07.454068
2010-04-23,02:00,46.7,,32.9,58.4,0.0,N@5.2,7.4,50.4,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-09 03:08:07.454068
2010-04-23,02:15,47.8,,32.4,54.8,0.0,N@5.1,8.5,50.3,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-09 03:08:07.454068
2010-04-23,02:30,47.3,,32.9,57.0,0.0,NE@2.9,4.9,50.2,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-09 03:08:07.454068
2010-04-23,02:45,47.4,,32.4,55.8,0.0,NW@2.1,4.2,50.2,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-09 03:08:07.454068
2010-04-23,03:00,47.0,,33.0,57.9,0.0,SW@0.7,3.9,50.1,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-09 03:08:07.454068
2010-04-23,03:15,46.6,,32.9,58.6,0.0,N@0.3,2.1,50.0,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-09 03:08:07.454068
2010-04-23,03:30,44.2,,34.3,67.8,0.0,NE@0.6,2.4,50.0,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-09 03:08:07.454068
2010-04-23,03:45,43.8,,33.9,67.8,0.0,S@1.2,2.8,49.9,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-09 03:08:07.454068
