Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-03-21,00:15,30.0,30.5,16.9,58.6,0.0,NE@1.3,4.6,45.4,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,00:30,31.3,32.2,17.3,56.2,0.0,E@2.7,7.4,45.3,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,00:45,30.7,31.1,16.2,55.2,0.0,W@0.8,3.1,45.3,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,01:00,31.6,32.7,16.9,54.5,0.0,E@1.1,4.6,45.3,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,01:15,32.8,33.6,17.3,52.4,0.0,E@3.9,6.4,45.2,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,01:30,32.6,33.4,17.7,53.6,0.0,E@3.7,6.0,45.2,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,01:45,32.6,33.3,18.0,54.7,0.0,E@4.0,6.7,45.1,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,02:00,32.0,32.8,18.0,55.7,0.0,NE@3.6,6.4,45.1,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,02:15,32.5,33.4,18.5,55.9,0.0,E@3.8,6.7,45.0,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,02:30,32.8,33.6,19.0,56.5,0.0,E@4.0,6.7,45.0,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,02:45,33.5,34.5,19.6,56.1,0.0,E@5.1,8.5,44.9,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,03:00,33.8,34.6,19.8,56.0,0.0,NE@5.4,9.2,44.8,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,03:15,33.2,34.0,19.6,57.1,0.0,NE@4.2,6.4,44.8,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,03:30,33.6,34.7,20.0,56.9,0.0,NE@4.8,9.6,44.7,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,03:45,34.7,35.7,19.9,54.3,0.0,N@6.1,9.9,44.6,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,04:00,31.4,31.8,18.3,58.4,0.0,SW@2.7,5.7,44.6,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,04:15,29.1,29.6,17.4,62.5,0.01,NW@0.9,4.9,44.5,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,04:30,29.1,29.9,17.8,63.7,0.0,NE@1.2,3.9,44.5,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,04:45,29.9,30.7,18.2,62.4,0.0,E@1.0,3.5,44.4,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,05:00,30.7,31.5,18.9,61.7,0.0,E@2.3,4.6,44.3,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,05:15,30.1,30.8,18.4,62.5,0.0,E@3.2,4.9,44.3,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,05:30,30.4,31.2,18.8,62.6,0.0,E@3.6,5.3,44.2,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,05:45,28.8,29.0,17.4,63.3,0.01,SE@0.1,2.1,44.1,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,06:00,26.4,26.8,16.0,66.9,0.02,NW@1.4,2.8,44.1,0.0,2,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,06:15,24.9,25.6,15.2,69.0,0.02,N@1.0,3.9,44.0,0.0,8,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,06:30,25.2,25.8,15.6,69.5,0.02,N@0.0,0.0,43.9,0.0,30,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,06:45,27.1,27.6,16.9,67.3,0.0,N@0.0,0.0,43.9,0.0,76,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,07:00,27.8,28.6,17.1,65.4,0.0,N@0.0,0.0,43.8,0.0,75,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,07:15,28.7,29.4,17.7,64.5,0.0,N@0.0,0.0,43.7,0.0,94,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,07:30,29.3,29.8,18.3,64.4,0.0,N@0.0,0.0,43.7,0.0,97,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,07:45,30.9,31.9,20.2,64.6,0.0,NW@2.0,4.6,43.6,0.0,124,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,08:00,32.5,33.2,20.6,61.2,0.0,NW@3.5,5.3,43.5,0.0,145,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,08:15,33.5,34.5,20.8,59.2,0.0,NW@3.3,8.9,43.5,0.0,171,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,08:30,35.7,36.7,20.6,53.8,0.0,NE@6.8,10.3,43.4,0.0,195,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,08:45,36.0,36.9,20.6,53.1,0.0,N@7.3,11.7,43.3,0.0,242,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,09:00,36.7,37.5,20.7,51.9,0.0,N@8.0,11.7,43.2,0.0,330,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,09:15,37.9,39.0,20.8,49.7,0.0,NE@6.1,9.6,43.2,0.0,370,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,09:30,39.2,40.4,21.1,48.0,0.0,N@5.8,8.9,43.1,0.0,426,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,09:45,40.4,41.3,21.0,45.4,0.0,N@6.7,9.6,43.0,0.0,498,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,10:00,41.2,42.4,20.1,42.4,0.0,N@6.6,9.2,43.0,0.0,382,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,10:15,41.9,43.1,19.5,40.2,0.0,N@5.5,8.5,42.9,0.0,375,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,10:30,42.8,43.8,18.8,37.8,0.0,N@4.5,7.1,42.8,0.0,464,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,10:45,43.5,44.1,18.3,36.0,0.0,NW@4.1,6.7,42.8,0.0,483,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,11:00,43.8,44.8,18.5,35.9,0.0,NW@3.4,6.0,42.8,0.0,488,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,11:15,44.8,45.9,19.2,35.5,0.0,N@2.6,6.4,42.7,0.0,441,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,11:30,45.7,46.7,19.1,34.2,0.0,N@2.5,7.1,42.7,0.0,468,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,11:45,47.1,48.1,19.4,32.9,0.0,N@2.4,6.4,42.6,0.0,642,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,12:00,47.3,48.4,18.6,31.6,0.0,N@5.7,9.2,42.6,0.0,650,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,12:15,48.3,49.3,17.8,29.3,0.0,NW@4.1,9.6,42.6,0.0,700,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,12:30,48.2,49.3,17.7,29.4,0.0,N@5.0,7.8,42.6,0.0,573,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,12:45,49.4,50.6,18.3,28.8,0.0,N@5.5,8.9,42.5,0.0,740,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,13:00,49.1,50.2,16.9,27.5,0.0,NW@2.8,6.7,42.5,0.0,694,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,13:15,49.7,51.2,16.5,26.4,0.0,SW@4.4,8.9,42.5,0.0,730,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,13:30,50.1,51.6,16.9,26.4,0.0,N@4.4,9.9,42.6,0.0,691,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,13:45,50.3,51.8,16.8,26.1,0.0,NW@4.5,8.2,42.6,0.0,644,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,14:00,49.8,51.5,15.7,25.3,0.0,NE@3.9,9.9,42.6,0.0,586,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,14:15,49.7,51.3,15.0,24.7,0.0,SW@3.1,8.2,42.6,0.0,449,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,14:30,50.6,52.3,15.1,23.9,0.0,N@3.6,7.8,42.7,0.0,601,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,14:45,50.8,52.3,13.7,22.4,0.0,W@2.5,4.9,42.7,0.0,565,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,15:00,51.0,52.6,14.3,22.7,0.0,E@4.0,8.2,42.8,0.0,533,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,15:15,50.7,52.0,13.4,22.1,0.0,N@4.2,7.4,42.9,0.0,494,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,15:30,50.9,52.7,12.7,21.4,0.0,S@3.1,6.0,42.9,0.0,455,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,15:45,51.7,53.1,11.9,20.0,0.0,N@2.3,6.7,43.0,0.0,417,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,16:00,51.5,53.1,11.5,19.7,0.0,S@2.9,6.7,43.1,0.0,263,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,16:15,50.8,52.4,11.4,20.2,0.0,SW@4.6,7.4,43.2,0.0,232,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,16:30,50.4,51.9,11.4,20.5,0.0,SE@2.1,6.4,43.3,0.0,177,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,16:45,50.2,51.8,11.7,20.9,0.0,E@2.6,5.7,43.4,0.0,114,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,17:00,50.0,51.5,11.0,20.4,0.0,NE@4.1,7.1,43.5,0.0,84,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,17:15,49.7,51.1,10.7,20.4,0.0,NE@2.4,4.9,43.6,0.0,70,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,17:30,49.5,50.9,11.6,21.4,0.0,E@2.9,5.7,43.7,0.0,39,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,17:45,48.6,50.0,10.9,21.5,0.0,NE@4.8,7.8,43.8,0.0,30,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,18:00,47.7,49.0,11.9,23.2,0.0,E@4.3,6.7,43.9,0.0,17,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,18:15,46.6,47.9,11.9,24.1,0.0,E@4.0,6.0,44.1,0.0,9,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,18:30,45.1,46.3,12.6,26.5,0.0,E@3.8,6.4,44.2,0.0,2,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,18:45,44.1,45.2,12.7,27.6,0.0,E@4.2,6.7,44.3,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,19:00,42.9,44.1,12.7,28.7,0.0,E@4.2,7.4,44.4,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,19:15,42.6,43.7,12.0,28.2,0.0,E@4.7,7.1,44.5,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,19:30,41.8,42.9,12.0,29.1,0.0,E@4.6,7.1,44.6,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,19:45,41.5,42.6,11.7,29.0,0.0,NE@4.5,8.2,44.6,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,20:00,40.7,41.6,11.8,30.1,0.0,E@2.2,5.7,44.7,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,20:15,39.7,40.6,11.4,30.8,0.0,SE@1.5,4.2,44.8,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,20:30,39.8,40.8,11.0,30.1,0.0,NE@2.7,6.0,44.8,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,20:45,38.6,39.5,11.4,32.2,0.0,NE@4.8,7.1,44.9,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
2014-03-21,21:00,38.2,39.1,11.5,32.8,0.0,NE@2.6,6.0,44.9,0.0,0,"Pomona, Yakima County",310142,Pomona,2017-12-10 13:48:46.331407
