Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-06-11,00:15,52.6,52.7,36.9,55.0,0.0,S@7.8,11.0,73.5,73.2,27.0,0.0,0,29.98,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,00:30,51.9,52.0,37.6,57.9,0.0,S@7.7,11.4,73.2,73.1,27.0,0.0,0,29.98,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,00:45,52.1,52.3,38.1,58.7,0.0,S@8.6,12.8,73.0,73.0,27.0,0.0,0,29.98,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,01:00,52.3,52.4,38.4,59.0,0.0,S@9.5,13.5,72.7,72.9,27.0,0.0,0,29.98,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,01:15,51.6,51.7,38.3,60.2,0.0,S@8.8,11.7,72.5,72.8,27.0,0.0,0,29.98,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,01:30,51.2,51.3,38.2,61.0,0.0,S@8.3,10.7,72.3,72.7,27.0,0.0,0,29.99,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,01:45,51.1,51.3,38.1,61.0,0.0,S@8.4,11.4,72.0,72.6,27.0,0.0,0,29.99,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,02:00,51.0,51.2,38.0,61.0,0.0,S@8.5,12.1,71.8,72.5,27.0,0.0,0,29.99,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,02:15,51.0,51.1,38.0,60.7,0.0,S@10.4,14.2,71.6,72.4,27.0,0.0,0,29.98,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,02:30,49.6,49.6,37.9,63.9,0.0,S@8.9,12.1,71.4,72.3,27.0,0.0,0,29.99,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,02:45,48.2,48.2,37.8,67.1,0.0,S@5.7,9.6,71.2,72.2,27.0,0.0,0,29.99,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,03:00,47.3,47.3,37.7,69.1,0.0,S@4.6,7.4,70.9,72.1,27.0,0.0,0,29.99,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,03:15,49.1,49.4,38.0,65.4,0.0,S@8.0,10.7,70.7,72.0,27.0,0.0,0,30.0,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,03:30,48.8,48.8,37.7,65.4,0.0,S@7.9,9.9,70.5,71.9,27.0,0.0,0,30.0,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,03:45,48.0,48.1,37.6,67.0,0.0,S@7.9,11.4,70.3,71.8,27.0,0.0,1,30.0,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,04:00,48.6,48.8,37.4,65.0,0.0,S@9.2,13.9,70.1,71.7,26.9,0.0,4,30.0,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,04:15,49.5,49.8,37.2,62.2,0.0,S@9.8,13.5,69.9,71.6,26.9,0.0,13,30.0,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,04:30,50.3,50.3,37.0,60.1,0.0,S@10.3,13.5,69.7,71.5,26.9,0.0,40,30.0,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,04:45,50.1,50.1,37.0,60.7,0.0,S@9.8,13.2,69.5,71.4,26.9,0.0,72,30.01,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,05:00,50.5,50.6,37.2,59.9,0.0,S@9.2,11.7,69.3,71.3,26.9,0.0,107,30.01,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,05:15,51.6,51.7,37.1,57.5,0.0,S@9.4,12.1,69.1,71.2,26.9,0.0,144,30.01,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,05:30,52.7,52.8,37.3,55.8,0.0,S@8.6,12.4,68.9,71.0,26.9,0.0,183,30.02,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,05:45,54.0,54.0,37.8,54.1,0.0,S@7.4,10.7,68.8,70.9,26.9,0.0,223,30.02,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,06:00,55.3,55.3,38.2,52.3,0.0,S@7.1,9.6,68.6,70.8,26.9,0.0,265,30.03,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,06:15,56.2,56.1,37.8,50.0,0.0,S@7.4,13.2,68.5,70.7,26.9,0.0,309,30.03,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,06:30,56.6,56.5,37.9,49.4,0.0,SW@7.8,11.7,68.3,70.6,26.9,0.0,353,30.03,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,06:45,57.5,57.4,38.5,48.9,0.0,SW@7.4,12.1,68.2,70.5,26.9,0.0,396,30.03,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,07:00,57.8,57.6,38.2,47.8,0.0,SW@9.3,12.1,68.1,70.4,26.9,0.0,440,30.03,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,07:15,58.3,58.2,38.6,47.8,0.0,SW@8.2,12.1,68.0,70.3,26.9,0.0,483,30.04,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,07:30,58.9,59.0,39.3,48.0,0.0,SW@7.9,12.4,68.0,70.2,26.8,0.0,525,30.04,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,07:45,59.5,59.6,39.7,47.6,0.0,SW@7.6,11.4,67.9,70.1,26.8,0.0,567,30.04,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,08:00,60.4,60.5,39.3,45.5,0.0,SW@7.5,11.4,67.9,70.0,26.8,0.0,608,30.04,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
