Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2019-03-26,00:15,46.8,47.1,38.8,73.3,0.0,SW@17.7,25.7,44.6,43.6,39.4,0.0,0,29.94,"Dayton.NE (Dayton), Dayton, Columbia County",300208,Dayton.NE,2019-07-01 16:31:48.731127
2019-03-26,00:30,45.5,45.8,39.4,79.2,0.0,SW@18.6,24.6,44.6,43.6,39.4,0.0,0,29.95,"Dayton.NE (Dayton), Dayton, Columbia County",300208,Dayton.NE,2019-07-01 16:31:48.731127
2019-03-26,00:45,44.5,44.8,39.9,83.8,0.0,SW@19.4,25.3,44.5,43.6,39.4,0.0,0,29.96,"Dayton.NE (Dayton), Dayton, Columbia County",300208,Dayton.NE,2019-07-01 16:31:48.731127
2019-03-26,01:00,43.8,44.1,39.8,85.6,0.0,SW@18.0,22.1,44.4,43.6,39.4,0.0,0,29.97,"Dayton.NE (Dayton), Dayton, Columbia County",300208,Dayton.NE,2019-07-01 16:31:48.731127
2019-03-26,01:15,43.1,43.5,40.1,88.9,0.0,SW@16.6,21.0,44.4,43.6,39.4,0.0,0,29.98,"Dayton.NE (Dayton), Dayton, Columbia County",300208,Dayton.NE,2019-07-01 16:31:48.731127
2019-03-26,01:30,42.7,43.1,39.6,88.4,0.0,SW@14.2,18.9,44.3,43.6,39.4,0.0,0,29.98,"Dayton.NE (Dayton), Dayton, Columbia County",300208,Dayton.NE,2019-07-01 16:31:48.731127
2019-03-26,01:45,42.6,42.9,39.1,87.2,0.0,SW@12.0,15.7,44.3,43.6,39.3,0.0,0,29.99,"Dayton.NE (Dayton), Dayton, Columbia County",300208,Dayton.NE,2019-07-01 16:31:48.731127
2019-03-26,02:00,42.2,42.5,37.1,82.0,0.0,SW@9.9,13.2,44.2,43.5,39.3,0.0,0,29.99,"Dayton.NE (Dayton), Dayton, Columbia County",300208,Dayton.NE,2019-07-01 16:31:48.731127
2019-03-26,02:15,41.9,42.2,37.6,84.4,0.0,SW@9.9,12.4,44.2,43.5,39.3,0.0,0,29.99,"Dayton.NE (Dayton), Dayton, Columbia County",300208,Dayton.NE,2019-07-01 16:31:48.731127
2019-03-26,02:30,41.5,41.8,37.8,86.5,0.02,SW@10.9,13.9,44.1,43.5,39.3,0.0,0,29.99,"Dayton.NE (Dayton), Dayton, Columbia County",300208,Dayton.NE,2019-07-01 16:31:48.731127
2019-03-26,02:45,41.1,41.3,38.0,88.6,0.06,SW@9.8,11.4,44.1,43.5,39.3,0.0,0,29.99,"Dayton.NE (Dayton), Dayton, Columbia County",300208,Dayton.NE,2019-07-01 16:31:48.731127
