Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-08-27,00:15,73.2,73.5,37.8,27.5,0.0,SE@8.0,9.6,74.9,75.2,23.7,0.0,0,30.04,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:25:44.312936
2014-08-27,00:30,73.1,73.3,38.3,28.2,0.0,SE@7.9,9.6,74.8,75.2,23.7,0.0,0,30.04,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:25:44.312936
2014-08-27,00:45,72.0,72.0,38.6,29.7,0.0,SE@7.1,9.6,74.6,75.1,23.7,0.0,0,30.04,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:25:44.312936
2014-08-27,01:00,67.4,67.1,38.6,34.6,0.0,NW@2.0,5.7,74.5,75.0,23.7,0.0,0,30.04,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:25:44.312936
2014-08-27,01:15,67.3,67.4,38.5,34.7,0.0,NW@2.1,4.9,74.3,75.0,23.7,0.0,0,30.04,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:25:44.312936
2014-08-27,01:30,67.6,67.6,38.5,34.4,0.0,SW@1.5,3.9,74.2,74.9,23.7,0.0,0,30.04,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:25:44.312936
2014-08-27,01:45,68.4,68.6,38.6,33.6,0.0,SE@2.7,3.9,74.1,74.8,23.7,0.0,0,30.04,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:25:44.312936
2014-08-27,02:00,68.4,68.7,38.5,33.3,0.0,E@4.2,5.3,73.9,74.8,23.7,0.0,0,30.05,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:25:44.312936
2014-08-27,02:15,67.3,67.5,38.2,34.3,0.0,E@4.0,5.3,73.8,74.7,23.7,0.0,0,30.04,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:25:44.312936
2014-08-27,02:30,67.3,67.0,37.9,33.8,0.0,SE@2.3,5.3,73.6,74.7,23.7,0.0,0,30.05,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:25:44.312936
2014-08-27,02:45,66.8,66.8,37.9,34.4,0.0,SE@1.9,3.9,73.5,74.6,23.7,0.0,0,30.05,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:25:44.312936
2014-08-27,03:00,65.0,64.9,38.0,36.9,0.0,SE@5.7,7.8,73.3,74.5,23.7,0.0,0,30.05,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:25:44.312936
2014-08-27,03:15,65.5,65.7,38.0,36.2,0.0,SE@7.0,8.9,73.2,74.4,23.7,0.0,0,30.04,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:25:44.312936
2014-08-27,03:30,67.6,67.9,38.0,33.6,0.0,SE@8.4,10.7,73.0,74.4,23.7,0.0,0,30.04,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:25:44.312936
2014-08-27,03:45,68.3,68.5,38.0,32.8,0.0,SE@8.6,9.9,72.9,74.3,23.7,0.0,0,30.05,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:25:44.312936
2014-08-27,04:00,68.3,68.5,38.1,33.0,0.0,SE@6.9,9.6,72.7,74.2,23.7,0.0,0,30.05,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:25:44.312936
2014-08-27,04:15,66.8,66.7,38.3,35.0,0.0,S@3.2,5.7,72.6,74.2,23.7,0.0,0,30.05,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:25:44.312936
2014-08-27,04:30,64.9,65.0,38.3,37.4,0.0,S@4.3,7.4,72.5,74.1,23.7,0.0,0,30.05,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:25:44.312936
2014-08-27,04:45,66.8,67.1,38.3,35.0,0.0,SE@6.6,8.9,72.3,74.0,23.7,0.0,0,30.06,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:25:44.312936
2014-08-27,05:00,67.1,67.2,38.2,34.5,0.0,SE@6.7,8.5,72.2,73.9,23.7,0.0,2,30.06,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:25:44.312936
