Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-07-02,00:15,68.8,69.0,40.7,35.9,0.0,NE@1.7,5.7,77.1,75.3,25.4,0.0,0,29.86,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:36.509833
2014-07-02,00:30,72.1,72.1,40.1,31.3,0.0,S@2.3,6.0,76.9,75.2,25.4,0.0,0,29.86,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:36.509833
2014-07-02,00:45,68.1,67.8,41.5,37.9,0.0,NW@0.9,2.8,76.7,75.2,25.4,0.0,0,29.87,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:36.509833
2014-07-02,01:00,69.3,70.0,41.2,35.9,0.0,E@3.0,6.4,76.4,75.1,25.4,0.0,0,29.86,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:36.509833
2014-07-02,01:15,74.6,74.8,40.7,29.4,0.0,SE@3.6,7.1,76.2,75.1,25.4,0.0,0,29.86,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:36.509833
2014-07-02,01:30,70.0,69.8,41.7,35.9,0.0,N@1.9,3.9,76.0,75.0,25.4,0.0,0,29.86,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:36.509833
2014-07-02,01:45,69.0,68.9,41.6,36.9,0.0,NW@1.4,3.5,75.8,74.9,25.4,0.0,0,29.86,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:36.509833
2014-07-02,02:00,69.0,69.0,41.6,36.8,0.0,NW@1.8,2.8,75.6,74.8,25.4,0.0,0,29.86,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:36.509833
2014-07-02,02:15,69.2,69.2,41.3,36.3,0.0,W@2.0,4.2,75.4,74.8,25.4,0.0,0,29.86,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:36.509833
2014-07-02,02:30,68.5,68.3,41.6,37.6,0.0,N@2.6,4.2,75.2,74.7,25.4,0.0,0,29.86,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:36.509833
2014-07-02,02:45,69.2,69.5,41.3,36.2,0.0,E@2.1,4.2,75.0,74.6,25.4,0.0,0,29.86,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:36.509833
2014-07-02,03:00,70.5,70.7,40.9,34.1,0.0,SE@2.7,4.6,74.8,74.5,25.4,0.0,0,29.86,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:36.509833
2014-07-02,03:15,68.3,68.3,41.6,37.8,0.0,E@3.2,4.9,74.6,74.4,25.4,0.0,0,29.86,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:36.509833
