Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2018-03-26,00:15,36.1,35.5,28.1,72.5,0.0,S@18.7,22.8,40.7,41.6,38.5,0.0,0,30.09,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,00:30,35.8,35.3,28.1,73.3,0.0,S@17.4,22.5,40.6,41.6,38.5,0.0,0,30.09,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,00:45,35.6,35.0,28.0,73.6,0.0,S@17.1,21.4,40.5,41.5,38.5,0.0,0,30.09,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,01:00,35.1,34.5,28.0,75.2,0.0,SW@15.9,20.3,40.4,41.5,38.5,0.0,0,30.1,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,01:15,34.9,34.3,28.1,76.0,0.0,SW@16.0,21.0,40.2,41.4,38.5,0.0,0,30.1,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,01:30,34.8,34.3,28.3,77.0,0.0,SW@16.7,21.0,40.1,41.4,38.5,0.0,0,30.11,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,01:45,34.7,34.2,28.2,76.8,0.0,S@17.3,22.1,40.0,41.4,38.5,0.0,0,30.11,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,02:00,34.5,34.0,28.6,78.8,0.0,S@16.0,21.8,39.9,41.3,38.5,0.0,0,30.11,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,02:15,34.4,33.8,28.5,78.8,0.0,S@14.8,20.3,39.7,41.3,38.5,0.0,0,30.12,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,02:30,34.1,33.6,28.4,79.4,0.0,SW@14.6,19.6,39.6,41.2,38.5,0.0,0,30.12,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,02:45,33.5,32.9,27.7,78.9,0.0,SW@13.5,17.8,39.5,41.2,38.5,0.0,0,30.13,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,03:00,33.0,32.4,27.2,79.0,0.0,SW@11.4,14.6,39.4,41.1,38.5,0.0,0,30.13,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,03:15,32.7,32.1,27.4,80.6,0.0,SW@9.8,13.5,39.3,41.1,38.5,0.0,0,30.13,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,03:30,32.3,31.7,27.0,80.5,0.0,S@8.7,11.4,39.2,41.0,38.5,0.0,0,30.13,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,03:45,33.5,32.9,27.8,79.3,0.0,S@11.5,17.1,39.1,41.0,38.5,0.0,0,30.14,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,04:00,33.4,32.8,27.2,77.6,0.0,S@10.5,15.7,39.0,40.9,38.5,0.0,0,30.14,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
