Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2015-03-03,00:15,44.1,43.1,44.0,99.8,0.75,NE@9.1,11.4,50.4,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:00:26.096521
2015-03-03,00:30,43.6,42.6,43.6,100.0,0.77,NE@10.5,12.8,50.4,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:00:26.096521
2015-03-03,00:45,43.5,42.7,43.5,100.0,0.75,NE@11.6,13.2,50.3,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:00:26.096521
2015-03-03,01:00,43.6,42.7,43.5,99.8,0.65,NE@11.0,12.8,50.2,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:00:26.096521
2015-03-03,01:15,43.7,42.8,43.4,98.9,0.41,NE@11.7,14.2,50.2,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:00:26.096521
2015-03-03,01:30,43.2,42.3,42.8,98.4,0.15,NE@13.0,15.7,50.1,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:00:26.096521
2015-03-03,01:45,42.9,42.1,42.7,99.0,0.1,NE@12.1,14.2,50.1,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:00:26.096521
2015-03-03,02:00,42.8,41.9,42.6,99.3,0.08,NE@11.6,13.5,50.0,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:00:26.096521
2015-03-03,02:15,41.9,41.1,41.9,99.7,0.11,NE@13.3,15.3,50.0,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:00:26.096521
2015-03-03,02:30,41.6,40.8,41.6,100.0,0.11,NE@13.0,15.0,49.9,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:00:26.096521
2015-03-03,02:45,41.3,40.5,41.3,100.0,0.12,NE@11.8,13.5,49.8,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:00:26.096521
2015-03-03,03:00,41.2,40.4,41.2,100.0,0.15,NE@12.7,14.6,49.8,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:00:26.096521
2015-03-03,03:15,41.0,40.2,41.0,100.0,0.15,NE@12.8,14.6,49.7,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:00:26.096521
2015-03-03,03:30,40.9,40.0,40.9,100.0,0.16,NE@13.4,15.7,49.7,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:00:26.096521
2015-03-03,03:45,40.4,39.6,40.4,100.0,0.13,NE@13.9,15.7,49.6,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:00:26.096521
2015-03-03,04:00,39.9,39.1,39.9,100.0,0.1,NE@13.3,15.7,49.5,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:00:26.096521
2015-03-03,04:15,39.6,38.8,39.6,100.0,0.09,NE@12.3,13.9,49.5,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:00:26.096521
2015-03-03,04:30,39.3,38.5,39.3,100.0,0.1,NE@12.0,15.0,49.4,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:00:26.096521
2015-03-03,04:45,39.3,38.5,39.3,100.0,0.07,NE@12.8,14.6,49.3,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:00:26.096521
2015-03-03,05:00,39.1,38.2,39.1,100.0,0.0,NE@12.4,14.6,49.3,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:00:26.096521
2015-03-03,05:15,38.7,37.9,38.7,100.0,0.0,NE@10.7,12.8,49.2,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:00:26.096521
2015-03-03,05:30,38.4,37.5,38.4,100.0,0.06,NE@10.8,12.4,49.1,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:00:26.096521
2015-03-03,05:45,38.1,37.2,38.1,100.0,0.08,NE@10.0,11.7,49.1,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:00:26.096521
2015-03-03,06:00,37.9,37.0,37.9,100.0,0.09,NE@9.5,10.7,49.0,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:00:26.096521
2015-03-03,06:15,37.7,36.8,37.7,100.0,0.09,NE@9.2,10.3,49.0,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:00:26.096521
2015-03-03,06:30,37.4,36.6,37.4,100.0,0.1,NE@9.5,11.0,48.9,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:00:26.096521
2015-03-03,06:45,37.6,36.8,37.6,100.0,0.09,NE@10.3,12.1,48.8,0.0,1,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:00:26.096521
2015-03-03,07:00,37.7,36.8,37.7,100.0,0.06,NE@10.4,12.1,48.8,0.0,17,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:00:26.096521
2015-03-03,07:15,38.2,37.1,38.0,99.5,0.0,NE@9.9,11.4,48.7,0.0,65,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:00:26.096521
2015-03-03,07:30,38.8,37.6,38.3,97.9,0.0,NE@8.9,11.4,48.6,0.0,112,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:00:26.096521
2015-03-03,07:45,39.3,37.8,38.4,96.5,0.0,NE@8.1,9.6,48.6,0.0,144,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:00:26.096521
2015-03-03,08:00,39.9,38.5,38.7,95.4,0.0,NE@7.9,9.2,48.5,0.0,207,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:00:26.096521
2015-03-03,08:15,40.3,39.0,38.9,94.8,0.0,NE@8.0,9.9,48.5,0.0,204,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:00:26.096521
2015-03-03,08:30,40.1,39.0,38.8,94.8,0.0,NE@7.6,9.9,48.4,0.0,157,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:00:26.096521
2015-03-03,08:45,41.1,40.0,39.3,93.3,0.0,NE@7.1,8.9,48.4,0.0,204,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:00:26.096521
2015-03-03,09:00,42.3,41.1,39.8,90.7,0.0,NE@7.4,9.2,48.3,0.0,301,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:00:26.096521
2015-03-03,09:15,42.8,41.6,39.6,88.3,0.0,NE@7.6,9.2,48.3,0.0,348,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:00:26.096521
2015-03-03,09:30,44.2,42.9,40.1,85.4,0.0,NE@7.6,9.2,48.3,0.0,417,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:00:26.096521
2015-03-03,09:45,45.0,43.5,39.7,81.5,0.0,NE@8.2,9.6,48.2,0.0,480,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:00:26.096521
2015-03-03,10:00,45.4,44.1,39.0,78.1,0.0,NE@9.2,10.7,48.2,0.0,521,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:00:26.096521
2015-03-03,10:15,46.2,44.9,39.2,76.3,0.0,NE@9.4,10.7,48.2,0.0,518,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:00:26.096521
2015-03-03,10:30,46.9,45.5,39.1,74.2,0.0,NE@8.7,10.3,48.2,0.0,543,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:00:26.096521
