Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2017-07-31,00:15,57.5,57.4,52.1,82.1,0.09,NW@3.1,4.9,77.4,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 19:03:51.133589
2017-07-31,00:30,57.4,57.3,51.8,81.5,0.08,NW@2.4,4.6,77.3,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 19:03:51.133589
2017-07-31,00:45,57.4,57.3,51.7,81.1,0.08,NW@2.2,4.6,77.3,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 19:03:51.133589
2017-07-31,01:00,57.6,57.4,51.5,80.1,0.07,NW@2.6,5.3,77.2,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 19:03:51.133589
2017-07-31,01:15,57.6,57.2,52.3,82.4,0.12,NW@1.9,3.1,77.2,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 19:03:51.133589
2017-07-31,01:30,57.4,57.1,52.5,83.6,0.13,N@2.5,4.6,77.1,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 19:03:51.133589
2017-07-31,01:45,56.8,56.5,52.5,85.3,0.17,NW@1.7,3.1,77.1,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 19:03:51.133589
2017-07-31,02:00,56.6,56.3,52.6,86.3,0.2,N@2.7,6.4,77.0,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 19:03:51.133589
2017-07-31,02:15,55.9,55.7,52.7,89.0,0.23,NE@4.6,6.4,77.0,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 19:03:51.133589
2017-07-31,02:30,55.6,55.5,52.8,90.1,0.24,NE@4.2,6.0,76.9,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 19:03:51.133589
2017-07-31,02:45,55.8,55.7,53.0,90.2,0.25,NE@3.6,4.9,76.8,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 19:03:51.133589
2017-07-31,03:00,55.7,55.6,52.8,89.7,0.26,N@2.0,3.1,76.8,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 19:03:51.133589
2017-07-31,03:15,55.5,55.4,52.2,88.3,0.23,N@2.1,3.5,76.7,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 19:03:51.133589
2017-07-31,03:30,55.4,55.2,51.9,88.0,0.23,NW@1.8,3.9,76.6,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 19:03:51.133589
2017-07-31,03:45,55.6,55.5,51.7,86.8,0.18,N@3.3,5.3,76.6,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 19:03:51.133589
2017-07-31,04:00,55.6,55.5,52.4,88.6,0.21,NE@5.0,7.1,76.5,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 19:03:51.133589
2017-07-31,04:15,55.6,55.6,52.4,88.9,0.2,NE@5.6,7.1,76.4,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 19:03:51.133589
2017-07-31,04:30,55.6,55.4,52.2,88.5,0.2,NE@2.0,7.4,76.4,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 19:03:51.133589
2017-07-31,04:45,55.7,55.7,51.8,86.5,0.17,NE@4.2,7.4,76.3,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 19:03:51.133589
2017-07-31,05:00,56.0,55.8,51.8,85.8,0.12,NE@7.3,9.2,76.3,0.0,4,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 19:03:51.133589
2017-07-31,05:15,55.7,55.6,52.5,88.8,0.14,NE@8.8,10.7,76.2,0.0,16,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 19:03:51.133589
2017-07-31,05:30,55.6,55.5,52.5,89.3,0.11,NE@8.8,9.9,76.1,0.0,46,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 19:03:51.133589
