Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2013-04-30,00:15,44.6,43.9,39.0,80.7,0.04,NW@2.3,9.9,56.8,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,00:30,44.6,44.0,39.4,81.6,0.0,W@0.5,7.8,56.8,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,00:45,44.9,44.4,39.6,81.4,0.0,NW@0.6,7.1,56.7,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,01:00,44.9,44.2,39.5,81.4,0.46,W@3.5,11.0,56.7,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,01:15,43.8,43.1,38.6,81.7,0.87,W@3.3,6.7,56.6,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,01:30,43.7,43.1,38.6,82.3,0.77,W@2.3,6.0,56.6,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,01:45,43.9,43.3,38.9,82.2,0.63,W@2.2,6.4,56.5,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,02:00,44.0,43.5,39.0,82.3,0.07,W@3.9,8.9,56.5,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,02:15,44.9,44.5,38.9,79.3,0.0,W@1.5,9.6,56.4,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,02:30,45.4,44.8,38.7,77.2,0.02,NW@2.2,8.9,56.4,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,02:45,45.1,44.5,38.3,76.9,0.0,W@3.6,12.1,56.3,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,03:00,44.9,44.4,37.5,75.0,0.0,W@1.3,4.9,56.3,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,03:15,44.7,44.2,36.5,72.8,0.0,W@3.2,11.7,56.2,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,03:30,44.6,44.1,36.6,73.3,0.0,W@3.0,11.4,56.2,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,03:45,45.3,44.7,37.4,73.5,0.0,W@1.7,7.1,56.1,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,04:00,44.8,44.1,37.7,76.0,0.56,W@5.8,9.9,56.0,0.02,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,04:15,43.8,43.1,38.1,80.2,0.88,W@3.7,10.7,56.0,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,04:30,43.5,42.9,38.3,81.8,0.81,W@0.4,7.1,55.9,0.01,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,04:45,44.1,43.5,39.1,82.3,0.62,W@1.9,9.6,55.9,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,05:00,44.3,43.7,39.2,82.1,0.4,NW@0.8,5.3,55.8,0.0,1,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,05:15,44.3,43.6,38.8,81.0,0.2,N@2.4,9.2,55.8,0.0,8,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,05:30,44.3,43.8,38.5,79.7,0.06,W@0.5,6.0,55.7,0.0,19,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,05:45,44.8,44.2,38.0,76.9,0.0,W@1.7,8.9,55.7,0.0,48,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,06:00,44.9,44.3,37.4,74.8,0.0,W@0.0,3.1,55.6,0.0,41,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,06:15,45.6,44.9,37.8,74.0,0.05,NW@2.8,9.6,55.6,0.0,73,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,06:30,44.8,44.0,37.7,76.0,0.03,N@6.2,9.6,55.5,0.0,58,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,06:45,44.7,44.0,37.8,76.5,0.0,NW@0.4,4.9,55.5,0.0,85,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,07:00,45.8,45.0,38.2,74.7,0.0,W@0.4,6.0,55.4,0.0,224,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,07:15,46.2,45.4,37.3,71.1,0.0,W@0.7,6.0,55.4,0.0,273,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,07:30,47.5,46.6,37.5,67.9,0.0,W@4.0,17.8,55.4,0.0,267,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,07:45,46.5,45.8,38.0,72.1,0.0,W@5.8,18.5,55.3,0.0,114,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,08:00,45.9,45.2,37.7,72.7,0.0,NW@5.4,10.7,55.3,0.0,126,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,08:15,46.1,45.3,38.0,73.4,0.0,NW@3.0,7.1,55.2,0.0,165,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,08:30,46.4,45.8,38.2,72.7,0.02,N@0.0,0.0,55.2,0.0,302,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,08:45,46.6,46.0,38.2,72.3,0.01,NE@0.9,6.0,55.2,0.0,278,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,09:00,47.3,46.8,38.4,71.0,0.02,W@3.8,11.7,55.1,0.0,260,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,09:15,49.2,48.2,39.3,68.6,0.0,NW@4.8,10.7,55.1,0.0,733,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,09:30,50.7,49.6,37.7,60.9,0.0,W@9.8,17.8,55.1,0.0,671,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,09:45,49.4,48.5,35.9,59.6,0.0,W@5.0,18.5,55.1,0.0,291,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,10:00,51.3,50.3,35.8,55.2,0.0,W@6.7,15.3,55.1,0.0,846,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,10:15,51.0,49.9,37.0,58.4,0.0,W@7.0,17.5,55.1,0.0,451,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,10:30,51.0,50.0,36.3,56.8,0.0,W@10.7,20.0,55.0,0.0,712,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,10:45,51.3,50.2,35.1,53.6,0.0,W@6.9,14.6,55.0,0.0,755,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,11:00,51.8,50.7,34.0,50.4,0.0,W@11.8,19.6,55.0,0.0,923,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,11:15,52.3,51.2,35.3,52.2,0.0,W@7.4,16.0,55.0,0.0,912,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,11:30,52.4,51.1,35.3,52.1,0.0,W@5.9,15.0,55.1,0.0,795,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,11:45,52.4,51.5,34.0,49.3,0.0,W@12.7,21.4,55.1,0.0,971,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,12:00,53.1,51.9,35.9,51.8,0.0,W@9.0,18.2,55.1,0.0,1013,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,12:15,52.3,51.2,35.6,52.7,0.0,W@9.9,22.8,55.1,0.0,733,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,12:30,53.5,52.3,36.1,51.6,0.0,W@6.5,16.7,55.1,0.0,935,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,12:45,52.8,51.6,35.8,52.3,0.0,W@7.9,16.4,55.2,0.0,774,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,13:00,52.1,51.1,35.5,53.1,0.0,W@13.7,20.0,55.2,0.0,913,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,13:15,53.2,52.1,35.3,50.4,0.0,W@9.0,16.0,55.3,0.0,818,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,13:30,52.7,51.6,36.0,52.9,0.0,W@6.0,13.5,55.3,0.0,778,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,13:45,53.1,52.1,35.5,51.0,0.0,W@11.0,17.8,55.4,0.0,833,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,14:00,53.2,52.0,36.3,52.6,0.0,W@8.3,17.5,55.5,0.0,677,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,14:15,52.2,51.1,35.8,53.4,0.0,W@5.3,15.7,55.6,0.0,738,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,14:30,52.5,51.5,34.8,50.7,0.0,W@9.5,16.4,55.7,0.0,712,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,14:45,52.6,51.4,34.7,50.5,0.0,W@7.0,16.7,55.8,0.0,679,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,15:00,52.5,51.3,34.5,50.3,0.0,W@7.9,19.6,55.9,0.0,714,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,15:15,52.6,51.4,36.0,53.0,0.0,W@7.1,17.5,56.0,0.0,676,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,15:30,52.6,51.5,34.7,50.3,0.0,W@11.2,19.2,56.1,0.0,651,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,15:45,51.9,50.9,33.5,49.2,0.0,W@11.0,18.9,56.2,0.0,539,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,16:00,51.5,50.5,34.0,51.0,0.0,W@9.2,20.7,56.3,0.0,479,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,16:15,51.2,50.1,34.0,51.5,0.0,W@7.0,17.5,56.5,0.0,465,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,16:30,51.1,50.1,35.1,54.3,0.0,W@7.8,18.9,56.6,0.0,414,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,16:45,51.5,50.4,34.6,52.2,0.0,W@11.3,18.9,56.7,0.0,433,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,17:00,50.8,49.8,34.7,53.7,0.0,W@7.5,17.8,56.8,0.0,323,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,17:15,50.8,49.7,35.0,54.4,0.0,W@8.7,17.1,56.9,0.0,325,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,17:30,50.5,49.4,35.7,56.6,0.0,W@5.2,13.5,57.0,0.0,282,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,17:45,50.0,49.0,35.2,56.6,0.0,W@5.0,16.4,57.1,0.0,227,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,18:00,49.8,48.7,35.2,57.1,0.0,W@8.5,16.7,57.2,0.0,191,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,18:15,49.3,48.4,35.6,58.9,0.0,W@5.0,13.5,57.3,0.0,150,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,18:30,48.9,48.0,36.0,60.7,0.0,W@3.4,12.4,57.3,0.0,110,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,18:45,48.4,47.4,35.3,60.5,0.0,NW@3.9,8.9,57.4,0.0,77,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,19:00,47.8,47.0,35.7,62.4,0.0,W@1.6,7.1,57.5,0.0,43,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,19:15,47.2,46.4,35.9,64.5,0.0,W@1.1,9.2,57.5,0.0,19,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,19:30,46.0,45.1,35.7,67.0,0.0,SW@3.2,5.7,57.5,0.0,6,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,19:45,44.2,43.5,35.1,70.1,0.0,SW@3.8,5.7,57.6,0.0,1,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,20:00,44.2,43.6,35.1,70.1,0.0,SW@0.6,3.5,57.6,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
2013-04-30,20:15,44.2,43.5,34.8,69.1,0.0,N@0.0,0.0,57.6,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:31.451911
